PDS_VERSION_ID          = PDS3                                                
                                                                              
RECORD_TYPE             = FIXED_LENGTH                                        
RECORD_BYTES            = 80                                                  
FILE_RECORDS            = 1203                                                
LABEL_RECORDS           = 42                                                  
RECORD_FORMAT           = "F7.1,1X,F5.1,1X,F6.1,1X,F4.1,1X,F5.1,1X,F6.2,1X,   
                           F7.3,1X,F6.3,1X)"                                  
^TABLE                  = 43                                                  
PRODUCT_ID              = "ORBIT_PROFILE_L2P305"                              
INSTRUMENT_HOST_NAME    = "2001 MARS ODYSSEY"                                 
INSTRUMENT_NAME         = ACCELEROMETER                                       
DATA_SET_ID             = "ODY-M-ACCEL-5-PROFILE-V2.0"                        
TARGET_NAME               = MARS                                              
PRODUCT_CREATION_TIME         = 2007-10-28T10:59:56.61                        
START_TIME                    = 2002-01-07T18:59:52.00Z                       
STOP_TIME                     = 2002-01-08T19:19:12.00Z                       
                                                                              
SPACECRAFT_CLOCK_START_COUNT     = "UNK"                                      
SPACECRAFT_CLOCK_STOP_COUNT      = "UNK"                                      
                                                                              
OBJECT                  = TABLE                                               
 ROWS                   = 1161                                                
 ROW_BYTES              = 80                                                  
 INTERCHANGE_FORMAT     = ASCII                                               
 COLUMNS                = 8                                                   
 ^STRUCTURE             = "PROFILE.FMT"                                       
 DESCRIPTION            = "                                                   
  This table contains Level 2 density data at 1 second resolution for         
  orbit 305 during aerobraking. The data included are time from               
  periapsis (sec), latitude (deg), longitude (deg), LST (hr),                 
  SZA (deg), altitude (km), density (kg/km**3) and density sigma.             
  Density sigma is based on noise plus 1 percent bias. The data               
  covers 60 seconds before and after an altitude of 170 km.                   
                                                                              
  Robert H. Tolson                                                            
  28-Oct-2007                                                                 
  "                                                                           
                                                                              
END_OBJECT              = TABLE                                               
END                                                                           
                                                                              
 -580.4   1.9    0.0  3.1 131.6 151.58   1.495  1.356                         
 -579.4   2.0    0.0  3.1 131.7 151.44  -1.207  1.353                         
 -578.4   2.0    0.0  3.1 131.7 151.29   2.286  1.364                         
 -577.4   2.1    0.0  3.1 131.7 151.15  -1.296  1.354                         
 -576.4   2.2    0.0  3.1 131.8 151.01  -0.132  1.343                         
 -575.4   2.2    0.0  3.1 131.8 150.87  -0.751  1.349                         
 -574.4   2.3    0.0  3.1 131.8 150.73   1.874  1.360                         
 -573.4   2.3   -0.0  3.1 131.8 150.58  -0.662  1.348                         
 -572.4   2.4   -0.0  3.1 131.9 150.44   1.609  1.357                         
 -571.4   2.4   -0.0  3.1 131.9 150.30  -2.447  1.366                         
 -570.4   2.5   -0.0  3.1 131.9 150.16   0.976  1.351                         
 -569.4   2.6   -0.0  3.1 132.0 150.02  -0.686  1.348                         
 -568.4   2.6   -0.0  3.1 132.0 149.88   2.644  1.368                         
 -567.4   2.7   -0.1  3.1 132.0 149.74  -0.637  1.348                         
 -566.4   2.7   -0.1  3.1 132.0 149.60  -0.125  1.342                         
 -565.4   2.8   -0.1  3.1 132.1 149.46  -0.761  1.349                         
 -564.4   2.9   -0.1  3.1 132.1 149.32   0.896  1.350                         
 -563.4   2.9   -0.1  3.1 132.1 149.19  -0.655  1.348                         
 -562.4   3.0   -0.1  3.1 132.1 149.05   1.833  1.360                         
 -561.4   3.0   -0.1  3.1 132.2 148.91  -1.414  1.355                         
 -560.4   3.1   -0.1  3.1 132.2 148.77   0.654  1.348                         
 -559.4   3.1   -0.1  3.1 132.2 148.63  -0.208  1.343                         
 -558.4   3.2   -0.1  3.1 132.3 148.50   0.377  1.345                         
 -557.4   3.3   -0.1  3.1 132.3 148.36  -0.046  1.342                         
