    2002-01-03T17:10:11.976    -633.00000    3617.38126     223.47434      16.96457     337.57595       3.02056     137.10677     302.67546   2.44632E-01  -3.69106E+00  -1.51414E-01   3.70225E+00   1.03869E-03   3.49195E-06  -8.60989E-06   4.45691E+00  -2.34393E+00  -3.79184E+00  -1.44110E-06   2.31043E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:12.976    -632.00000    3617.02343     223.12670      17.02244     337.56799       3.02028     137.12323     302.67547   2.44576E-01  -3.69139E+00  -1.50865E-01   3.70256E+00   1.04149E-03   7.36101E-06  -1.32508E-05   4.45132E+00  -2.33523E+00  -3.79063E+00   6.98980E-05   3.02366E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:13.976    -631.00000    3616.66603     222.77947      17.08032     337.56002       3.02000     137.13964     302.67547   2.44533E-01  -3.69172E+00  -1.50301E-01   3.70286E+00   1.04246E-03   1.11292E-05  -1.50947E-05   4.44580E+00  -2.32630E+00  -3.78964E+00  -2.38710E-04  -6.25711E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:14.976    -630.00000    3616.30905     222.43267      17.13822     337.55206       3.01972     137.15599     302.67548   2.44499E-01  -3.69205E+00  -1.49738E-01   3.70317E+00   1.04459E-03   1.60770E-05  -1.99683E-05   4.44041E+00  -2.31739E+00  -3.78877E+00  -1.71670E-04   6.07674E-05   5.98979E-05   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:15.976    -629.00000    3615.95251     222.08635      17.19613     337.54408       3.01944     137.17229     302.67549   2.44480E-01  -3.69238E+00  -1.49166E-01   3.70347E+00   1.04553E-03   1.47016E-05  -2.26929E-05   4.43516E+00  -2.30835E+00  -3.78813E+00  -7.74980E-04  -5.42558E-04   5.28860E-05   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:16.976    -628.00000    3615.59639     221.74046      17.25404     337.53611       3.01917     137.18853     302.67549   2.44471E-01  -3.69271E+00  -1.48593E-01   3.70378E+00   1.04619E-03   1.56541E-05  -2.61552E-05   4.43006E+00  -2.29928E+00  -3.78767E+00   3.26370E-05   2.65043E-04  -7.02992E-05   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:17.976    -627.00000    3615.24071     221.39500      17.31197     337.52813       3.01889     137.20472     302.67550   2.44477E-01  -3.69304E+00  -1.48016E-01   3.70408E+00   1.04796E-03   1.72543E-05  -2.90620E-05   4.42514E+00  -2.29017E+00  -3.78743E+00  -1.23510E-04   1.08881E-04  -7.92547E-05   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:18.976    -626.00000    3614.88545     221.04998      17.36991     337.52015       3.01861     137.22085     302.67551   2.44491E-01  -3.69337E+00  -1.47430E-01   3.70438E+00   1.04692E-03   1.49663E-05  -3.21999E-05   4.42024E+00  -2.28091E+00  -3.78730E+00  -5.04160E-05   1.81959E-04  -8.64145E-05   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:19.976    -625.00000    3614.53063     220.70559      17.42786     337.51216       3.01833     137.23692     302.67551   2.44519E-01  -3.69369E+00  -1.46863E-01   3.70469E+00   1.04587E-03   1.39037E-05  -3.64249E-05   4.41572E+00  -2.27194E+00  -3.78740E+00  -7.92290E-04  -5.59930E-04   2.71481E-05   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:20.976    -624.00000    3614.17623     220.36166      17.48582     337.50417       3.01806     137.25294     302.67552   2.44551E-01  -3.69402E+00  -1.46289E-01   3.70499E+00   1.04481E-03   1.53890E-05  -3.36477E-05   4.41121E+00  -2.26287E+00  -3.78757E+00  -3.01290E-04  -6.89456E-05  -8.73265E-06   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:21.976    -623.00000    3613.82227     220.01817      17.54380     337.49618       3.01778     137.26891     302.67553   2.44583E-01  -3.69434E+00  -1.45725E-01   3.70529E+00   1.04444E-03   1.24981E-05  -3.61378E-05   4.40678E+00  -2.25395E+00  -3.78772E+00  -2.21680E-04   1.06488E-05  -8.93096E-05   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:22.976    -622.00000    3613.46874     219.67511      17.60178     337.48819       3.01750     137.28482     302.67553   2.44620E-01  -3.69466E+00  -1.45157E-01   3.70559E+00   1.04452E-03   9.72956E-06  -3.85761E-05   4.40242E+00  -2.24498E+00  -3.78797E+00   2.00670E-05   2.52380E-04  -9.90328E-05   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:23.976    -621.00000    3613.11564     219.33256      17.65978     337.48019       3.01722     137.30067     302.67554   2.44668E-01  -3.69498E+00  -1.44594E-01   3.70590E+00   1.04393E-03   9.57721E-06  -4.20666E-05   4.39826E+00  -2.23609E+00  -3.78839E+00  -2.18420E-04   1.38778E-05  -1.19426E-05   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:24.976    -620.00000    3612.76297     218.99051      17.71778     337.47219       3.01694     137.31646     302.67555   2.44731E-01  -3.69530E+00  -1.44031E-01   3.70620E+00   1.04485E-03   8.42185E-06  -4.21437E-05   4.39431E+00  -2.22719E+00  -3.78904E+00  -6.87440E-04  -4.55158E-04   3.73530E-05   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:25.976    -619.00000    3612.41074     218.64891      17.77580     337.46418       3.01667     137.33221     302.67556   2.44780E-01  -3.69562E+00  -1.43462E-01   3.70650E+00   1.04386E-03   8.69192E-06  -4.17431E-05   4.39013E+00  -2.21822E+00  -3.78945E+00  -1.18370E-04   1.13897E-04   5.37975E-05   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:26.976    -618.00000    3612.05894     218.30777      17.83383     337.45617       3.01639     137.34789     302.67556   2.44845E-01  -3.69594E+00  -1.42907E-01   3.70680E+00   1.04331E-03   7.67194E-06  -4.70301E-05   4.38631E+00  -2.20946E+00  -3.79013E+00  -1.82550E-04   4.97013E-05  -1.87561E-05   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:27.976    -617.00000    3611.70757     217.96709      17.89187     337.44816       3.01611     137.36352     302.67557   2.44915E-01  -3.69626E+00  -1.42352E-01   3.70710E+00   1.03910E-03   6.00473E-06  -4.61400E-05   4.38255E+00  -2.20069E+00  -3.79089E+00   4.38880E-05   2.76124E-04  -4.99902E-05   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:28.976    -616.00000    3611.35664     217.62690      17.94992     337.44015       3.01611     137.37909     302.67558   2.44993E-01  -3.69658E+00  -1.41798E-01   3.70740E+00   1.04183E-03   7.33546E-06  -4.87025E-05   4.37894E+00  -2.19194E+00  -3.79177E+00  -1.06460E-04   1.25760E-04   2.69315E-05   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:29.976    -615.00000    3611.00614     217.28716      18.00798     337.43213       3.01583     137.39460     302.67558   2.45073E-01  -3.69689E+00  -1.41245E-01   3.70770E+00   1.04155E-03   7.40128E-06  -5.03078E-05   4.37537E+00  -2.18322E+00  -3.79268E+00  -4.87700E-04  -2.55495E-04   5.06671E-05   0.00000E+00   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:30.976    -614.00000    3610.65608     216.94784      18.06606     337.42411       3.01556     137.41006     302.67559   2.45162E-01  -3.69721E+00  -1.40694E-01   3.70800E+00   1.04161E-03   6.31427E-06  -5.23241E-05   4.37196E+00  -2.17452E+00  -3.79374E+00  -4.36950E-04  -2.04761E-04   6.40953E-05   1.42677E-05   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:31.976    -613.00000    3610.30646     216.60897      18.12414     337.41608       3.01528     137.42546     302.67560   2.45256E-01  -3.69752E+00  -1.40142E-01   3.70829E+00   1.03965E-03   7.47347E-06  -5.48270E-05   4.36863E+00  -2.16581E+00  -3.79487E+00  -1.48880E-04   8.32938E-05   3.62401E-05   5.87056E-07   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:32.976    -612.00000    3609.95727     216.27076      18.18224     337.40805       3.01500     137.44080     302.67560   2.45362E-01  -3.69783E+00  -1.39600E-01   3.70859E+00   1.04120E-03   3.40202E-06  -5.68914E-05   4.36554E+00  -2.15725E+00  -3.79618E+00   4.78880E-05   2.80046E-04  -2.57254E-05  -4.53199E-06   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:33.976    -611.00000    3609.60851     215.93300      18.24035     337.40002       3.01472     137.45609     302.67561   2.45474E-01  -3.69814E+00  -1.39048E-01   3.70889E+00   1.04245E-03   4.81105E-06  -5.89988E-05   4.36247E+00  -2.14854E+00  -3.79758E+00  -8.84440E-05   1.43699E-04  -8.87950E-06  -1.32926E-05   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:34.976    -610.00000    3609.26020     215.59567      18.29846     337.39199       3.01444     137.47132     302.67562   2.45594E-01  -3.69846E+00  -1.38493E-01   3.70919E+00   1.04179E-03   4.71637E-06  -5.95023E-05   4.35950E+00  -2.13980E+00  -3.79911E+00  -1.50990E-04   8.11373E-05   3.47864E-05  -8.27379E-06   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:35.976    -609.00000    3608.91232     215.25879      18.35659     337.38395       3.01417     137.48649     302.67562   2.45709E-01  -3.69877E+00  -1.37946E-01   3.70948E+00   1.04164E-03   4.88646E-06  -6.15662E-05   4.35656E+00  -2.13118E+00  -3.80057E+00  -5.40110E-04  -3.07998E-04   6.51366E-05   1.21749E-05   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:36.976    -608.00000    3608.56488     214.92234      18.41473     337.37591       3.01389     137.50161     302.67563   2.45843E-01  -3.69908E+00  -1.37393E-01   3.70978E+00   1.04204E-03   6.02730E-06  -6.48537E-05   4.35384E+00  -2.12246E+00  -3.80233E+00  -3.69670E-04  -1.37574E-04   3.77643E-05   7.04820E-06   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:37.976    -607.00000    3608.21788     214.58631      18.47288     337.36786       3.01361     137.51666     302.67564   2.45983E-01  -3.69938E+00  -1.36844E-01   3.71008E+00   1.04171E-03   3.47040E-06  -6.69384E-05   4.35123E+00  -2.11379E+00  -3.80416E+00  -1.31180E-04   1.00901E-04  -3.72192E-05  -3.60115E-06   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:38.976    -606.00000    3607.87132     214.25071      18.53105     337.35981       3.01333     137.53166     302.67564   2.46138E-01  -3.69969E+00  -1.36295E-01   3.71037E+00   1.04095E-03   2.91506E-06  -7.11552E-05   4.34886E+00  -2.10515E+00  -3.80624E+00   6.36800E-05   2.95745E-04  -5.58590E-05  -1.12506E-05   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:39.976    -605.00000    3607.52519     213.91556      18.58922     337.35176       3.01306     137.54661     302.67565   2.46294E-01  -3.70000E+00  -1.35751E-01   3.71067E+00   1.04156E-03   4.65899E-06  -7.05444E-05   4.34656E+00  -2.09658E+00  -3.80834E+00  -1.43610E-04   8.84398E-05  -4.06738E-06  -9.18420E-07   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T17:10:40.976    -604.00000    3607.17951     213.58093      18.64740     337.34370       3.01278     137.56149     302.67566   2.46452E-01  -3.70030E+00  -1.35199E-01   3.71096E+00   1.04214E-03   4.83859E-06  -7.16862E-05   4.34424E+00  -2.08787E+00  -3.81046E+00  -6.13220E-04  -3.81186E-04   5.78798E-05   1.27343E-05   0.00000E+00   2.65348E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
