    2001-12-30T04:19:14.609    -550.00000    3632.92039     242.46126      34.76910     125.87905       2.99972     138.61229     299.97213   2.09630E-01  -3.81844E+00  -4.49294E-01   3.85049E+00   1.05630E-03   4.04261E-06  -6.51051E-06   7.39798E+00  -6.70081E+00  -3.14234E+00  -4.45460E-04  -2.21360E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:15.609    -549.00000    3632.42399     241.98112      34.82880     125.86934       2.99944     138.61037     299.97214   2.09481E-01  -3.81894E+00  -4.48520E-01   3.85089E+00   1.07008E-03   8.62853E-06  -1.49325E-05   7.38575E+00  -6.68852E+00  -3.13971E+00   7.79300E-06   2.31893E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:16.609    -548.00000    3631.92831     241.50178      34.88851     125.85961       2.99917     138.60839     299.97215   2.09366E-01  -3.81945E+00  -4.47732E-01   3.85129E+00   1.05046E-03   9.27621E-06  -1.13836E-05   7.37353E+00  -6.67601E+00  -3.13758E+00  -1.23870E-04   1.00230E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:17.609    -547.00000    3631.43335     241.02335      34.94824     125.84987       2.99861     138.60634     299.97215   2.09252E-01  -3.81995E+00  -4.46953E-01   3.85169E+00   1.05782E-03   1.19666E-05  -1.91222E-05   7.36144E+00  -6.66365E+00  -3.13545E+00  -2.20960E-04   3.13929E-06  -2.56446E-05   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:18.609    -546.00000    3630.93911     240.54565      35.00798     125.84012       2.99833     138.60421     299.97216   2.09169E-01  -3.82045E+00  -4.46168E-01   3.85209E+00   1.06079E-03   1.37320E-05  -2.61775E-05   7.34949E+00  -6.65120E+00  -3.13381E+00  -4.90000E-04  -2.65901E-04   5.50895E-05   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:19.609    -545.00000    3630.44560     240.06868      35.06774     125.83036       2.99806     138.60201     299.97217   2.09103E-01  -3.82094E+00  -4.45375E-01   3.85249E+00   1.06129E-03   1.30865E-05  -2.86217E-05   7.33754E+00  -6.63864E+00  -3.13241E+00  -1.33510E-04   9.05889E-05  -1.94554E-05   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:20.609    -544.00000    3629.95281     239.59244      35.12752     125.82059       2.99750     138.59974     299.97217   2.09038E-01  -3.82144E+00  -4.44588E-01   3.85289E+00   1.06120E-03   1.29572E-05  -3.08585E-05   7.32568E+00  -6.62616E+00  -3.13104E+00  -3.42200E-04  -1.18101E-04  -5.07599E-05   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:21.609    -543.00000    3629.46075     239.11710      35.18731     125.81082       2.99722     138.59740     299.97218   2.08988E-01  -3.82194E+00  -4.43796E-01   3.85329E+00   1.06661E-03   1.40378E-05  -3.05299E-05   7.31387E+00  -6.61362E+00  -3.12989E+00   1.19680E-04   3.43778E-04  -6.72202E-05   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:22.609    -542.00000    3628.96941     238.64247      35.24712     125.80103       2.99694     138.59499     299.97219   2.08947E-01  -3.82243E+00  -4.43004E-01   3.85369E+00   1.06263E-03   1.05186E-05  -3.72060E-05   7.30210E+00  -6.60108E+00  -3.12887E+00  -5.14020E-04  -2.89922E-04  -2.67132E-05   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T04:19:23.609    -541.00000    3628.47880     238.16855      35.30694     125.79123       2.99639     138.59250     299.97219   2.08922E-01  -3.82293E+00  -4.42213E-01   3.85408E+00   1.06067E-03   9.45221E-06  -3.94674E-05   7.29047E+00  -6.58856E+00  -3.12809E+00  -3.43000E-04  -1.18902E-04   4.27799E-06   0.00000E+00   0.00000E+00   2.56059E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
