    2001-12-20T19:22:23.698    -469.00000    3644.85695     261.39242      55.59633     169.70096       3.06222     133.01817     294.33207   1.46003E-01  -4.02343E+00  -8.08264E-01   4.10641E+00   1.08676E-03   2.73942E-06  -2.60692E-05   1.15379E+01  -1.13516E+01  -2.07826E+00   1.64060E-04   4.10748E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:24.698    -468.00000    3644.16623     260.71878      55.65925     169.68406       3.06139     132.99805     294.33208   1.45848E-01  -4.02420E+00  -8.07126E-01   4.10693E+00   1.08479E-03   2.51521E-06  -2.52532E-05   1.15200E+01  -1.13340E+01  -2.07565E+00  -1.32830E-04   1.13838E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:25.698    -467.00000    3643.47675     260.04636      55.72219     169.66711       3.06056     132.97785     294.33208   1.45694E-01  -4.02497E+00  -8.05986E-01   4.10746E+00   1.08687E-03   9.11335E-07  -2.60952E-05   1.15022E+01  -1.13163E+01  -2.07306E+00   4.08700E-05   2.87518E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:26.698    -466.00000    3642.78851     259.37518      55.78516     169.65012       3.05972     132.95759     294.33209   1.45536E-01  -4.02573E+00  -8.04843E-01   4.10798E+00   1.08734E-03  -1.66435E-06  -2.62149E-05   1.14843E+01  -1.12986E+01  -2.07043E+00  -5.35300E-04  -2.88673E-04   9.84699E-05   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:27.698    -465.00000    3642.10152     258.70525      55.84815     169.63308       3.05889     132.93726     294.33210   1.45378E-01  -4.02650E+00  -8.03700E-01   4.10850E+00   1.08737E-03  -3.82640E-06  -2.62588E-05   1.14664E+01  -1.12809E+01  -2.06779E+00  -4.41000E-04  -1.94393E-04   8.54277E-05   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:28.698    -464.00000    3641.41577     258.03657      55.91116     169.61599       3.05778     132.91687     294.33210   1.45218E-01  -4.02727E+00  -8.02559E-01   4.10902E+00   1.08690E-03  -5.63893E-06  -2.70974E-05   1.14485E+01  -1.12632E+01  -2.06511E+00   5.48380E-05   3.01425E-04   3.65973E-05   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:29.698    -463.00000    3640.73126     257.36914      55.97420     169.59885       3.05694     132.89641     294.33211   1.45063E-01  -4.02803E+00  -8.01421E-01   4.10954E+00   1.08609E-03  -7.13211E-06  -2.80866E-05   1.14308E+01  -1.12456E+01  -2.06253E+00  -1.87740E-04   5.88262E-05  -4.57731E-05   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:30.698    -462.00000    3640.04800     256.70296      56.03725     169.58167       3.05611     132.87588     294.33212   1.44909E-01  -4.02879E+00  -8.00283E-01   4.11006E+00   1.08803E-03  -5.75680E-06  -2.89779E-05   1.14130E+01  -1.12280E+01  -2.05994E+00   7.29070E-05   3.19453E-04  -3.25320E-05   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:31.698    -461.00000    3639.36599     256.03803      56.10033     169.56444       3.05528     132.85529     294.33212   1.44767E-01  -4.02955E+00  -7.99142E-01   4.11058E+00   1.08750E-03  -9.56631E-06  -2.98946E-05   1.13952E+01  -1.12103E+01  -2.05754E+00  -4.74500E-04  -2.27974E-04   7.86091E-05   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T19:22:32.698    -460.00000    3638.68522     255.37421      56.16343     169.54716       3.05444     132.83464     294.33213   1.44609E-01  -4.03031E+00  -7.98002E-01   4.11110E+00   1.08786E-03  -1.12050E-05  -2.88177E-05   1.13774E+01  -1.11927E+01  -2.05491E+00  -5.35580E-04  -2.89075E-04   1.64619E-05   0.00000E+00   0.00000E+00   2.76839E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
