    2002-01-06T12:32:16.041    -693.99900    3597.12429     200.83972       2.29628      74.92048       3.05861     131.70970     304.33981   2.56193E-01  -3.61264E+00  -3.49795E-02   3.62189E+00   1.02250E-03   7.83017E-06  -4.65337E-06   4.09388E+00  -5.53361E-01  -4.05637E+00  -4.60410E-04  -2.19344E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:17.040    -693.00000    3596.87149     200.58806       2.35327      74.91289       3.05833     131.73769     304.33981   2.56191E-01  -3.61288E+00  -3.46084E-02   3.62211E+00   1.02576E-03   1.26811E-05  -7.12762E-06   4.09279E+00  -5.47454E-01  -4.05608E+00  -6.52740E-04  -4.11699E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:18.040    -692.00000    3596.61870     200.33643       2.41033      74.90529       3.05806     131.76567     304.33982   2.56189E-01  -3.61311E+00  -3.42204E-02   3.62234E+00   1.02778E-03   1.55735E-05  -1.04429E-05   4.09169E+00  -5.41284E-01  -4.05579E+00   4.63440E-04   7.04456E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:19.040    -691.00000    3596.36617     200.08505       2.46740      74.89769       3.05778     131.79361     304.33983   2.56211E-01  -3.61334E+00  -3.38333E-02   3.62257E+00   1.02784E-03   1.66174E-05  -1.52010E-05   4.09096E+00  -5.35126E-01  -4.05587E+00  -4.07260E-04  -1.66269E-04  -7.06856E-05   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:20.040    -690.00000    3596.11390     199.83393       2.52447      74.89008       3.05778     131.82152     304.33984   2.56242E-01  -3.61357E+00  -3.34377E-02   3.62280E+00   1.02234E-03   1.82410E-05  -2.30508E-05   4.09039E+00  -5.28836E-01  -4.05612E+00   3.45430E-04   5.86395E-04  -4.29680E-05   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:21.040    -689.00000    3595.86190     199.58305       2.58155      74.88248       3.05750     131.84939     304.33984   2.56287E-01  -3.61380E+00  -3.30332E-02   3.62303E+00   1.03117E-03   1.97695E-05  -2.07907E-05   4.09001E+00  -5.22406E-01  -4.05656E+00  -1.40360E-03  -1.16266E-03   1.15445E-04   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:22.040    -688.00000    3595.61015     199.33253       2.63864      74.87488       3.05722     131.87723     304.33985   2.56336E-01  -3.61403E+00  -3.26373E-02   3.62326E+00   1.03183E-03   2.01093E-05  -2.24883E-05   4.08973E+00  -5.16112E-01  -4.05709E+00  -6.65930E-05   1.74322E-04  -3.88012E-05   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:23.040    -687.00000    3595.35867     199.08264       2.69574      74.86727       3.05694     131.90503     304.33986   2.56393E-01  -3.61426E+00  -3.22284E-02   3.62349E+00   1.03277E-03   2.11862E-05  -2.51781E-05   4.08955E+00  -5.09613E-01  -4.05772E+00  -2.66210E-04  -2.53202E-05  -1.90666E-07   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:24.040    -686.00000    3595.10744     198.83299       2.75284      74.85966       3.05667     131.93280     304.33986   2.56462E-01  -3.61449E+00  -3.18255E-02   3.62371E+00   1.03194E-03   2.10877E-05  -2.97878E-05   4.08958E+00  -5.03211E-01  -4.05855E+00   4.56330E-04   6.97195E-04  -1.47632E-04   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:25.040    -685.00000    3594.85649     198.58360       2.80996      74.85206       3.05639     131.96053     304.33987   2.56551E-01  -3.61471E+00  -3.14231E-02   3.62394E+00   1.03020E-03   1.78664E-05  -3.16977E-05   4.08995E+00  -4.96816E-01  -4.05971E+00  -6.16110E-04  -3.75271E-04   7.12432E-05   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T12:32:26.040    -684.00000    3594.60579     198.33445       2.86708      74.84445       3.05611     131.98823     304.33988   2.56636E-01  -3.61494E+00  -3.10323E-02   3.62417E+00   1.02568E-03   1.33081E-05  -3.09180E-05   4.09028E+00  -4.90607E-01  -4.06080E+00  -1.36810E-04   1.04004E-04   2.84371E-05   0.00000E+00   0.00000E+00   5.23178E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
