    2001-12-27T23:23:22.296    -572.00000    3665.85504     277.28760      38.24343     178.77687       3.02667     137.96884     298.65136   2.03746E-01  -3.86347E+00  -4.59227E-01   3.89600E+00   1.05299E-03   1.85091E-06  -6.25272E-06   7.40903E+00  -6.76927E+00  -3.01878E+00   1.18660E-04   3.66068E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:23.296    -571.00000    3665.26273     276.71203      38.30309     178.76659       3.02639     137.96383     298.65137   2.03575E-01  -3.86405E+00  -4.58364E-01   3.89647E+00   1.05004E-03   6.42566E-06  -1.00488E-05   7.39541E+00  -6.75568E+00  -3.01580E+00  -4.48170E-04  -2.00779E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:24.296    -570.00000    3664.67123     276.13730      38.36276     178.75631       3.02583     137.95876     298.65138   2.03429E-01  -3.86463E+00  -4.57512E-01   3.89693E+00   1.04721E-03   8.97460E-06  -1.56239E-05   7.38209E+00  -6.74225E+00  -3.01319E+00   1.33600E-04   3.80974E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:25.296    -569.00000    3664.08055     275.56341      38.42244     178.74601       3.02556     137.95361     298.65138   2.03303E-01  -3.86521E+00  -4.56670E-01   3.89740E+00   1.04608E-03   7.80434E-06  -2.03082E-05   7.36905E+00  -6.72898E+00  -3.01089E+00  -5.43180E-04  -2.95824E-04   5.63349E-05   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:26.296    -568.00000    3663.49068     274.99032      38.48215     178.73570       3.02500     137.94840     298.65139   2.03192E-01  -3.86578E+00  -4.55828E-01   3.89786E+00   1.04550E-03   8.21617E-06  -2.34680E-05   7.35609E+00  -6.71571E+00  -3.00880E+00  -3.89820E-04  -1.42481E-04   2.95588E-05   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:27.296    -567.00000    3662.90163     274.41803      38.54188     178.72538       3.02472     137.94311     298.65140   2.03091E-01  -3.86635E+00  -4.54992E-01   3.89833E+00   1.04471E-03   9.17272E-06  -2.63543E-05   7.34328E+00  -6.70253E+00  -3.00686E+00  -3.26000E-04  -7.86782E-05   2.41372E-05   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:28.296    -566.00000    3662.31341     273.84655      38.60162     178.71504       3.02417     137.93775     298.65140   2.03003E-01  -3.86692E+00  -4.54156E-01   3.89879E+00   1.04466E-03   8.37821E-06  -2.85010E-05   7.33057E+00  -6.68936E+00  -3.00511E+00   1.17760E-04   3.65064E-04  -5.34830E-05   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:29.296    -565.00000    3661.72600     273.27607      38.66139     178.70470       3.02389     137.93232     298.65141   2.02917E-01  -3.86749E+00  -4.53321E-01   3.89925E+00   1.04482E-03   6.89390E-06  -2.91120E-05   7.31788E+00  -6.67621E+00  -3.00340E+00  -6.86520E-05   1.78635E-04  -4.82024E-06   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:30.296    -564.00000    3661.13941     272.70655      38.72117     178.69434       3.02333     137.92682     298.65142   2.02832E-01  -3.86806E+00  -4.52486E-01   3.89972E+00   1.04489E-03   5.21443E-06  -3.05555E-05   7.30520E+00  -6.66306E+00  -3.00171E+00  -4.86000E-04  -2.38730E-04   8.07396E-05   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T23:23:31.296    -563.00000    3660.55364     272.13789      38.78097     178.68396       3.02306     137.92125     298.65143   2.02756E-01  -3.86863E+00  -4.51652E-01   3.90018E+00   1.04311E-03   3.68762E-06  -3.37284E-05   7.29260E+00  -6.64993E+00  -3.00014E+00  -4.09620E-04  -1.62367E-04   5.36123E-05   0.00000E+00   0.00000E+00   2.90540E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
