    2002-01-01T14:36:48.239    -625.00000    3642.76760     250.13570      24.08678     355.37664       3.01667     138.34030     301.42201   2.35666E-01  -3.75129E+00  -1.56853E-01   3.76195E+00   1.04631E-03   5.56319E-06  -6.79089E-06   4.31567E+00  -2.38962E+00  -3.59474E+00   8.22390E-05   3.26553E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:36:49.239    -624.00000    3642.31582     249.69758      24.14502     355.36819       3.01639     138.34985     301.42202   2.35568E-01  -3.75170E+00  -1.56156E-01   3.76233E+00   1.04972E-03   8.80899E-06  -1.37311E-05   4.30810E+00  -2.37876E+00  -3.59286E+00  -1.50760E-04   9.35208E-05   0.00000E+00   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:36:50.239    -623.00000    3641.86460     249.26000      24.20327     355.35974       3.01611     138.35934     301.42203   2.35497E-01  -3.75210E+00  -1.55450E-01   3.76270E+00   1.05169E-03   9.92970E-06  -1.63007E-05   4.30082E+00  -2.36775E+00  -3.59139E+00  -3.62730E-04  -1.18483E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:36:51.239    -622.00000    3641.41392     248.82298      24.26154     355.35128       3.01556     138.36877     301.42203   2.35420E-01  -3.75251E+00  -1.54737E-01   3.76307E+00   1.05778E-03   9.66102E-06  -2.10816E-05   4.29342E+00  -2.35665E+00  -3.58984E+00  -6.12120E-04  -3.67906E-04   7.72252E-05   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:36:52.239    -621.00000    3640.96380     248.38652      24.31982     355.34282       3.01528     138.37814     301.42204   2.35378E-01  -3.75292E+00  -1.54004E-01   3.76345E+00   1.04986E-03   1.75164E-05  -2.10564E-05   4.28633E+00  -2.34526E+00  -3.58882E+00  -5.61080E-05   1.88072E-04   4.27961E-05   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:36:53.239    -620.00000    3640.51423     247.95062      24.37812     355.33435       3.01500     138.38745     301.42205   2.35345E-01  -3.75332E+00  -1.53282E-01   3.76382E+00   1.05515E-03   1.41868E-05  -2.73515E-05   4.27947E+00  -2.33403E+00  -3.58793E+00  -4.89700E-05   1.95177E-04  -4.86703E-05   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:36:54.239    -619.00000    3640.06522     247.51545      24.43643     355.32588       3.01472     138.39669     301.42206   2.35313E-01  -3.75373E+00  -1.52557E-01   3.76419E+00   1.05721E-03   1.39819E-05  -2.96566E-05   4.27260E+00  -2.32275E+00  -3.58706E+00  -2.04710E-05   2.23642E-04  -2.60710E-05   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:36:55.239    -618.00000    3639.61675     247.08083      24.49476     355.31740       3.01444     138.40586     301.42206   2.35296E-01  -3.75413E+00  -1.51824E-01   3.76456E+00   1.05744E-03   1.16212E-05  -3.34178E-05   4.26588E+00  -2.31135E+00  -3.58641E+00  -1.58530E-04   8.55496E-05   4.72189E-05   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:36:56.239    -617.00000    3639.16884     246.64675      24.55310     355.30891       3.01417     138.41498     301.42207   2.35291E-01  -3.75453E+00  -1.51099E-01   3.76493E+00   1.05668E-03   9.36615E-06  -3.56207E-05   4.25941E+00  -2.30008E+00  -3.58596E+00  -7.90790E-04  -5.46744E-04   6.03405E-05   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:36:57.239    -616.00000    3638.72149     246.21320      24.61145     355.30043       3.01389     138.42403     301.42208   2.35291E-01  -3.75493E+00  -1.50371E-01   3.76530E+00   1.06217E-03   5.28095E-06  -4.02323E-05   4.25299E+00  -2.28877E+00  -3.58557E+00  -2.04300E-04   3.97125E-05   1.21541E-05   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T14:36:58.239    -615.00000    3638.27469     245.78027      24.66982     355.29193       3.01361     138.43301     301.42208   2.35303E-01  -3.75533E+00  -1.49648E-01   3.76567E+00   1.05555E-03   6.44437E-06  -4.09550E-05   4.24681E+00  -2.27754E+00  -3.58538E+00  -9.88560E-05   1.45123E-04  -1.40650E-05   0.00000E+00   0.00000E+00   3.31725E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
