    2001-12-30T01:30:57.539    -551.00000    3634.58843     245.03412      35.08764     166.81891       3.00028     138.57922     299.90225   2.08943E-01  -3.81609E+00  -4.85751E-01   3.85255E+00   1.04650E-03   5.20788E-06  -7.17528E-06   7.88904E+00  -7.24345E+00  -3.13399E+00  -1.05010E-04   1.32589E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:30:58.539    -550.00000    3634.08817     244.55079      35.14733     166.80917       3.00000     138.57697     299.90225   2.08801E-01  -3.81660E+00  -4.85025E-01   3.85295E+00   1.04163E-03   8.40176E-06  -1.16503E-05   7.87736E+00  -7.23180E+00  -3.13145E+00  -7.57570E-04  -5.19992E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:30:59.539    -549.00000    3633.58864     244.06826      35.20704     166.79941       2.99944     138.57464     299.90226   2.08675E-01  -3.81710E+00  -4.84311E-01   3.85336E+00   1.04034E-03   9.47058E-06  -1.61836E-05   7.86594E+00  -7.22034E+00  -3.12915E+00   2.59360E-04   4.96916E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:00.539    -548.00000    3633.08984     243.58645      35.26677     166.78965       2.99917     138.57224     299.90227   2.08569E-01  -3.81760E+00  -4.83598E-01   3.85376E+00   1.03928E-03   1.13166E-05  -2.11167E-05   7.85466E+00  -7.20890E+00  -3.12716E+00  -2.38760E-04  -1.22545E-06  -3.74219E-05   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:01.539    -547.00000    3632.59177     243.10535      35.32651     166.77987       2.99889     138.56976     299.90227   2.08482E-01  -3.81810E+00  -4.82892E-01   3.85416E+00   1.03857E-03   1.21927E-05  -2.41781E-05   7.84359E+00  -7.19756E+00  -3.12545E+00  -1.26110E-04   1.11403E-04  -5.75005E-05   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:02.539    -546.00000    3632.09442     242.62496      35.38627     166.77009       2.99833     138.56722     299.90228   2.08400E-01  -3.81860E+00  -4.82185E-01   3.85456E+00   1.03876E-03   1.04216E-05  -2.61793E-05   7.83254E+00  -7.18622E+00  -3.12382E+00  -9.06860E-04  -6.69369E-04   6.48795E-05   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:03.539    -545.00000    3631.59781     242.14528      35.44605     166.76029       2.99806     138.56461     299.90229   2.08327E-01  -3.81910E+00  -4.81478E-01   3.85496E+00   1.04295E-03   1.06338E-05  -2.69228E-05   7.82156E+00  -7.17488E+00  -3.12232E+00  -4.97450E-05   1.87725E-04  -3.43849E-05   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:04.539    -544.00000    3631.10193     241.66636      35.50584     166.75049       2.99750     138.56192     299.90229   2.08265E-01  -3.81960E+00  -4.80766E-01   3.85536E+00   1.03803E-03   9.77397E-06  -3.20487E-05   7.81057E+00  -7.16346E+00  -3.12099E+00  -2.45410E-04  -7.96156E-06  -4.42750E-05   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:05.539    -543.00000    3630.60679     241.18819      35.56565     166.74068       2.99722     138.55916     299.90230   2.08213E-01  -3.82009E+00  -4.80074E-01   3.85576E+00   1.03585E-03   6.98475E-06  -3.34216E-05   7.79992E+00  -7.15236E+00  -3.11980E+00   9.92410E-05   3.36668E-04  -8.51065E-05   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:06.539    -542.00000    3630.11237     240.71078      35.62547     166.73085       2.99694     138.55633     299.90231   2.08161E-01  -3.82058E+00  -4.79378E-01   3.85616E+00   1.03865E-03   4.96702E-06  -3.38098E-05   7.78923E+00  -7.14119E+00  -3.11863E+00  -4.35340E-04  -1.97935E-04   5.57152E-05   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:07.539    -541.00000    3629.61869     240.23407      35.68531     166.72102       2.99639     138.55343     299.90232   2.08109E-01  -3.82108E+00  -4.78667E-01   3.85656E+00   1.03810E-03   4.43944E-06  -3.41359E-05   7.77832E+00  -7.12980E+00  -3.11745E+00  -3.07840E-04  -7.04561E-05   9.43157E-06   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:08.539    -540.00000    3629.12575     239.75808      35.74516     166.71117       2.99611     138.55046     299.90232   2.08060E-01  -3.82157E+00  -4.77976E-01   3.85696E+00   1.03687E-03   3.34497E-06  -3.57907E-05   7.76772E+00  -7.11872E+00  -3.11631E+00  -4.11780E-04  -1.74418E-04   1.88972E-05   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:09.539    -539.00000    3628.63354     239.28281      35.80503     166.70132       2.99556     138.54741     299.90233   2.08019E-01  -3.82206E+00  -4.77275E-01   3.85736E+00   1.04115E-03  -4.79999E-07  -3.72188E-05   7.75704E+00  -7.10749E+00  -3.11530E+00   7.90430E-05   3.16384E-04  -8.05859E-05   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:10.539    -538.00000    3628.14207     238.80826      35.86492     166.69145       2.99528     138.54429     299.90234   2.07971E-01  -3.82255E+00  -4.76563E-01   3.85775E+00   1.04071E-03  -4.54831E-07  -3.54226E-05   7.74616E+00  -7.09609E+00  -3.11419E+00  -3.73580E-04  -1.36261E-04  -3.19954E-05   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:11.539    -537.00000    3627.65134     238.33475      35.92482     166.68157       2.99500     138.54110     299.90234   2.07924E-01  -3.82304E+00  -4.75860E-01   3.85815E+00   1.03758E-03  -9.69577E-07  -3.68941E-05   7.73542E+00  -7.08484E+00  -3.11308E+00  -1.79000E-04   5.82977E-05  -1.44398E-05   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:12.539    -536.00000    3627.16134     237.86205      35.98474     166.67169       2.99444     138.53784     299.90235   2.07884E-01  -3.82353E+00  -4.75169E-01   3.85854E+00   1.03882E-03  -2.18440E-06  -3.81606E-05   7.72491E+00  -7.07378E+00  -3.11209E+00  -5.96990E-04  -3.59714E-04   4.26011E-05   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:13.539    -535.00000    3626.67208     237.39012      36.04467     166.66179       2.99417     138.53451     299.90236   2.07845E-01  -3.82402E+00  -4.74458E-01   3.85894E+00   1.04060E-03  -2.68759E-06  -3.91516E-05   7.71412E+00  -7.06241E+00  -3.11110E+00  -9.50560E-05   1.42199E-04  -3.62166E-05   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:14.539    -534.00000    3626.18357     236.91895      36.10462     166.65188       2.99361     138.53110     299.90236   2.07812E-01  -3.82450E+00  -4.73755E-01   3.85933E+00   1.03932E-03  -4.07424E-06  -4.03005E-05   7.70348E+00  -7.05117E+00  -3.11022E+00  -1.84800E-04   5.24332E-05  -4.17010E-05   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:15.539    -533.00000    3625.69579     236.44841      36.16459     166.64197       2.99333     138.52762     299.90237   2.07780E-01  -3.82499E+00  -4.73055E-01   3.85973E+00   1.03568E-03  -7.20339E-06  -3.90581E-05   7.69289E+00  -7.03998E+00  -3.10934E+00  -1.23430E-05   2.24869E-04  -6.01125E-05   0.00000E+00   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:16.539    -532.00000    3625.20875     235.97853      36.22457     166.63204       2.99306     138.52407     299.90238   2.07745E-01  -3.82547E+00  -4.72357E-01   3.86012E+00   1.03281E-03  -5.41890E-06  -4.23038E-05   7.68233E+00  -7.02882E+00  -3.10844E+00  -4.72530E-04  -2.35340E-04   4.08902E-05   1.35274E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:17.539    -531.00000    3624.72246     235.50937      36.28457     166.62210       2.99250     138.52045     299.90238   2.07729E-01  -3.82596E+00  -4.71658E-01   3.86051E+00   1.03967E-03  -7.16456E-06  -4.72251E-05   7.67185E+00  -7.01764E+00  -3.10780E+00  -4.11820E-04  -1.74651E-04   5.68143E-05   7.60454E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:18.539    -530.00000    3624.23691     235.04094      36.34458     166.61215       2.99222     138.51676     299.90239   2.07727E-01  -3.82644E+00  -4.70956E-01   3.86091E+00   1.03931E-03  -7.69287E-06  -4.99306E-05   7.66143E+00  -7.00642E+00  -3.10738E+00  -3.07730E-04  -7.05830E-05   2.97213E-05   6.35635E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T01:31:19.539    -529.00000    3623.75210     234.57338      36.40461     166.60219       2.99167     138.51299     299.90240   2.07733E-01  -3.82692E+00  -4.70259E-01   3.86130E+00   1.03989E-03  -8.08196E-06  -4.94341E-05   7.65115E+00  -6.99529E+00  -3.10708E+00   1.10180E-04   3.47306E-04  -3.01826E-05  -6.16492E-06   0.00000E+00   2.81069E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
