    2001-12-10T23:13:00.372    -578.00000    3806.50178     422.99466      56.84793      20.92556       3.39111     130.84422     288.33852   1.46616E-01  -4.16714E+00  -6.20969E-01   4.21570E+00   1.12104E-03  -3.81072E-06   4.69647E-06   8.70513E+00  -8.47044E+00  -2.01506E+00  -3.45460E-04  -9.22228E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:01.372    -577.00000    3805.43061     421.94089      56.90859      20.90830       3.39028     130.82991     288.33853   1.46299E-01  -4.16814E+00  -6.19259E-01   4.21643E+00   1.11710E-03  -5.87944E-06   1.03138E-05   8.67973E+00  -8.44547E+00  -2.01022E+00  -1.15690E-04   1.37514E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:02.372    -576.00000    3804.36083     420.88848      56.96928      20.89099       3.38944     130.81555     288.33854   1.45960E-01  -4.16915E+00  -6.17562E-01   4.21717E+00   1.11636E-03  -7.65974E-06   1.62379E-05   8.65443E+00  -8.42068E+00  -2.00508E+00  -3.44830E-04  -9.16590E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:03.372    -575.00000    3803.29243     419.83746      57.03000      20.87363       3.38833     130.80111     288.33854   1.45607E-01  -4.17015E+00  -6.15867E-01   4.21790E+00   1.11188E-03  -1.08407E-05   1.87647E-05   8.62914E+00  -8.39593E+00  -1.99975E+00  -2.66000E-04  -1.28621E-05  -1.72392E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:04.372    -574.00000    3802.22541     418.78790      57.09076      20.85622       3.38750     130.78662     288.33855   1.45226E-01  -4.17115E+00  -6.14202E-01   4.21863E+00   1.10825E-03  -1.13046E-05   2.16866E-05   8.60416E+00  -8.37160E+00  -1.99404E+00  -3.09390E-04  -5.62852E-05   9.53197E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:05.372    -573.00000    3801.15977     417.73974      57.15154      20.83876       3.38667     130.77207     288.33856   1.44848E-01  -4.17215E+00  -6.12538E-01   4.21936E+00   1.10737E-03  -1.10664E-05   2.13926E-05   8.57924E+00  -8.34731E+00  -1.98838E+00  -2.03630E-04   4.94417E-05  -9.16397E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:06.372    -572.00000    3800.09552     416.69298      57.21237      20.82124       3.38583     130.75746     288.33857   1.44468E-01  -4.17314E+00  -6.10881E-01   4.22009E+00   1.10592E-03  -1.05249E-05   2.24777E-05   8.55440E+00  -8.32312E+00  -1.98271E+00  -3.07640E-04  -5.46013E-05   9.27008E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:07.372    -571.00000    3799.03266     415.64761      57.27322      20.80368       3.38500     130.74278     288.33857   1.44082E-01  -4.17413E+00  -6.09231E-01   4.22082E+00   1.10453E-03  -9.63594E-06   2.39514E-05   8.52965E+00  -8.29903E+00  -1.97694E+00  -1.57830E-04   9.51756E-05   6.42271E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:08.372    -570.00000    3797.97118     414.60364      57.33410      20.78606       3.38389     130.72804     288.33858   1.43691E-01  -4.17512E+00  -6.07586E-01   4.22155E+00   1.10625E-03  -1.10942E-05   2.40057E-05   8.50496E+00  -8.27503E+00  -1.97111E+00  -2.46330E-04   6.64248E-06   1.04711E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-10T23:13:09.372    -569.00000    3796.91110     413.56104      57.39502      20.76839       3.38306     130.71324     288.33859   1.43291E-01  -4.17611E+00  -6.05936E-01   4.22228E+00   1.10448E-03  -7.51067E-06   2.61684E-05   8.48019E+00  -8.25097E+00  -1.96517E+00  -2.15560E-04   3.73794E-05   3.01082E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
