    2001-12-29T05:28:35.454    -559.00000    3644.46542     254.24770      36.38607      99.42236       3.00972     138.36031     299.40260   2.07650E-01  -3.84722E+00  -4.10108E-01   3.87458E+00   1.06079E-03   5.54511E-06   2.33272E-06   6.81363E+00  -6.07589E+00  -3.08948E+00  -6.78400E-04  -4.40011E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:36.454    -558.00000    3643.92560     253.72455      36.44586      99.41235       3.00917     138.35691     299.40261   2.07453E-01  -3.84775E+00  -4.09268E-01   3.87502E+00   1.06166E-03   9.09928E-06   3.63657E-06   6.80038E+00  -6.06272E+00  -3.08613E+00   1.97620E-04   4.35984E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:37.454    -557.00000    3643.38655     253.20219      36.50566      99.40233       3.00889     138.35345     299.40261   2.07249E-01  -3.84829E+00  -4.08415E-01   3.87545E+00   1.06533E-03   1.43996E-05   3.71429E-06   6.78693E+00  -6.04937E+00  -3.08268E+00  -6.49340E-04  -4.11001E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:38.454    -556.00000    3642.84828     252.68063      36.56548      99.39230       3.00833     138.34991     299.40262   2.07050E-01  -3.84883E+00  -4.07562E-01   3.87588E+00   1.06435E-03   1.55461E-05   2.88759E-06   6.77351E+00  -6.03601E+00  -3.07930E+00   2.03360E-04   4.41673E-04  -2.55794E-05   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:39.454    -555.00000    3642.31077     252.15986      36.62532      99.38226       3.00806     138.34630     299.40263   2.06857E-01  -3.84936E+00  -4.06704E-01   3.87631E+00   1.06312E-03   1.62537E-05   1.82014E-06   6.76006E+00  -6.02259E+00  -3.07600E+00  -6.72540E-04  -4.34252E-04   7.94769E-05   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:40.454    -554.00000    3641.77403     251.63988      36.68518      99.37221       3.00778     138.34262     299.40264   2.06662E-01  -3.84989E+00  -4.05851E-01   3.87674E+00   1.06552E-03   1.73368E-05   2.97001E-06   6.74667E+00  -6.00923E+00  -3.07268E+00  -7.44700E-05   1.63793E-04   3.28329E-06   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:41.454    -553.00000    3641.23806     251.12067      36.74505      99.36214       3.00722     138.33887     299.40264   2.06472E-01  -3.85043E+00  -4.04996E-01   3.87717E+00   1.06435E-03   1.80508E-05   5.77771E-07   6.73331E+00  -5.99586E+00  -3.06945E+00  -1.73480E-04   6.47582E-05   2.56525E-05   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:42.454    -552.00000    3640.70286     250.60225      36.80494      99.35207       3.00694     138.33504     299.40265   2.06288E-01  -3.85096E+00  -4.04141E-01   3.87760E+00   1.06433E-03   1.78458E-05  -6.12572E-07   6.71998E+00  -5.98249E+00  -3.06629E+00   5.71700E-05   2.95383E-04  -4.73926E-05   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:43.454    -551.00000    3640.16844     250.08460      36.86485      99.34198       3.00639     138.33115     299.40266   2.06107E-01  -3.85149E+00  -4.03287E-01   3.87802E+00   1.06450E-03   1.79390E-05  -1.88780E-06   6.70670E+00  -5.96914E+00  -3.06319E+00  -3.35560E-04  -9.73720E-05   6.54709E-05   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:44.454    -550.00000    3639.63479     249.56773      36.92477      99.33188       3.00611     138.32718     299.40266   2.05933E-01  -3.85202E+00  -4.02431E-01   3.87845E+00   1.06368E-03   1.84439E-05  -4.87171E-06   6.69344E+00  -5.95577E+00  -3.06018E+00  -4.92580E-04  -2.54417E-04   5.27873E-05   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:45.454    -549.00000    3639.10192     249.05164      36.98472      99.32178       3.00556     138.32314     299.40267   2.05775E-01  -3.85254E+00  -4.01584E-01   3.87888E+00   1.06318E-03   1.77691E-05  -6.93750E-06   6.68042E+00  -5.94253E+00  -3.05743E+00  -3.07780E-04  -6.96421E-05   1.88665E-05   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:46.454    -548.00000    3638.56982     248.53633      37.04468      99.31166       3.00528     138.31903     299.40268   2.05618E-01  -3.85307E+00  -4.00732E-01   3.87930E+00   1.06418E-03   1.74139E-05  -7.77871E-06   6.66734E+00  -5.92923E+00  -3.05467E+00   1.17680E-04   3.55793E-04  -4.17815E-05   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:47.454    -547.00000    3638.03849     248.02180      37.10465      99.30152       3.00472     138.31485     299.40268   2.05465E-01  -3.85359E+00  -3.99884E-01   3.87973E+00   1.06262E-03   1.62076E-05  -9.76090E-06   6.65436E+00  -5.91599E+00  -3.05199E+00  -1.63080E-04   7.50077E-05  -3.03409E-05   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:48.454    -546.00000    3637.50795     247.50815      37.16465      99.29138       3.00444     138.31059     299.40269   2.05320E-01  -3.85412E+00  -3.99040E-01   3.88016E+00   1.06175E-03   1.69675E-05  -1.07054E-05   6.64149E+00  -5.90281E+00  -3.04944E+00  -4.10750E-04  -1.72687E-04   4.23612E-05   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:49.454    -545.00000    3636.97818     246.99533      37.22466      99.28123       3.00389     138.30626     299.40270   2.05175E-01  -3.85464E+00  -3.98200E-01   3.88058E+00   1.06264E-03   1.69568E-05  -1.22586E-05   6.62866E+00  -5.88969E+00  -3.04687E+00  -3.67190E-04  -1.29152E-04   8.73279E-05   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T05:28:50.454    -544.00000    3636.44919     246.48327      37.28468      99.27106       3.00361     138.30187     299.40271   2.05043E-01  -3.85516E+00  -3.97350E-01   3.88100E+00   1.06327E-03   1.48978E-05  -1.26052E-05   6.61580E+00  -5.87643E+00  -3.04450E+00  -2.55300E-04  -1.72875E-05   2.30114E-05   0.00000E+00   0.00000E+00   2.42838E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
