    2002-01-04T13:28:20.438    -704.00000    3626.24067     230.56162       9.83105      41.58231       3.04139     134.81035     303.17775   2.52315E-01  -3.64925E+00   8.93392E-02   3.65905E+00   1.03480E-03   5.06518E-06  -8.86485E-06   4.19501E+00   1.39907E+00  -3.95523E+00  -1.25150E-04   9.47472E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:21.438    -703.00000    3625.90046     230.22721       9.88811      41.57458       3.04111     134.83299     303.17776   2.52279E-01  -3.64954E+00   8.98440E-02   3.65935E+00   1.03265E-03   9.13236E-06  -1.14006E-05   4.19679E+00   1.40686E+00  -3.95435E+00  -3.75590E-04  -1.55702E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:22.438    -702.00000    3625.56058     229.89328       9.94519      41.56685       3.04111     134.85559     303.17776   2.52260E-01  -3.64982E+00   9.03623E-02   3.65965E+00   1.03615E-03   1.15435E-05  -1.68118E-05   4.19891E+00   1.41486E+00  -3.95375E+00  -3.40730E-04  -1.20851E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:23.438    -701.00000    3625.22106     229.55969      10.00227      41.55912       3.04083     134.87815     303.17777   2.52263E-01  -3.65011E+00   9.08933E-02   3.65994E+00   1.03704E-03   1.40820E-05  -2.13704E-05   4.20142E+00   1.42307E+00  -3.95348E+00  -4.52030E-04  -2.32159E-04   8.18839E-06   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:24.438    -700.00000    3624.88188     229.22643      10.05937      41.55139       3.04056     134.90066     303.17778   2.52276E-01  -3.65039E+00   9.14187E-02   3.66024E+00   1.03767E-03   1.44235E-05  -2.45632E-05   4.20408E+00   1.43118E+00  -3.95339E+00  -3.20360E-05   1.87826E-04  -9.25776E-05   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:25.438    -699.00000    3624.54305     228.89350      10.11647      41.54365       3.04028     134.92313     303.17778   2.52301E-01  -3.65067E+00   9.19539E-02   3.66053E+00   1.03873E-03   1.43898E-05  -2.84202E-05   4.20699E+00   1.43944E+00  -3.95348E+00  -1.56430E-04   6.34229E-05  -4.65336E-05   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:26.438    -698.00000    3624.20456     228.56104      10.17359      41.53592       3.04000     134.94555     303.17779   2.52343E-01  -3.65095E+00   9.24863E-02   3.66083E+00   1.03856E-03   1.64462E-05  -3.20256E-05   4.21013E+00   1.44766E+00  -3.95383E+00   1.90630E-07   2.20035E-04  -4.01296E-05   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:27.438    -697.00000    3623.86643     228.22897      10.23072      41.52818       3.03972     134.96793     303.17780   2.52397E-01  -3.65123E+00   9.30258E-02   3.66112E+00   1.04010E-03   1.39939E-05  -3.47758E-05   4.21350E+00   1.45599E+00  -3.95437E+00  -8.30450E-04  -6.10615E-04   6.63201E-05   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:28.438    -696.00000    3623.52864     227.89727      10.28785      41.52043       3.03944     134.99026     303.17781   2.52456E-01  -3.65150E+00   9.35627E-02   3.66142E+00   1.03828E-03   1.24977E-05  -3.60037E-05   4.21695E+00   1.46428E+00  -3.95499E+00  -5.32200E-05   1.66606E-04   1.69035E-05   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T13:28:29.438    -695.00000    3623.19120     227.56592      10.34500      41.51269       3.03917     135.01255     303.17781   2.52518E-01  -3.65178E+00   9.40875E-02   3.66171E+00   1.03591E-03   1.03832E-05  -3.89998E-05   4.22040E+00   1.47238E+00  -3.95567E+00  -2.95840E-04  -7.60226E-05   1.28632E-05   0.00000E+00   0.00000E+00   2.98674E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
