    2001-12-29T22:41:36.969    -560.00000    3639.86599     249.98992      34.81885     208.06005       3.00361     138.57603     299.83191   2.12153E-01  -3.82447E+00  -4.11772E-01   3.85242E+00   1.05445E-03   4.86094E-06  -7.49034E-06   6.90590E+00  -6.13587E+00  -3.17508E+00  -4.41640E-04  -1.85358E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:37.969    -559.00000    3639.35410     249.49590      34.87843     208.05033       3.00333     138.57416     299.83192   2.12007E-01  -3.82498E+00  -4.10982E-01   3.85283E+00   1.05807E-03   6.54457E-06  -1.31811E-05   6.89364E+00  -6.12340E+00  -3.17248E+00   4.66450E-05   3.02892E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:38.969    -558.00000    3638.84295     249.00238      34.93802     208.04060       3.00278     138.57221     299.83192   2.11890E-01  -3.82549E+00  -4.10173E-01   3.85324E+00   1.06123E-03   7.71088E-06  -1.86681E-05   6.88133E+00  -6.11064E+00  -3.17032E+00  -7.10520E-04  -4.54308E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:39.969    -557.00000    3638.33253     248.50959      34.99764     208.03087       3.00250     138.57019     299.83193   2.11787E-01  -3.82599E+00  -4.09359E-01   3.85365E+00   1.06087E-03   1.36946E-05  -2.36192E-05   6.86906E+00  -6.09782E+00  -3.16836E+00  -3.23980E-04  -6.78025E-05  -2.52889E-05   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:40.969    -556.00000    3637.82283     248.01754      35.05726     208.02112       3.00222     138.56810     299.83194   2.11707E-01  -3.82650E+00  -4.08548E-01   3.85406E+00   1.06712E-03   9.25175E-06  -2.81876E-05   6.85699E+00  -6.08504E+00  -3.16675E+00  -2.37650E-04   1.84928E-05   2.01549E-05   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:41.969    -555.00000    3637.31386     247.52623      35.11691     208.01136       3.00167     138.56594     299.83195   2.11646E-01  -3.82700E+00  -4.07707E-01   3.85447E+00   1.06714E-03   1.00587E-05  -3.43898E-05   6.84466E+00  -6.07182E+00  -3.16543E+00   2.22300E-04   4.78408E-04  -7.95077E-05   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:42.969    -554.00000    3636.80563     247.03586      35.17657     208.00159       3.00139     138.56371     299.83195   2.11608E-01  -3.82750E+00  -4.06881E-01   3.85488E+00   1.06580E-03   1.00491E-05  -3.96381E-05   6.83269E+00  -6.05882E+00  -3.16445E+00  -5.25420E-04  -2.69347E-04   2.27726E-05   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:43.969    -553.00000    3636.29813     246.54625      35.23625     207.99181       3.00111     138.56141     299.83196   2.11587E-01  -3.82800E+00  -4.06051E-01   3.85529E+00   1.06627E-03   8.42121E-06  -4.26094E-05   6.82080E+00  -6.04578E+00  -3.16372E+00  -1.23290E-04   1.32749E-04   3.78721E-05   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:44.969    -552.00000    3635.79135     246.05739      35.29594     207.98202       3.00056     138.55903     299.83197   2.11570E-01  -3.82850E+00  -4.05222E-01   3.85570E+00   1.06487E-03   6.93390E-06  -4.33645E-05   6.80897E+00  -6.03275E+00  -3.16306E+00  -6.50750E-04  -3.94746E-04   3.49631E-05   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:45.969    -551.00000    3635.28532     245.56926      35.35565     207.97222       3.00028     138.55659     299.83197   2.11554E-01  -3.82900E+00  -4.04404E-01   3.85610E+00   1.06917E-03   5.22933E-06  -4.81024E-05   6.79728E+00  -6.01989E+00  -3.16240E+00   5.68520E-06   2.61654E-04  -1.12796E-04   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:46.969    -550.00000    3634.78001     245.08192      35.41538     207.96241       2.99972     138.55407     299.83198   2.11557E-01  -3.82950E+00  -4.03573E-01   3.85651E+00   1.06543E-03   3.58853E-06  -5.11779E-05   6.78557E+00  -6.00684E+00  -3.16204E+00  -2.18040E-04   3.78943E-05  -1.94564E-05   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T22:41:47.969    -549.00000    3634.27544     244.59534      35.47512     207.95259       2.99944     138.55148     299.83199   2.11577E-01  -3.82999E+00  -4.02756E-01   3.85692E+00   1.06289E-03   2.06089E-06  -5.34310E-05   6.77417E+00  -5.99401E+00  -3.16193E+00  -2.57770E-04  -1.87047E-06  -4.51012E-05   0.00000E+00   0.00000E+00   2.88625E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
