    2001-12-29T19:48:12.599    -763.00000    3759.39024     365.23297      23.56410     251.34323       3.07722     137.53824     299.75988   2.48500E-01  -3.72394E+00  -4.75386E-01   3.76237E+00   9.98895E-04   4.11604E-06  -6.64817E-06   8.19683E+00  -7.25887E+00  -3.81772E+00  -1.08480E-04   1.34772E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.64595E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T19:48:13.599    -762.00000    3758.74157     364.59696      23.62007     251.33487       3.07694     137.54887     299.75988   2.48392E-01  -3.72454E+00  -4.74718E-01   3.76288E+00   9.96326E-04   8.09142E-06  -9.56506E-06   8.18585E+00  -7.24764E+00  -3.81543E+00  -5.31420E-04  -2.88187E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.64595E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T19:48:14.599    -761.00000    3758.09347     363.96190      23.67605     251.32651       3.07667     137.55945     299.75989   2.48298E-01  -3.72515E+00  -4.74063E-01   3.76339E+00   9.94075E-04   9.06604E-06  -1.32723E-05   8.17514E+00  -7.23660E+00  -3.81338E+00  -2.66860E-04  -2.36450E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.64595E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T19:48:15.599    -760.00000    3757.44594     363.32742      23.73206     251.31814       3.07639     137.56997     299.75990   2.48217E-01  -3.72575E+00  -4.73413E-01   3.76390E+00   9.89430E-04   7.76958E-06  -1.62059E-05   8.16460E+00  -7.22565E+00  -3.81154E+00   4.53470E-05   2.88544E-04  -4.40317E-06   0.00000E+00   0.00000E+00   2.64595E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T19:48:16.599    -759.00000    3756.79898     362.69351      23.78809     251.30977       3.07611     137.58044     299.75990   2.48151E-01  -3.72635E+00  -4.72770E-01   3.76441E+00   9.91521E-04   1.08717E-05  -2.00522E-05   8.15426E+00  -7.21481E+00  -3.80990E+00  -4.82260E-05   1.94952E-04  -3.66857E-05   0.00000E+00   0.00000E+00   2.64595E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T19:48:17.599    -758.00000    3756.15258     362.06016      23.84414     251.30139       3.07583     137.59085     299.75991   2.48092E-01  -3.72694E+00  -4.72127E-01   3.76491E+00   9.91521E-04   1.03744E-05  -2.14903E-05   8.14399E+00  -7.20397E+00  -3.80840E+00  -5.34630E-04  -2.91470E-04   1.90631E-05   0.00000E+00   0.00000E+00   2.64595E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T19:48:18.599    -757.00000    3755.50676     361.42733      23.90020     251.29301       3.07556     137.60121     299.75992   2.48038E-01  -3.72754E+00  -4.71486E-01   3.76542E+00   9.91268E-04   9.02062E-06  -2.38940E-05   8.13378E+00  -7.19316E+00  -3.80696E+00  -2.88930E-04  -4.57882E-05   4.22177E-05   0.00000E+00   0.00000E+00   2.64595E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T19:48:19.599    -756.00000    3754.86152     360.79505      23.95628     251.28462       3.07528     137.61152     299.75992   2.47996E-01  -3.72813E+00  -4.70847E-01   3.76592E+00   9.91229E-04   8.20329E-06  -2.42113E-05   8.12367E+00  -7.18238E+00  -3.80571E+00  -3.34330E-04  -9.12065E-05  -4.07202E-05   0.00000E+00   0.00000E+00   2.64595E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T19:48:20.599    -755.00000    3754.21684     360.16335      24.01239     251.27622       3.07500     137.62177     299.75993   2.47943E-01  -3.72873E+00  -4.70207E-01   3.76643E+00   9.89045E-04   9.39093E-06  -2.63214E-05   8.11351E+00  -7.17161E+00  -3.80430E+00  -1.41050E-04   1.02055E-04  -1.31333E-04   0.00000E+00   0.00000E+00   2.64595E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T19:48:21.599    -754.00000    3753.57274     359.53225      24.06851     251.26782       3.07472     137.63196     299.75994   2.47910E-01  -3.72932E+00  -4.69579E-01   3.76694E+00   9.85997E-04   4.14585E-06  -2.66756E-05   8.10363E+00  -7.16101E+00  -3.80319E+00  -1.04650E-04   1.38437E-04  -5.26443E-05   0.00000E+00   0.00000E+00   2.64595E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
