    2001-12-23T14:11:30.907    -397.00000    3590.03690     206.37824      56.46527     273.08014       2.96306     133.09955     296.01470   1.52208E-01  -3.98710E+00  -8.35202E-01   4.07648E+00   1.07306E-03  -2.79733E-05  -9.11519E-05   1.20203E+01  -1.18227E+01  -2.18621E+00   2.65350E-04   5.18274E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:31.907    -396.00000    3589.50083     205.86237      56.52902     273.06237       2.96222     133.07666     296.01471   1.52290E-01  -3.98772E+00  -8.34247E-01   4.07689E+00   1.07425E-03  -2.86975E-05  -9.36053E-05   1.20057E+01  -1.18077E+01  -2.18705E+00  -5.61400E-04  -3.08504E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:32.907    -395.00000    3588.96596     205.34769      56.59279     273.04456       2.96139     133.05371     296.01471   1.52386E-01  -3.98834E+00  -8.33289E-01   4.07731E+00   1.07409E-03  -2.81914E-05  -9.56639E-05   1.19912E+01  -1.17927E+01  -2.18809E+00  -1.35800E-04   1.17067E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:33.907    -394.00000    3588.43228     204.83421      56.65658     273.02669       2.96028     133.03069     296.01472   1.52485E-01  -3.98896E+00  -8.32335E-01   4.07773E+00   1.07280E-03  -2.87215E-05  -9.54992E-05   1.19767E+01  -1.17778E+01  -2.18917E+00  -6.25200E-04  -3.72361E-04   1.12150E-04   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:34.907    -393.00000    3587.89980     204.32193      56.72039     273.00878       2.95944     133.00760     296.01473   1.52579E-01  -3.98958E+00  -8.31388E-01   4.07814E+00   1.07480E-03  -3.09683E-05  -9.64467E-05   1.19624E+01  -1.17630E+01  -2.19018E+00   1.68780E-04   4.21590E-04  -2.96486E-05   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:35.907    -392.00000    3587.36851     203.81085      56.78421     272.99081       2.95861     132.98445     296.01473   1.52680E-01  -3.99020E+00  -8.30429E-01   4.07856E+00   1.07474E-03  -3.11685E-05  -9.88214E-05   1.19478E+01  -1.17480E+01  -2.19128E+00   1.44270E-04   3.97051E-04  -1.33772E-05   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:36.907    -391.00000    3586.83843     203.30097      56.84805     272.97279       2.95750     132.96124     296.01474   1.52788E-01  -3.99082E+00  -8.29481E-01   4.07897E+00   1.07345E-03  -3.01179E-05  -9.90459E-05   1.19335E+01  -1.17332E+01  -2.19248E+00  -2.40820E-04   1.19328E-05   7.93206E-06   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:37.907    -390.00000    3586.30954     202.79226      56.91190     272.95472       2.95667     132.93796     296.01475   1.52898E-01  -3.99143E+00  -8.28525E-01   4.07938E+00   1.07478E-03  -3.14617E-05  -9.97535E-05   1.19191E+01  -1.17183E+01  -2.19373E+00  -7.27040E-04  -4.74316E-04   8.06635E-05   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:38.907    -389.00000    3585.78185     202.28474      56.97578     272.93660       2.95583     132.91461     296.01476   1.53008E-01  -3.99205E+00  -8.27567E-01   4.07980E+00   1.07518E-03  -3.23819E-05  -1.01015E-04   1.19046E+01  -1.17034E+01  -2.19497E+00  -4.47300E-04  -1.94604E-04   4.38137E-05   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T14:11:39.907    -388.00000    3585.25536     201.77846      57.03967     272.91842       2.95472     132.89120     296.01476   1.53127E-01  -3.99266E+00  -8.26609E-01   4.08021E+00   1.07466E-03  -3.31256E-05  -1.03081E-04   1.18902E+01  -1.16885E+01  -2.19634E+00   1.35650E-05   2.66232E-04  -9.88192E-05   0.00000E+00   0.00000E+00   2.76614E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
