    2001-12-17T08:21:28.683    -490.00000    3682.80805     299.79867      57.72160     302.45542       3.14694     131.80525     292.23329   1.41733E-01  -4.09676E+00  -7.67387E-01   4.17042E+00   1.11471E-03   2.59373E-05   1.02089E-05   1.07847E+01  -1.06032E+01  -1.98144E+00  -2.38550E-04   3.76697E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:29.683    -489.00000    3681.99838     299.00564      57.78450     302.43698       3.14611     131.78537     292.23330   1.41448E-01  -4.09764E+00  -7.65982E-01   4.17102E+00   1.11445E-03   2.71650E-05   8.50249E-06   1.07631E+01  -1.05821E+01  -1.97702E+00  -3.75150E-04  -1.32868E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:30.683    -488.00000    3681.19006     298.21393      57.84742     302.41848       3.14500     131.76542     292.23331   1.41165E-01  -4.09852E+00  -7.64582E-01   4.17161E+00   1.11895E-03   2.77389E-05   3.41268E-06   1.07416E+01  -1.05610E+01  -1.97265E+00  -1.50340E-04   9.19065E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:31.683    -487.00000    3680.38310     297.42367      57.91036     302.39993       3.14417     131.74541     292.23331   1.40900E-01  -4.09939E+00  -7.63177E-01   4.17221E+00   1.12215E-03   2.98293E-05   5.31808E-07   1.07201E+01  -1.05399E+01  -1.96854E+00  -3.59250E-04  -1.17039E-04   6.23407E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:32.683    -486.00000    3679.57750     296.63487      57.97333     302.38131       3.14306     131.72533     292.23332   1.40633E-01  -4.10026E+00  -7.61775E-01   4.17280E+00   1.11520E-03   2.70730E-05   4.21625E-06   1.06986E+01  -1.05188E+01  -1.96439E+00  -1.31170E-04   1.11006E-04  -1.16598E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:33.683    -485.00000    3678.77326     295.84747      58.03633     302.36264       3.14222     131.70519     292.23333   1.40366E-01  -4.10114E+00  -7.60369E-01   4.17339E+00   1.11503E-03   2.66217E-05   3.53714E-06   1.06770E+01  -1.04976E+01  -1.96025E+00  -2.80100E-04  -3.79593E-05   3.00587E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:34.683    -484.00000    3677.97039     295.06140      58.09935     302.34391       3.14111     131.68498     292.23334   1.40104E-01  -4.10201E+00  -7.58969E-01   4.17398E+00   1.11528E-03   2.69776E-05   9.72047E-07   1.06556E+01  -1.04766E+01  -1.95617E+00  -1.17280E-04   1.24825E-04   1.63292E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:35.683    -483.00000    3677.16887     294.27658      58.16240     302.32513       3.14028     131.66470     292.23334   1.39858E-01  -4.10288E+00  -7.57561E-01   4.17457E+00   1.11530E-03   2.70799E-05  -2.09086E-06   1.06341E+01  -1.04554E+01  -1.95234E+00  -3.63560E-04  -1.21490E-04   3.84682E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:36.683    -482.00000    3676.36872     293.49309      58.22548     302.30628       3.13917     131.64437     292.23335   1.39621E-01  -4.10374E+00  -7.56162E-01   4.17516E+00   1.12085E-03   2.68337E-05   4.84414E-07   1.06128E+01  -1.04344E+01  -1.94861E+00  -8.28740E-05   1.59161E-04   1.21872E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T08:21:37.683    -481.00000    3675.56994     292.71100      58.28858     302.28738       3.13833     131.62396     292.23336   1.39381E-01  -4.10461E+00  -7.54750E-01   4.17575E+00   1.12766E-03   2.82903E-05   1.21468E-06   1.05913E+01  -1.04132E+01  -1.94486E+00  -2.46200E-04  -4.20031E-06   2.90777E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
