    2001-12-22T11:35:54.496    -517.00000    3669.05112     284.02083      50.54614     302.79842       3.07111     134.75073     295.34575   1.64679E-01  -3.97114E+00  -6.97020E-01   4.03521E+00   1.06703E-03   4.76037E-06  -2.69082E-05   1.02236E+01  -9.94685E+00  -2.37464E+00  -4.73400E-04  -2.26334E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:35:55.496    -516.00000    3668.35898     283.34721      50.60760     302.78446       3.07028     134.73494     295.34575   1.64539E-01  -3.97186E+00  -6.95976E-01   4.03574E+00   1.06744E-03   4.05630E-06  -2.64445E-05   1.02071E+01  -9.93049E+00  -2.37219E+00  -2.88700E-04  -4.16478E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:35:56.496    -515.00000    3667.66793     282.67465      50.66907     302.77047       3.06972     134.71909     295.34576   1.64403E-01  -3.97259E+00  -6.94926E-01   4.03626E+00   1.06852E-03   2.60092E-06  -2.82765E-05   1.01906E+01  -9.91405E+00  -2.36980E+00  -3.46220E-04  -9.91813E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:35:57.496    -514.00000    3666.97797     282.00316      50.73057     302.75644       3.06917     134.70316     295.34577   1.64275E-01  -3.97331E+00  -6.93874E-01   4.03679E+00   1.06869E-03   2.13801E-07  -2.92629E-05   1.01741E+01  -9.89759E+00  -2.36752E+00  -1.01170E-05   2.36908E-04  -4.29195E-05   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:35:58.496    -513.00000    3666.28910     281.33277      50.79209     302.74239       3.06833     134.68717     295.34577   1.64144E-01  -3.97403E+00  -6.92824E-01   4.03731E+00   1.06920E-03  -1.31919E-06  -2.97552E-05   1.01576E+01  -9.88117E+00  -2.36520E+00  -2.62010E-04  -1.49982E-05  -1.98215E-05   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:35:59.496    -512.00000    3665.60132     280.66348      50.85363     302.72831       3.06778     134.67111     295.34578   1.64017E-01  -3.97476E+00  -6.91770E-01   4.03784E+00   1.07170E-03  -2.01717E-06  -2.75171E-05   1.01410E+01  -9.86469E+00  -2.36295E+00  -2.29460E-05   2.24052E-04   1.73932E-05   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:00.496    -511.00000    3664.91465     279.99529      50.91520     302.71420       3.06694     134.65499     295.34579   1.63892E-01  -3.97548E+00  -6.90715E-01   4.03836E+00   1.06929E-03  -3.51192E-06  -3.21276E-05   1.01245E+01  -9.84821E+00  -2.36073E+00  -6.26220E-04  -3.79235E-04   3.89954E-05   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:01.496    -510.00000    3664.22907     279.32821      50.97678     302.70005       3.06639     134.63880     295.34579   1.63769E-01  -3.97619E+00  -6.89665E-01   4.03888E+00   1.06957E-03  -5.41465E-06  -3.29294E-05   1.01080E+01  -9.83180E+00  -2.35854E+00  -3.11620E-04  -6.46487E-05   2.06101E-05   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:02.496    -509.00000    3663.54458     278.66223      51.03839     302.68588       3.06583     134.62254     295.34580   1.63653E-01  -3.97691E+00  -6.88612E-01   4.03940E+00   1.06991E-03  -6.83150E-06  -3.38974E-05   1.00916E+01  -9.81536E+00  -2.35643E+00  -2.81030E-05   2.18855E-04  -2.68234E-05   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T11:36:03.496    -508.00000    3662.86120     277.99735      51.10002     302.67168       3.06500     134.60621     295.34581   1.63536E-01  -3.97763E+00  -6.87560E-01   4.03993E+00   1.07007E-03  -6.62904E-06  -3.37999E-05   1.00751E+01  -9.79894E+00  -2.35433E+00  -1.94910E-04   5.20344E-05  -3.39043E-05   0.00000E+00   0.00000E+00   2.56437E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
