    2002-01-05T09:07:12.427    -638.00000    3595.79398     200.28848      10.31745     114.68436       3.03222     135.11654     303.66326   2.50701E-01  -3.64396E+00  -1.76851E-01   3.65686E+00   1.02781E-03   8.62793E-06  -7.82852E-06   4.81264E+00  -2.77200E+00  -3.93569E+00  -6.98740E-04  -4.58054E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:13.427    -637.00000    3595.51400     200.01462      10.37506     114.67663       3.03194     135.13879     303.66327   2.50684E-01  -3.64423E+00  -1.76430E-01   3.65710E+00   1.02935E-03   1.19152E-05  -1.37385E-05   4.80828E+00  -2.76519E+00  -3.93514E+00  -3.88510E-05   2.01824E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:14.427    -636.00000    3595.23434     199.74129      10.43267     114.66890       3.03167     135.16101     303.66328   2.50687E-01  -3.64450E+00  -1.76007E-01   3.65735E+00   1.03263E-03   1.54288E-05  -2.06725E-05   4.80417E+00  -2.75838E+00  -3.93489E+00  -3.77350E-04  -1.36686E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:15.427    -635.00000    3594.95502     199.46830      10.49029     114.66116       3.03139     135.18317     303.66328   2.50709E-01  -3.64477E+00  -1.75571E-01   3.65760E+00   1.03671E-03   1.86850E-05  -2.61657E-05   4.80020E+00  -2.75136E+00  -3.93496E+00  -3.32990E-05   2.07354E-04  -5.23030E-05   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:16.427    -634.00000    3594.67602     199.19565      10.54791     114.65342       3.03111     135.20529     303.66329   2.50758E-01  -3.64503E+00  -1.75124E-01   3.65784E+00   1.03585E-03   1.97298E-05  -3.19451E-05   4.79647E+00  -2.74417E+00  -3.93542E+00  -3.71220E-04  -1.30578E-04   4.15583E-05   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:17.427    -633.00000    3594.39735     198.92335      10.60555     114.64568       3.03083     135.22736     303.66330   2.50824E-01  -3.64529E+00  -1.74684E-01   3.65809E+00   1.03635E-03   1.86279E-05  -3.65912E-05   4.79305E+00  -2.73708E+00  -3.93618E+00   1.73450E-04   4.14081E-04  -4.06382E-05   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:18.427    -632.00000    3594.11901     198.65125      10.66320     114.63794       3.03056     135.24939     303.66330   2.50905E-01  -3.64556E+00  -1.74235E-01   3.65833E+00   1.03746E-03   1.86272E-05  -4.17038E-05   4.78974E+00  -2.72985E+00  -3.93717E+00  -7.04680E-04  -4.64060E-04   5.30465E-05   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:19.427    -631.00000    3593.84101     198.37941      10.72085     114.63020       3.03028     135.27137     303.66331   2.51009E-01  -3.64582E+00  -1.73787E-01   3.65858E+00   1.03492E-03   1.83985E-05  -4.55625E-05   4.78675E+00  -2.72264E+00  -3.93851E+00  -4.16340E-05   1.98975E-04   1.20696E-05   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:20.427    -630.00000    3593.56333     198.10788      10.77852     114.62245       3.03028     135.29330     303.66332   2.51125E-01  -3.64608E+00  -1.73345E-01   3.65882E+00   1.03837E-03   1.52939E-05  -5.12819E-05   4.78398E+00  -2.71554E+00  -3.94004E+00  -6.14150E-04  -3.73552E-04   6.31135E-05   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:21.427    -629.00000    3593.28598     197.83670      10.83619     114.61470       3.03000     135.31519     303.66332   2.51251E-01  -3.64633E+00  -1.72904E-01   3.65907E+00   1.03502E-03   1.31644E-05  -5.20673E-05   4.78136E+00  -2.70843E+00  -3.94175E+00   2.78520E-04   5.19107E-04  -8.56090E-05   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:22.427    -628.00000    3593.00896     197.56600      10.89387     114.60696       3.02972     135.33702     303.66333   2.51382E-01  -3.64659E+00  -1.72470E-01   3.65931E+00   1.03342E-03   1.26874E-05  -5.33528E-05   4.77887E+00  -2.70145E+00  -3.94352E+00  -3.20060E-04  -7.94842E-05   1.20652E-05   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:23.427    -627.00000    3592.73227     197.29592      10.95156     114.59920       3.02944     135.35881     303.66334   2.51518E-01  -3.64685E+00  -1.72041E-01   3.65955E+00   1.03268E-03   1.16404E-05  -5.57869E-05   4.77650E+00  -2.69454E+00  -3.94536E+00  -1.38360E-05   2.26729E-04  -3.77124E-05   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:24.427    -626.00000    3592.45592     197.02615      11.00926     114.59145       3.02917     135.38056     303.66334   2.51666E-01  -3.64710E+00  -1.71613E-01   3.65980E+00   1.03303E-03   1.21216E-05  -5.87183E-05   4.77431E+00  -2.68766E+00  -3.94740E+00  -8.67530E-04  -6.26976E-04   7.35652E-05   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:25.427    -625.00000    3592.17989     196.75671      11.06697     114.58369       3.02889     135.40225     303.66335   2.51822E-01  -3.64735E+00  -1.71182E-01   3.66004E+00   1.03295E-03   9.83907E-06  -6.25161E-05   4.77222E+00  -2.68072E+00  -3.94958E+00  -2.08840E-05   2.19659E-04   5.64561E-06   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:26.427    -624.00000    3591.90420     196.48758      11.12469     114.57594       3.02861     135.42390     303.66336   2.51991E-01  -3.64761E+00  -1.70753E-01   3.66028E+00   1.03322E-03   7.77925E-06  -6.29071E-05   4.77031E+00  -2.67384E+00  -3.95194E+00  -3.90000E-04  -1.49468E-04  -2.21097E-05   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-05T09:07:27.427    -623.00000    3591.62884     196.21882      11.18241     114.56818       3.02833     135.44550     303.66336   2.52165E-01  -3.64786E+00  -1.70329E-01   3.66053E+00   1.03140E-03   7.50835E-06  -6.74960E-05   4.76853E+00  -2.66701E+00  -3.95439E+00   1.64870E-04   4.05391E-04  -7.72070E-05   0.00000E+00   0.00000E+00   2.53456E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
