    2002-01-10T19:28:58.745    -796.00000    3574.07965     181.13829     -24.05150      14.02271       3.16611     116.19468     306.86987   2.30750E-01  -3.54322E+00  -3.45365E-02   3.55090E+00   1.00154E-03   9.06361E-06  -1.13980E-05   3.76747E+00  -5.57275E-01  -3.72608E+00  -4.30510E-05   1.78485E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:28:59.745    -795.00000    3573.93594     180.98193     -23.99510      14.01466       3.16583     116.23332     306.86988   2.30889E-01  -3.54336E+00  -3.43503E-02   3.55104E+00   1.00434E-03   1.33432E-05  -1.41596E-05   3.76910E+00  -5.54247E-01  -3.72819E+00  -1.50650E-04   7.08812E-05   0.00000E+00   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:00.745    -794.00000    3573.79234     180.82568     -23.93869      14.00660       3.16556     116.27195     306.86989   2.31042E-01  -3.54350E+00  -3.41541E-02   3.55119E+00   1.00763E-03   1.55061E-05  -1.57536E-05   3.77091E+00  -5.51059E-01  -3.73049E+00   4.20000E-04   6.41526E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:01.745    -793.00000    3573.64887     180.66953     -23.88228      13.99855       3.16528     116.31057     306.86989   2.31212E-01  -3.54364E+00  -3.39499E-02   3.55134E+00   1.00918E-03   1.76784E-05  -2.46012E-05   3.77301E+00  -5.47741E-01  -3.73309E+00  -1.11530E-03  -8.93779E-04   8.28184E-05   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:02.745    -792.00000    3573.50552     180.51340     -23.82586      13.99051       3.16500     116.34917     306.86990   2.31400E-01  -3.54378E+00  -3.37355E-02   3.55149E+00   1.01095E-03   1.88168E-05  -2.85925E-05   3.77535E+00  -5.44259E-01  -3.73597E+00   2.11650E-04   4.33167E-04   5.95494E-05   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:03.745    -791.00000    3573.36229     180.35737     -23.76944      13.98247       3.16472     116.38777     306.86991   2.31599E-01  -3.54392E+00  -3.35185E-02   3.55164E+00   1.01135E-03   1.87553E-05  -3.12218E-05   3.77787E+00  -5.40735E-01  -3.73903E+00  -4.59560E-04  -2.38048E-04  -2.75974E-06   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:04.745    -790.00000    3573.21919     180.20146     -23.71302      13.97443       3.16444     116.42635     306.86991   2.31805E-01  -3.54405E+00  -3.33015E-02   3.55178E+00   1.01128E-03   1.83428E-05  -3.34233E-05   3.78050E+00  -5.37214E-01  -3.74220E+00   1.65990E-04   3.87497E-04  -1.12250E-04   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:05.745    -789.00000    3573.07620     180.04567     -23.65659      13.96639       3.16417     116.46492     306.86992   2.32020E-01  -3.54419E+00  -3.30863E-02   3.55193E+00   1.01038E-03   1.75166E-05  -3.76811E-05   3.78330E+00  -5.33719E-01  -3.74552E+00  -2.05900E-04   1.56019E-05  -2.67806E-06   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:06.745    -788.00000    3572.93333     179.89010     -23.60015      13.95836       3.16389     116.50348     306.86993   2.32256E-01  -3.54432E+00  -3.28765E-02   3.55208E+00   1.01411E-03   2.02361E-05  -4.14540E-05   3.78644E+00  -5.30312E-01  -3.74917E+00  -5.86780E-04  -3.65283E-04   7.57135E-06   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T19:29:07.745    -787.00000    3572.79059     179.73478     -23.54371      13.95033       3.16361     116.54203     306.86993   2.32489E-01  -3.54446E+00  -3.26725E-02   3.55222E+00   1.00839E-03   1.69264E-05  -4.18454E-05   3.78956E+00  -5.27001E-01  -3.75279E+00  -3.46400E-04  -1.24908E-04  -2.90353E-06   0.00000E+00   0.00000E+00   4.34168E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
