    2001-12-15T08:36:40.442    -630.00000    3825.69782     440.38228      50.88781     281.57631       3.30306     133.15271     291.02212   1.70149E-01  -3.92332E+00  -1.21713E+00   4.11130E+00   1.10781E-03   4.55711E-06   2.58296E-06   1.73929E+01  -1.72202E+01  -2.48329E+00  -2.48390E-04   2.15249E-07   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:41.442    -629.00000    3824.66445     439.36739      50.94679     281.56258       3.30222     133.14143     291.02213   1.69881E-01  -3.92452E+00  -1.21572E+00   4.11202E+00   1.10392E-03   6.37569E-06   3.35983E-06   1.73690E+01  -1.71966E+01  -2.47862E+00  -2.80640E-04  -3.20633E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:42.442    -628.00000    3823.63226     438.35368      51.00580     281.54882       3.30167     133.13008     291.02214   1.69614E-01  -3.92571E+00  -1.21433E+00   4.11273E+00   1.10142E-03   8.15115E-06   4.15521E-06   1.73452E+01  -1.71732E+01  -2.47398E+00  -3.20610E-04  -7.20618E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:43.442    -627.00000    3822.60125     437.34115      51.06484     281.53502       3.30111     133.11868     291.02214   1.69344E-01  -3.92690E+00  -1.21295E+00   4.11345E+00   1.09867E-03   8.20386E-06   4.81545E-06   1.73216E+01  -1.71500E+01  -2.46930E+00  -6.44930E-05   1.84027E-04  -5.09363E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:44.442    -626.00000    3821.57141     436.32982      51.12391     281.52120       3.30028     133.10721     291.02215   1.69076E-01  -3.92808E+00  -1.21158E+00   4.11416E+00   1.09554E-03   1.16985E-05   4.80738E-06   1.72982E+01  -1.71270E+01  -2.46465E+00  -3.37320E-04  -8.88289E-05  -1.73579E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:45.442    -625.00000    3820.54276     435.31967      51.18301     281.50735       3.29972     133.09568     291.02216   1.68810E-01  -3.92926E+00  -1.21022E+00   4.11488E+00   1.09404E-03   1.26902E-05   5.72020E-06   1.72748E+01  -1.71041E+01  -2.46004E+00  -1.95910E-04   5.25526E-05  -3.77783E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:46.442    -624.00000    3819.51528     434.31072      51.24214     281.49347       3.29917     133.08409     291.02217   1.68536E-01  -3.93044E+00  -1.20887E+00   4.11559E+00   1.09264E-03   1.25911E-05   6.04340E-06   1.72517E+01  -1.70813E+01  -2.45533E+00  -3.27930E-04  -7.94959E-05   1.24736E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:47.442    -623.00000    3818.48900     433.30296      51.30131     281.47955       3.29833     133.07244     291.02217   1.68268E-01  -3.93161E+00  -1.20752E+00   4.11630E+00   1.09393E-03   1.23290E-05   5.27531E-06   1.72285E+01  -1.70586E+01  -2.45069E+00  -3.34040E-04  -8.56345E-05  -2.03430E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:48.442    -622.00000    3817.46389     432.29640      51.36050     281.46561       3.29778     133.06072     291.02218   1.67999E-01  -3.93279E+00  -1.20615E+00   4.11702E+00   1.09448E-03   1.19035E-05   5.26977E-06   1.72053E+01  -1.70357E+01  -2.44605E+00  -1.85380E-04   6.29970E-05  -1.67728E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T08:36:49.442    -621.00000    3816.43998     431.29103      51.41973     281.45164       3.29694     133.04895     291.02219   1.67729E-01  -3.93396E+00  -1.20480E+00   4.11773E+00   1.09380E-03   1.29827E-05   4.17570E-06   1.71821E+01  -1.70130E+01  -2.44140E+00  -2.06650E-04   4.16985E-05  -1.08901E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
