    2001-12-09T18:56:59.358    -512.00000    3744.53484     362.02500      61.57850      72.93705       3.35889     129.36145     287.61648   1.25016E-01  -4.19205E+00  -8.35129E-01   4.27625E+00   1.14236E-03  -2.97721E-06   4.85468E-06   1.13891E+01  -1.12619E+01  -1.70818E+00  -4.08580E-04  -1.56647E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:00.358    -511.00000    3743.54148     361.04869      61.64128      72.91494       3.35778     129.34329     287.61649   1.24691E-01  -4.19310E+00  -8.33415E-01   4.27694E+00   1.13773E-03  -5.62111E-06   9.97154E-06   1.13634E+01  -1.12367E+01  -1.70331E+00  -2.31180E-04   2.07175E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:01.358    -510.00000    3742.54965     360.07379      61.70410      72.89275       3.35639     129.32506     287.61649   1.24341E-01  -4.19416E+00  -8.31718E-01   4.27764E+00   1.13420E-03  -7.69946E-06   1.60417E-05   1.13379E+01  -1.12117E+01  -1.69811E+00  -1.81620E-04   7.02423E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:02.358    -509.00000    3741.55935     359.10039      61.76694      72.87047       3.35528     129.30678     287.61650   1.23962E-01  -4.19521E+00  -8.30034E-01   4.27833E+00   1.12987E-03  -9.74384E-06   2.31677E-05   1.13125E+01  -1.11868E+01  -1.69251E+00  -1.79920E-04   7.19071E-05   1.71471E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:03.358    -508.00000    3740.57059     358.12848      61.82981      72.84811       3.35389     129.28843     287.61651   1.23558E-01  -4.19625E+00  -8.28368E-01   4.27902E+00   1.12819E-03  -1.10818E-05   2.65448E-05   1.12874E+01  -1.11623E+01  -1.68657E+00  -2.67490E-04  -1.56981E-05   3.79205E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:04.358    -507.00000    3739.58337     357.15812      61.89272      72.82566       3.35278     129.27002     287.61652   1.23134E-01  -4.19729E+00  -8.26709E-01   4.27971E+00   1.12747E-03  -1.01254E-05   3.01498E-05   1.12623E+01  -1.11378E+01  -1.68038E+00  -1.18810E-04   1.32947E-04   4.09510E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:05.358    -506.00000    3738.59770     356.18931      61.95565      72.80313       3.35167     129.25154     287.61652   1.22705E-01  -4.19834E+00  -8.25047E-01   4.28040E+00   1.12626E-03  -9.27734E-06   3.21035E-05   1.12371E+01  -1.11133E+01  -1.67412E+00  -2.55160E-04  -3.43846E-06   2.91215E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:06.358    -505.00000    3737.61356     355.22205      62.01862      72.78051       3.35028     129.23301     287.61653   1.22267E-01  -4.19937E+00  -8.23398E-01   4.28108E+00   1.12403E-03  -8.02750E-06   3.39114E-05   1.12122E+01  -1.10890E+01  -1.66772E+00  -2.62920E-04  -1.12336E-05   2.47692E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:07.358    -504.00000    3736.63098     354.25635      62.08161      72.75780       3.34917     129.21441     287.61654   1.21824E-01  -4.20041E+00  -8.21755E-01   4.28177E+00   1.12390E-03  -5.75187E-06   3.51216E-05   1.11873E+01  -1.10648E+01  -1.66128E+00  -2.09720E-04   4.19312E-05   2.36369E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T18:57:08.358    -503.00000    3735.64994     353.29213      62.14464      72.73501       3.34778     129.19574     287.61654   1.21379E-01  -4.20144E+00  -8.20108E-01   4.28246E+00   1.12462E-03  -3.52114E-06   3.54049E-05   1.11624E+01  -1.10406E+01  -1.65480E+00  -2.64180E-04  -1.25640E-05   1.68260E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
