    2001-12-28T20:36:54.860    -584.00000    3662.82723     272.60881      35.69715     228.92324       3.02139     138.33130     299.18148   2.10490E-01  -3.85190E+00  -3.40912E-01   3.87268E+00   1.06171E-03   4.37722E-06  -5.38232E-06   5.93832E+00  -5.05029E+00  -3.12786E+00   2.97400E-05   2.76832E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:36:55.860    -583.00000    3662.25360     272.05410      35.75653     228.91337       3.02111     138.32888     299.18149   2.10329E-01  -3.85244E+00  -3.40023E-01   3.87313E+00   1.06468E-03   7.93829E-06  -8.79445E-06   5.92512E+00  -5.03650E+00  -3.12504E+00  -8.72430E-05   1.59811E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:36:56.860    -582.00000    3661.68074     271.50017      35.81593     228.90349       3.02056     138.32640     299.18149   2.10180E-01  -3.85298E+00  -3.39117E-01   3.87358E+00   1.06864E-03   1.02771E-05  -1.14479E-05   5.91179E+00  -5.02245E+00  -3.12238E+00  -1.29560E-04   1.17457E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:36:57.860    -581.00000    3661.10865     270.94701      35.87534     228.89360       3.02028     138.32384     299.18150   2.10041E-01  -3.85353E+00  -3.38198E-01   3.87404E+00   1.07088E-03   1.01867E-05  -1.38031E-05   5.89839E+00  -5.00821E+00  -3.11988E+00  -6.42200E-04  -3.95221E-04   7.37371E-05   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:36:58.860    -580.00000    3660.53732     270.39486      35.93478     228.88370       3.01972     138.32122     299.18151   2.09912E-01  -3.85407E+00  -3.37273E-01   3.87449E+00   1.07270E-03   1.27295E-05  -1.72849E-05   5.88501E+00  -4.99389E+00  -3.11753E+00  -4.04470E-04  -1.57528E-04   2.65182E-05   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:36:59.860    -579.00000    3659.96677     269.84349      35.99423     228.87378       3.01944     138.31852     299.18151   2.09797E-01  -3.85461E+00  -3.36342E-01   3.87494E+00   1.07285E-03   1.31312E-05  -2.06077E-05   5.87168E+00  -4.97949E+00  -3.11539E+00  -7.71620E-05   1.69742E-04   2.77079E-05   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:00.860    -578.00000    3659.39698     269.29290      36.05370     228.86386       3.01917     138.31575     299.18152   2.09695E-01  -3.85515E+00  -3.35415E-01   3.87539E+00   1.07260E-03   1.15510E-05  -2.36021E-05   5.85851E+00  -4.96517E+00  -3.11345E+00   9.81990E-05   3.45066E-04  -7.60181E-05   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:01.860    -577.00000    3658.82796     268.74307      36.11319     228.85393       3.01861     138.31292     299.18153   2.09602E-01  -3.85569E+00  -3.34488E-01   3.87584E+00   1.07353E-03   1.15383E-05  -2.49561E-05   5.84541E+00  -4.95082E+00  -3.11163E+00  -3.00530E-04  -5.37004E-05   2.55732E-05   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:02.860    -576.00000    3658.25972     268.19384      36.17270     228.84398       3.01833     138.31001     299.18153   2.09510E-01  -3.85623E+00  -3.33555E-01   3.87629E+00   1.07364E-03   1.24604E-05  -2.70717E-05   5.83226E+00  -4.93641E+00  -3.10984E+00  -7.86530E-05   1.68139E-04   5.63314E-05   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T20:37:03.860    -575.00000    3657.69224     267.64534      36.23222     228.83403       3.01778     138.30703     299.18154   2.09433E-01  -3.85676E+00  -3.32627E-01   3.87674E+00   1.07253E-03   1.66745E-05  -2.55529E-05   5.81931E+00  -4.92207E+00  -3.10827E+00  -8.55380E-04  -6.08625E-04   7.29483E-05   0.00000E+00   0.00000E+00   2.97117E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
