    2001-12-27T01:24:16.415    -623.00000    3702.33488     312.88770      36.99820     140.09740       3.05806     137.85069     298.10161   2.08374E-01  -3.87896E+00  -2.51730E-01   3.89270E+00   1.06046E-03   4.49129E-06  -1.20270E-05   4.81553E+00  -3.70775E+00  -3.07492E+00  -2.88940E-04  -3.43787E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:17.415    -622.00000    3701.67170     312.24123      37.05703     140.08740       3.05750     137.84760     298.10162   2.08232E-01  -3.87955E+00  -2.50760E-01   3.89322E+00   1.05259E-03   7.14623E-06  -1.80948E-05   4.80251E+00  -3.69294E+00  -3.07236E+00   2.52680E-06   2.57041E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:18.415    -621.00000    3701.00933     311.59557      37.11589     140.07739       3.05722     137.84444     298.10163   2.08115E-01  -3.88013E+00  -2.49795E-01   3.89373E+00   1.05331E-03   6.08325E-06  -2.20527E-05   4.78983E+00  -3.67823E+00  -3.07018E+00  -6.72990E-04  -4.18523E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:19.415    -620.00000    3700.34777     310.95072      37.17476     140.06736       3.05667     137.84122     298.10163   2.08007E-01  -3.88071E+00  -2.48836E-01   3.89424E+00   1.05145E-03   5.16557E-06  -2.47834E-05   4.77730E+00  -3.66360E+00  -3.06813E+00  -2.34390E-04   2.00300E-05  -8.34784E-07   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:20.415    -619.00000    3699.68701     310.30668      37.23365     140.05732       3.05639     137.83793     298.10164   2.07911E-01  -3.88129E+00  -2.47887E-01   3.89476E+00   1.04880E-03   5.03584E-06  -2.65343E-05   4.76502E+00  -3.64914E+00  -3.06626E+00  -3.88980E-04  -1.34607E-04   7.45811E-06   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:21.415    -618.00000    3699.02706     309.66346      37.29256     140.04728       3.05583     137.83456     298.10165   2.07816E-01  -3.88187E+00  -2.46950E-01   3.89527E+00   1.05815E-03   4.12898E-06  -2.89664E-05   4.75290E+00  -3.63484E+00  -3.06441E+00   3.32260E-04   5.86586E-04  -8.45342E-05   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:22.415    -617.00000    3698.36792     309.02105      37.35150     140.03722       3.05556     137.83114     298.10165   2.07724E-01  -3.88245E+00  -2.45988E-01   3.89578E+00   1.05429E-03   1.20289E-06  -2.70521E-05   4.74054E+00  -3.62018E+00  -3.06259E+00  -5.36270E-04  -2.81991E-04   6.44504E-07   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:23.415    -616.00000    3697.70959     308.37945      37.41045     140.02715       3.05528     137.82764     298.10166   2.07631E-01  -3.88303E+00  -2.45036E-01   3.89629E+00   1.04966E-03   6.58137E-07  -2.92259E-05   4.72831E+00  -3.60568E+00  -3.06077E+00  -2.30560E-04   2.36715E-05   6.96174E-05   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:24.415    -615.00000    3697.05207     307.73867      37.46943     140.01706       3.05472     137.82407     298.10167   2.07552E-01  -3.88361E+00  -2.44089E-01   3.89680E+00   1.05063E-03   1.89724E-07  -2.99146E-05   4.71627E+00  -3.59125E+00  -3.05915E+00  -6.41090E-04  -3.86906E-04   7.83417E-05   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-27T01:24:25.415    -614.00000    3696.39536     307.09871      37.52842     140.00697       3.05444     137.82044     298.10167   2.07463E-01  -3.88418E+00  -2.43141E-01   3.89731E+00   1.05050E-03  -2.34703E-06  -3.02291E-05   4.70416E+00  -3.57682E+00  -3.05740E+00  -7.64090E-05   1.77728E-04  -1.61240E-05   0.00000E+00   0.00000E+00   2.84560E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
