    2002-01-09T00:49:08.391    -817.00000    3598.97967     204.00785     -16.67156     276.19190       3.13083     120.97224     305.82329   2.44992E-01  -3.55302E+00  -6.49519E-04   3.56146E+00   1.00305E-03   1.11381E-05   2.96484E-06   3.94449E+00  -1.04493E-02  -3.94447E+00   5.35120E-04   7.52650E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:09.391    -816.00000    3598.78638     203.80404     -16.61543     276.18413       3.13056     121.00875     305.82329   2.45037E-01  -3.55321E+00  -3.98495E-04   3.56165E+00   1.00688E-03   1.61831E-05   3.05410E-06   3.94500E+00  -6.41054E-03  -3.94499E+00  -3.83020E-04  -1.65479E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:10.391    -815.00000    3598.59324     203.60038     -16.55930     276.17636       3.13056     121.04525     305.82330   2.45089E-01  -3.55340E+00  -1.35621E-04   3.56184E+00   1.00945E-03   1.89272E-05   2.00069E-06   3.94563E+00  -2.18161E-03  -3.94563E+00   3.09320E-04   5.26872E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:11.391    -814.00000    3598.40025     203.39688     -16.50316     276.16859       3.13028     121.08173     305.82331   2.45141E-01  -3.55358E+00   1.34647E-04   3.56203E+00   1.01026E-03   2.30910E-05   2.26797E-07   3.94626E+00   2.16582E-03  -3.94626E+00  -9.30000E-04  -7.12438E-04   1.15331E-04   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:12.391    -813.00000    3598.20741     203.19352     -16.44702     276.16083       3.13000     121.11820     305.82332   2.45206E-01  -3.55377E+00   4.04958E-04   3.56222E+00   1.01267E-03   2.63489E-05  -2.87425E-06   3.94710E+00   6.51347E-03  -3.94709E+00  -1.19330E-04   9.82428E-05  -2.07758E-05   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:13.391    -812.00000    3598.01473     202.99032     -16.39086     276.15306       3.12972     121.15465     305.82332   2.45279E-01  -3.55395E+00   6.90747E-04   3.56241E+00   1.01963E-03   2.90185E-05  -7.63868E-06   3.94807E+00   1.11096E-02  -3.94805E+00  -5.74580E-04  -3.56997E-04  -7.89947E-06   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:14.391    -811.00000    3597.82220     202.78729     -16.33471     276.14530       3.12944     121.19108     305.82333   2.45360E-01  -3.55413E+00   9.82449E-04   3.56259E+00   1.01426E-03   2.97807E-05  -7.66020E-06   3.94918E+00   1.58003E-02  -3.94915E+00   4.46870E-04   6.64464E-04  -1.54139E-04   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:15.391    -810.00000    3597.62983     202.58440     -16.27854     276.13754       3.12917     121.22751     305.82334   2.45451E-01  -3.55432E+00   1.26202E-03   3.56278E+00   1.01301E-03   3.02596E-05  -1.07370E-05   3.95046E+00   2.02955E-02  -3.95041E+00  -4.17700E-04  -2.00095E-04   5.41146E-05   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:16.391    -809.00000    3597.43761     202.38165     -16.22237     276.12978       3.12889     121.26391     305.82334   2.45553E-01  -3.55450E+00   1.54466E-03   3.56297E+00   1.01328E-03   3.00499E-05  -1.44738E-05   3.95193E+00   2.48394E-02  -3.95185E+00  -2.92960E-04  -7.53448E-05  -1.04576E-05   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:17.391    -808.00000    3597.24554     202.17904     -16.16620     276.12202       3.12861     121.30030     305.82335   2.45671E-01  -3.55468E+00   1.82566E-03   3.56316E+00   1.01325E-03   2.85379E-05  -1.78102E-05   3.95365E+00   2.93568E-02  -3.95354E+00  -7.14430E-04  -4.96804E-04   1.37773E-04   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:18.391    -807.00000    3597.05363     201.97663     -16.11002     276.11427       3.12833     121.33667     305.82336   2.45797E-01  -3.55486E+00   2.10702E-03   3.56335E+00   1.01064E-03   3.17657E-05  -2.12472E-05   3.95551E+00   3.38792E-02  -3.95536E+00   5.27700E-04   7.45336E-04  -4.03092E-05   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T00:49:19.391    -806.00000    3596.86187     201.77454     -16.05383     276.10651       3.12833     121.37303     305.82336   2.45938E-01  -3.55504E+00   2.37714E-03   3.56353E+00   1.00794E-03   3.51684E-05  -2.71776E-05   3.95761E+00   3.82205E-02  -3.95743E+00  -5.71410E-04  -3.53763E-04   1.65354E-05   0.00000E+00   0.00000E+00   5.48347E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
