    2001-12-25T09:23:09.239    -570.00000    3686.79681     299.33514      42.95822       4.15083       3.05917     136.85965     297.09917   1.90458E-01  -3.92449E+00  -4.88558E-01   3.95937E+00   1.06851E-03   4.03296E-06  -6.50698E-06   7.61047E+00  -7.08796E+00  -2.77842E+00   1.94650E-04   4.33434E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:10.239    -569.00000    3686.11715     298.67338      43.01828       4.13953       3.05861     136.85056     297.09918   1.90269E-01  -3.92516E+00  -4.87533E-01   3.95989E+00   1.06565E-03   6.04429E-06  -1.11317E-05   7.59453E+00  -7.07208E+00  -2.77520E+00  -3.61860E-04  -1.23090E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:11.239    -568.00000    3685.43841     298.01257      43.07836       4.12821       3.05833     136.84141     297.09919   1.90106E-01  -3.92582E+00  -4.86515E-01   3.96041E+00   1.06722E-03   7.90859E-06  -1.46622E-05   7.57881E+00  -7.05630E+00  -2.77235E+00  -2.28570E-04   1.01853E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:12.239    -567.00000    3684.76061     297.35266      43.13847       4.11687       3.05778     136.83219     297.09919   1.89952E-01  -3.92648E+00  -4.85494E-01   3.96093E+00   1.06450E-03   8.57370E-06  -1.92324E-05   7.56311E+00  -7.04047E+00  -2.76965E+00  -6.35270E-04  -3.96529E-04   7.45554E-05   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:13.239    -566.00000    3684.08375     296.69369      43.19859       4.10551       3.05722     136.82289     297.09920   1.89819E-01  -3.92713E+00  -4.84482E-01   3.96146E+00   1.06259E-03   8.29939E-06  -2.37361E-05   7.54766E+00  -7.02481E+00  -2.76725E+00   5.19520E-05   2.90678E-04  -5.67733E-05   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:14.239    -565.00000    3683.40783     296.03567      43.25874       4.09414       3.05667     136.81353     297.09921   1.89700E-01  -3.92779E+00  -4.83477E-01   3.96197E+00   1.06261E-03   8.63391E-06  -2.73525E-05   7.53237E+00  -7.00923E+00  -2.76506E+00  -4.49170E-04  -2.10458E-04  -4.54478E-05   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:15.239    -564.00000    3682.73285     295.37859      43.31891       4.08275       3.05611     136.80410     297.09921   1.89595E-01  -3.92844E+00  -4.82466E-01   3.96249E+00   1.06267E-03   7.26973E-06  -3.04095E-05   7.51711E+00  -6.99358E+00  -2.76308E+00   2.78970E-04   5.17667E-04  -3.10294E-05   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:16.239    -563.00000    3682.05881     294.72244      43.37910       4.07134       3.05583     136.79460     297.09922   1.89499E-01  -3.92909E+00  -4.81461E-01   3.96301E+00   1.06126E-03   4.72691E-06  -3.17411E-05   7.50197E+00  -6.97803E+00  -2.76122E+00  -7.24550E-04  -4.85867E-04   5.73433E-05   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:17.239    -562.00000    3681.38571     294.06708      43.43931       4.05992       3.05528     136.78503     297.09923   1.89402E-01  -3.92974E+00  -4.80463E-01   3.96353E+00   1.06474E-03   1.77793E-07  -3.35491E-05   7.48692E+00  -6.96258E+00  -2.75936E+00  -2.82480E-04  -4.38114E-05   3.32257E-05   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:18.239    -561.00000    3680.71355     293.41269      43.49954       4.04847       3.05472     136.77538     297.09924   1.89313E-01  -3.93039E+00  -4.79454E-01   3.96405E+00   1.06020E-03   6.94635E-06  -3.37512E-05   7.47177E+00  -6.94696E+00  -2.75761E+00  -1.27540E-04   1.11114E-04   2.07927E-05   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:19.239    -560.00000    3680.04234     292.75927      43.55980       4.03701       3.05417     136.76567     297.09924   1.89227E-01  -3.93104E+00  -4.78451E-01   3.96456E+00   1.06128E-03   1.25820E-06  -3.47350E-05   7.45674E+00  -6.93146E+00  -2.75589E+00  -1.65600E-05   2.22080E-04  -7.94604E-05   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:20.239    -559.00000    3679.37208     292.10682      43.62008       4.02554       3.05389     136.75589     297.09925   1.89139E-01  -3.93168E+00  -4.77453E-01   3.96508E+00   1.06221E-03  -1.81961E-06  -3.58955E-05   7.44177E+00  -6.91603E+00  -2.75417E+00  -1.16770E-04   1.21855E-04  -3.35624E-06   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:21.239    -558.00000    3678.70276     291.45538      43.68037       4.01404       3.05333     136.74604     297.09926   1.89059E-01  -3.93233E+00  -4.76448E-01   3.96560E+00   1.06373E-03  -3.22160E-06  -3.75965E-05   7.42675E+00  -6.90049E+00  -2.75255E+00  -5.36100E-04  -2.97489E-04   3.37523E-05   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:22.239    -557.00000    3678.03438     290.80487      43.74069       4.00253       3.05278     136.73612     297.09926   1.88983E-01  -3.93297E+00  -4.75439E-01   3.96611E+00   1.06317E-03  -4.17071E-06  -3.85315E-05   7.41172E+00  -6.88491E+00  -2.75100E+00  -4.22700E-04  -1.84104E-04   3.37064E-05   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:23.239    -556.00000    3677.36696     290.15530      43.80103       3.99100       3.05222     136.72613     297.09927   1.88909E-01  -3.93361E+00  -4.74438E-01   3.96662E+00   1.06585E-03  -7.31377E-06  -3.98185E-05   7.39681E+00  -6.86946E+00  -2.74947E+00  -1.91720E-04   4.68618E-05  -5.07238E-05   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:24.239    -555.00000    3676.70048     289.50665      43.86139       3.97945       3.05167     136.71607     297.09928   1.88841E-01  -3.93426E+00  -4.73433E-01   3.96714E+00   1.06372E-03  -7.63512E-06  -4.19543E-05   7.38188E+00  -6.85394E+00  -2.74805E+00  -2.26190E-05   2.15948E-04  -7.01025E-05   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:25.239    -554.00000    3676.03496     288.85906      43.92178       3.96789       3.05139     136.70594     297.09928   1.88782E-01  -3.93490E+00  -4.72428E-01   3.96765E+00   1.06466E-03  -9.32502E-06  -4.23415E-05   7.36702E+00  -6.83844E+00  -2.74674E+00  -1.27760E-04   1.10793E-04  -3.64098E-05   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T09:23:26.239    -553.00000    3675.37039     288.21246      43.98218       3.95630       3.05083     136.69574     297.09929   1.88716E-01  -3.93554E+00  -4.71417E-01   3.96816E+00   1.06518E-03  -1.12101E-05  -4.37924E-05   7.35204E+00  -6.82285E+00  -2.74533E+00  -6.07470E-04  -3.68932E-04   3.94643E-05   0.00000E+00   0.00000E+00   2.79876E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
