    2001-12-18T23:07:07.273    -468.00000    3655.67248     271.91398      57.53464      96.00685       3.09389     132.12159     293.21436   1.38685E-01  -4.06805E+00  -8.03309E-01   4.14892E+00   1.10153E-03   1.15856E-05  -3.01645E-05   1.13314E+01  -1.11640E+01  -1.95253E+00  -3.07710E-04  -5.55405E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:08.273    -467.00000    3654.93181     271.19286      57.59786      95.98845       3.09278     132.10072     293.21437   1.38548E-01  -4.06886E+00  -8.02041E-01   4.14947E+00   1.10148E-03   1.07519E-05  -3.03190E-05   1.13119E+01  -1.11447E+01  -1.95022E+00  -2.52560E-04  -4.28944E-07   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:09.273    -466.00000    3654.19246     270.47306      57.66112      95.97001       3.09194     132.07979     293.21437   1.38409E-01  -4.06968E+00  -8.00775E-01   4.15003E+00   1.10122E-03   9.36385E-06  -3.08613E-05   1.12925E+01  -1.11254E+01  -1.94786E+00  -2.41610E-04   1.04826E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:10.273    -465.00000    3653.45444     269.75463      57.72439      95.95150       3.09111     132.05879     293.21438   1.38274E-01  -4.07050E+00  -7.99510E-01   4.15058E+00   1.10011E-03   7.76011E-06  -3.22263E-05   1.12731E+01  -1.11061E+01  -1.94558E+00  -1.63150E-04   8.89041E-05   8.19693E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:11.273    -464.00000    3652.71774     269.03758      57.78769      95.93294       3.09000     132.03772     293.21439   1.38143E-01  -4.07131E+00  -7.98254E-01   4.15113E+00   1.10085E-03   6.78365E-06  -3.27439E-05   1.12539E+01  -1.10869E+01  -1.94335E+00  -1.36200E-04   1.15816E-04   1.55156E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:12.273    -463.00000    3651.98236     268.32189      57.85101      95.91432       3.08917     132.01659     293.21439   1.38012E-01  -4.07213E+00  -7.96985E-01   4.15168E+00   1.10444E-03   5.16114E-06  -3.37765E-05   1.12344E+01  -1.10676E+01  -1.94111E+00  -4.44570E-04  -1.92593E-04   2.94028E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:13.273    -462.00000    3651.24831     267.60743      57.91436      95.89565       3.08806     131.99540     293.21440   1.37886E-01  -4.07294E+00  -7.95700E-01   4.15223E+00   1.10447E-03   4.29336E-06  -3.47212E-05   1.12148E+01  -1.10480E+01  -1.93896E+00  -1.61200E-04   9.07386E-05   5.46944E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:14.273    -461.00000    3650.51559     266.89423      57.97773      95.87691       3.08722     131.97414     293.21441   1.37760E-01  -4.07375E+00  -7.94432E-01   4.15278E+00   1.10363E-03   3.54294E-06  -3.50467E-05   1.11954E+01  -1.10287E+01  -1.93681E+00  -2.56210E-04  -4.30990E-06   2.06731E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:15.273    -460.00000    3649.78419     266.18236      58.04112      95.85812       3.08611     131.95281     293.21442   1.37636E-01  -4.07456E+00  -7.93155E-01   4.15333E+00   1.10432E-03   2.11826E-06  -3.65349E-05   1.11760E+01  -1.10093E+01  -1.93468E+00  -1.55080E-04   9.67816E-05   5.71603E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:16.273    -459.00000    3649.05413     265.47183      58.10454      95.83927       3.08500     131.93142     293.21442   1.37520E-01  -4.07537E+00  -7.91882E-01   4.15387E+00   1.10410E-03   1.84876E-06  -3.84507E-05   1.11566E+01  -1.09900E+01  -1.93267E+00  -6.42990E-05   1.87524E-04   3.98633E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-18T23:07:17.273    -458.00000    3648.32540     264.76260      58.16798      95.82037       3.08417     131.90996     293.21443   1.37411E-01  -4.07618E+00  -7.90608E-01   4.15442E+00   1.10340E-03   1.26213E-06  -3.97205E-05   1.11372E+01  -1.09706E+01  -1.93075E+00  -4.01030E-04  -1.49245E-04   4.75233E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
