    2001-10-29T12:05:53.289    -506.00000    3839.67489     460.39871      75.26262     151.08771       4.67639     119.06767     261.82546   6.70702E-02  -4.29252E+00  -1.20571E+00   4.45914E+00   1.18375E-03   2.79187E-06   8.32939E-06   1.57123E+01  -1.56875E+01  -8.95169E-01  -3.07770E-04  -4.19127E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:05:54.289    -505.00000    3838.46637     459.19911      75.32453     151.02281       4.67222     119.06918     261.82546   6.67103E-02  -4.29394E+00  -1.20355E+00   4.45992E+00   1.17616E-03   9.09379E-06   1.83763E-05   1.56805E+01  -1.56559E+01  -8.90071E-01  -3.36750E-04  -7.09088E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:05:55.289    -504.00000    3837.25973     458.00142      75.38646     150.95737       4.66806     119.07065     261.82547   6.63084E-02  -4.29534E+00  -1.20143E+00   4.46069E+00   1.17131E-03   1.51389E-05   2.93034E-05   1.56492E+01  -1.56248E+01  -8.84421E-01  -2.08150E-04   5.76751E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:05:56.289    -503.00000    3836.05495     456.80582      75.44842     150.89138       4.66389     119.07208     261.82548   6.58690E-02  -4.29674E+00  -1.19931E+00   4.46147E+00   1.16857E-03   2.05601E-05   3.77294E-05   1.56179E+01  -1.55938E+01  -8.78274E-01  -7.21090E-05   1.93700E-04   3.10391E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:05:57.289    -502.00000    3834.85205     455.61209      75.51040     150.82483       4.65972     119.07347     261.82549   6.54076E-02  -4.29814E+00  -1.19722E+00   4.46224E+00   1.16207E-03   2.77787E-05   4.51700E-05   1.55869E+01  -1.55631E+01  -8.71840E-01  -2.49690E-04   1.61029E-05   4.00159E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:05:58.289    -501.00000    3833.65102     454.42024      75.57240     150.75771       4.65556     119.07483     261.82549   6.49213E-02  -4.29952E+00  -1.19516E+00   4.46302E+00   1.15932E-03   3.64110E-05   5.00841E-05   1.55564E+01  -1.55329E+01  -8.65081E-01  -3.39950E-04  -7.41732E-05   5.27669E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:05:59.289    -500.00000    3832.45188     453.23020      75.63442     150.69002       4.65139     119.07614     261.82550   6.44382E-02  -4.30091E+00  -1.19309E+00   4.46379E+00   1.15833E-03   4.56312E-05   5.29480E-05   1.55257E+01  -1.55025E+01  -8.58368E-01  -1.28970E-04   1.36791E-04   4.39451E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:00.289    -499.00000    3831.25461     452.04162      75.69647     150.62176       4.64722     119.07742     261.82551   6.39492E-02  -4.30228E+00  -1.19103E+00   4.46456E+00   1.15582E-03   5.44208E-05   5.71790E-05   1.54953E+01  -1.54724E+01  -8.51582E-01  -2.44820E-04   2.09246E-05   1.06403E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:01.289    -498.00000    3830.05924     450.85493      75.75853     150.55290       4.64278     119.07866     261.82551   6.34504E-02  -4.30366E+00  -1.18898E+00   4.46533E+00   1.15513E-03   6.13469E-05   5.73408E-05   1.54649E+01  -1.54424E+01  -8.44671E-01  -2.47380E-04   1.83485E-05   1.63756E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-10-29T12:06:02.289    -497.00000    3828.86575     449.67013      75.82062     150.48345       4.63833     119.07986     261.82552   6.29764E-02  -4.30503E+00  -1.18693E+00   4.46610E+00   1.15475E-03   6.91222E-05   5.70533E-05   1.54346E+01  -1.54124E+01  -8.38094E-01  -2.69790E-04  -4.07765E-06   2.92152E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
