    2001-12-21T19:58:41.649    -468.00000    3636.35047     252.56604      54.42707     170.37013       3.04528     133.54133     294.95237   1.48706E-01  -3.99065E+00  -8.32297E-01   4.07923E+00   1.09383E-03  -4.43002E-06  -3.41260E-06   1.19621E+01  -1.17729E+01  -2.13406E+00  -1.29210E-04   1.06018E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:42.649    -467.00000    3635.69280     251.92591      54.48982     170.35401       3.04444     133.52174     294.95238   1.48453E-01  -3.99140E+00  -8.31204E-01   4.07973E+00   1.08469E-03  -7.68375E-06  -3.43873E-06   1.19445E+01  -1.17557E+01  -2.13004E+00  -2.81160E-04  -4.59480E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:43.649    -466.00000    3635.03631     251.28693      54.55258     170.33784       3.04361     133.50207     294.95239   1.48211E-01  -3.99215E+00  -8.30122E-01   4.08024E+00   1.08287E-03  -9.12527E-06  -7.69355E-06   1.19271E+01  -1.17387E+01  -2.12617E+00   3.28240E-04   5.63436E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:44.649    -465.00000    3634.38101     250.64911      54.61537     170.32163       3.04278     133.48234     294.95239   1.47985E-01  -3.99290E+00  -8.29054E-01   4.08074E+00   1.08093E-03  -1.19857E-05  -1.03695E-05   1.19099E+01  -1.17220E+01  -2.12254E+00  -3.50180E-04  -1.15001E-04   4.50895E-05   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:45.649    -464.00000    3633.72690     250.01230      54.67818     170.30538       3.04194     133.46255     294.95240   1.47760E-01  -3.99364E+00  -8.27989E-01   4.08124E+00   1.08084E-03  -1.52036E-05  -1.05592E-05   1.18928E+01  -1.17052E+01  -2.11891E+00  -1.70010E-04   6.51532E-05   3.12960E-05   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:46.649    -463.00000    3633.07398     249.37665      54.74101     170.28908       3.04139     133.44268     294.95241   1.47530E-01  -3.99438E+00  -8.26923E-01   4.08174E+00   1.08018E-03  -1.68387E-05  -1.16320E-05   1.18757E+01  -1.16885E+01  -2.11522E+00  -8.15360E-04  -5.80213E-04   1.04971E-04   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:47.649    -462.00000    3632.42225     248.74220      54.80387     170.27275       3.04056     133.42275     294.95242   1.47310E-01  -3.99512E+00  -8.25865E-01   4.08224E+00   1.08454E-03  -1.42903E-05  -1.32773E-05   1.18587E+01  -1.16719E+01  -2.11168E+00   8.70500E-05   3.22181E-04  -3.57893E-05   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:48.649    -461.00000    3631.77171     248.10895      54.86674     170.25637       3.03972     133.40276     294.95242   1.47094E-01  -3.99586E+00  -8.24797E-01   4.08274E+00   1.07958E-03  -1.53347E-05  -1.49770E-05   1.18417E+01  -1.16551E+01  -2.10821E+00  -2.25650E-04   9.46438E-06  -2.58685E-05   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:49.649    -460.00000    3631.12236     247.47690      54.92964     170.23995       3.03889     133.38269     294.95243   1.46889E-01  -3.99659E+00  -8.23746E-01   4.08324E+00   1.07774E-03  -1.67536E-05  -1.49022E-05   1.18248E+01  -1.16386E+01  -2.10488E+00   2.34680E-04   4.69778E-04  -5.21976E-05   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-21T19:58:50.649    -459.00000    3630.47421     246.84605      54.99255     170.22348       3.03806     133.36256     294.95244   1.46670E-01  -3.99732E+00  -8.22694E-01   4.08374E+00   1.07898E-03  -1.83442E-05  -1.26459E-05   1.18080E+01  -1.16221E+01  -2.10135E+00  -6.56970E-04  -4.21888E-04   6.86507E-05   0.00000E+00   0.00000E+00   2.50627E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
