    2001-12-16T01:03:19.421    -500.00000    3699.33465     316.03004      58.18401      39.80688       3.18333     131.46478     291.43958   1.37387E-01  -4.12656E+00  -7.03136E-01   4.18829E+00   1.13553E-03   2.15569E-05  -2.78577E-05   9.84923E+00  -9.66466E+00  -1.90687E+00  -2.84400E-04  -4.40786E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:20.421    -499.00000    3698.48054     315.19273      58.24675      39.78804       3.18222     131.44537     291.43959   1.37240E-01  -4.12746E+00  -7.01572E-01   4.18891E+00   1.13723E-03   2.07425E-05  -2.86068E-05   9.82605E+00  -9.64151E+00  -1.90441E+00  -2.84950E-04  -4.46516E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:21.421    -498.00000    3697.62782     314.35681      58.30951      39.76915       3.18111     131.42590     291.43960   1.37099E-01  -4.12836E+00  -7.00024E-01   4.18953E+00   1.13590E-03   2.04546E-05  -3.08241E-05   9.80311E+00  -9.61859E+00  -1.90204E+00  -3.56010E-04  -1.15735E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:22.421    -497.00000    3696.77649     313.52227      58.37231      39.75019       3.18028     131.40636     291.43960   1.36969E-01  -4.12926E+00  -6.98469E-01   4.19015E+00   1.13600E-03   2.15054E-05  -3.24149E-05   9.78014E+00  -9.59560E+00  -1.89983E+00  -2.05230E-04   3.50222E-05  -1.34064E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:23.421    -496.00000    3695.92654     312.68903      58.43513      39.73118       3.17917     131.38676     291.43961   1.36843E-01  -4.13015E+00  -6.96921E-01   4.19077E+00   1.13539E-03   2.19403E-05  -3.32529E-05   9.75726E+00  -9.57270E+00  -1.89767E+00  -1.95520E-04   4.47091E-05  -4.25162E-07   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:24.421    -495.00000    3695.07797     311.85722      58.49797      39.71210       3.17833     131.36709     291.43962   1.36721E-01  -4.13104E+00  -6.95372E-01   4.19139E+00   1.13437E-03   2.25835E-05  -3.51464E-05   9.73441E+00  -9.54981E+00  -1.89557E+00  -2.02050E-04   3.81560E-05  -8.84824E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:25.421    -494.00000    3694.23080     311.02685      58.56085      39.69296       3.17722     131.34735     291.43963   1.36611E-01  -4.13193E+00  -6.93832E-01   4.19200E+00   1.13536E-03   2.35846E-05  -3.64799E-05   9.71172E+00  -9.52705E+00  -1.89364E+00  -2.47450E-04  -7.26703E-06   1.80644E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:26.421    -493.00000    3693.38502     310.19791      58.62375      39.67376       3.17611     131.32755     291.43963   1.36506E-01  -4.13282E+00  -6.92271E-01   4.19262E+00   1.13674E-03   2.35617E-05  -3.91573E-05   9.68875E+00  -9.50400E+00  -1.89177E+00  -1.93370E-04   4.67899E-05  -2.14868E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:27.421    -492.00000    3692.54063     309.37022      58.68667      39.65450       3.17528     131.30769     291.43964   1.36413E-01  -4.13370E+00  -6.90728E-01   4.19324E+00   1.13440E-03   2.38339E-05  -4.14166E-05   9.66609E+00  -9.48122E+00  -1.89009E+00  -3.43750E-04  -1.03613E-04   2.89109E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-16T01:03:28.421    -491.00000    3691.69763     308.54389      58.74963      39.63518       3.17417     131.28776     291.43965   1.36327E-01  -4.13459E+00  -6.89185E-01   4.19385E+00   1.13432E-03   2.40151E-05  -4.36436E-05   9.64345E+00  -9.45844E+00  -1.88849E+00  -1.67460E-04   7.26537E-05  -4.82199E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
