    2001-12-17T23:13:02.361    -699.00000    3872.19494     484.50549      44.58941      87.50475       3.27361     134.79973     292.60963   1.99752E-01  -3.94130E+00  -7.69241E-01   4.02063E+00   9.90977E-04  -2.31299E-06  -5.32734E-05   1.14007E+01  -1.10300E+01  -2.90137E+00  -2.10660E-04   2.54184E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:03.361    -698.00000    3871.15561     483.48371      44.64632      87.49339       3.27306     134.79334     292.60963   1.99722E-01  -3.94224E+00  -7.68197E-01   4.02135E+00   9.91248E-04  -3.47148E-06  -5.51899E-05   1.13838E+01  -1.10129E+01  -2.90024E+00  -1.24930E-04   1.11122E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:04.361    -697.00000    3870.11727     482.46291      44.70326      87.48202       3.27250     134.78688     292.60964   1.99695E-01  -3.94317E+00  -7.67162E-01   4.02207E+00   9.90869E-04  -3.78728E-06  -5.61871E-05   1.13671E+01  -1.09959E+01  -2.89917E+00  -2.18290E-04   1.77364E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:05.361    -696.00000    3869.07993     481.44311      44.76023      87.47063       3.27194     134.78037     292.60965   1.99672E-01  -3.94411E+00  -7.66122E-01   4.02279E+00   9.91239E-04  -3.93970E-06  -5.69818E-05   1.13503E+01  -1.09788E+01  -2.89815E+00  -3.76850E-04  -1.40850E-04   1.17034E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:06.361    -695.00000    3868.04360     480.42429      44.81724      87.45922       3.27167     134.77379     292.60965   1.99651E-01  -3.94505E+00  -7.65085E-01   4.02351E+00   9.97070E-04  -7.27225E-06  -5.73203E-05   1.13336E+01  -1.09618E+01  -2.89716E+00  -2.41360E-04  -5.38568E-06   3.04718E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:07.361    -694.00000    3867.00827     479.40646      44.87427      87.44779       3.27111     134.76716     292.60966   1.99633E-01  -3.94598E+00  -7.64047E-01   4.02422E+00   1.00253E-03  -1.06794E-05  -5.89043E-05   1.13169E+01  -1.09447E+01  -2.89621E+00  -2.39590E-04  -3.64169E-06  -1.58688E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:08.361    -693.00000    3865.97394     478.38980      44.93133      87.43634       3.27056     134.76046     292.60967   1.99620E-01  -3.94691E+00  -7.63015E-01   4.02494E+00   9.90772E-04  -6.57262E-06  -5.96378E-05   1.13003E+01  -1.09278E+01  -2.89534E+00  -2.32130E-04   3.79229E-06  -2.22177E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:09.361    -692.00000    3864.94061     477.37415      44.98842      87.42487       3.27000     134.75371     292.60968   1.99605E-01  -3.94785E+00  -7.61979E-01   4.02566E+00   9.91153E-04  -7.11429E-06  -6.00431E-05   1.12837E+01  -1.09108E+01  -2.89444E+00  -1.97340E-04   3.85563E-05  -1.79437E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:10.361    -691.00000    3863.90830     476.35952      45.04554      87.41338       3.26944     134.74690     292.60968   1.99595E-01  -3.94878E+00  -7.60946E-01   4.02638E+00   9.90824E-04  -6.62916E-06  -6.09810E-05   1.12671E+01  -1.08939E+01  -2.89361E+00  -2.57160E-04  -2.12897E-05   1.39739E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-17T23:13:11.361    -690.00000    3862.87699     475.34590      45.10270      87.40188       3.26917     134.74002     292.60969   1.99588E-01  -3.94971E+00  -7.59912E-01   4.02709E+00   9.91423E-04  -1.00526E-05  -6.21629E-05   1.12506E+01  -1.08769E+01  -2.89283E+00  -2.62550E-04  -2.67058E-05  -2.44434E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
