    2001-12-25T23:05:31.391    -574.00000    3684.15757     296.53625      41.73793     164.02172       3.05250     137.16403     297.44275   1.93800E-01  -3.91657E+00  -4.21899E-01   3.94399E+00   1.05843E-03   1.42678E-06  -3.22502E-05   6.76045E+00  -6.14082E+00  -2.83280E+00  -2.79460E-04  -2.83699E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:32.391    -573.00000    3683.49328     295.89000      41.79784     164.01071       3.05194     137.15602     297.44276   1.93717E-01  -3.91719E+00  -4.20917E-01   3.94450E+00   1.05886E-03  -5.57364E-07  -3.37355E-05   6.74602E+00  -6.12568E+00  -2.83114E+00   2.86880E-05   2.79769E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:33.391    -572.00000    3682.82990     295.24466      41.85777     163.99969       3.05139     137.14793     297.44277   1.93631E-01  -3.91782E+00  -4.19933E-01   3.94502E+00   1.05892E-03  -1.78573E-06  -3.42072E-05   6.73154E+00  -6.11051E+00  -2.82944E+00  -4.42100E-04  -1.91027E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:34.391    -571.00000    3682.16742     294.60023      41.91773     163.98865       3.05111     137.13978     297.44278   1.93550E-01  -3.91844E+00  -4.18952E-01   3.94553E+00   1.06136E-03  -2.45896E-06  -3.44519E-05   6.71715E+00  -6.09539E+00  -2.82781E+00  -2.86930E-04  -3.58658E-05   5.70103E-07   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:35.391    -570.00000    3681.50586     293.95672      41.97770     163.97760       3.05056     137.13155     297.44278   1.93472E-01  -3.91907E+00  -4.17968E-01   3.94604E+00   1.05588E-03  -5.17967E-06  -3.73378E-05   6.70273E+00  -6.08022E+00  -2.82621E+00  -2.38420E-04   1.26356E-05   3.14459E-05   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:36.391    -569.00000    3680.84520     293.31412      42.03769     163.96653       3.05000     137.12326     297.44279   1.93399E-01  -3.91969E+00  -4.16999E-01   3.94655E+00   1.05841E-03  -7.04303E-06  -3.88621E-05   6.68856E+00  -6.06528E+00  -2.82471E+00   6.57030E-05   3.16750E-04  -6.97253E-05   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:37.391    -568.00000    3680.18545     292.67244      42.09771     163.95545       3.04972     137.11490     297.44280   1.93337E-01  -3.92031E+00  -4.16011E-01   3.94706E+00   1.05940E-03  -8.27962E-06  -3.90323E-05   6.67422E+00  -6.05009E+00  -2.82335E+00  -6.00940E-04  -3.49902E-04   9.82536E-07   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:38.391    -567.00000    3679.52662     292.03168      42.15774     163.94435       3.04917     137.10646     297.44280   1.93264E-01  -3.92093E+00  -4.15036E-01   3.94757E+00   1.05897E-03  -9.03159E-06  -3.80751E-05   6.65998E+00  -6.03507E+00  -2.82184E+00  -6.32690E-05   1.87761E-04   8.03678E-06   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:39.391    -566.00000    3678.86869     291.39184      42.21780     163.93323       3.04861     137.09796     297.44281   1.93193E-01  -3.92155E+00  -4.14054E-01   3.94808E+00   1.05940E-03  -9.92619E-06  -3.93510E-05   6.64567E+00  -6.01995E+00  -2.82036E+00  -6.79450E-04  -4.28429E-04   9.92102E-06   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:40.391    -565.00000    3678.21168     290.75291      42.27788     163.92210       3.04833     137.08939     297.44282   1.93129E-01  -3.92217E+00  -4.13076E-01   3.94858E+00   1.06378E-03  -1.24126E-05  -4.15312E-05   6.63148E+00  -6.00491E+00  -2.81899E+00   5.29150E-05   3.03928E-04  -7.15909E-05   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:41.391    -564.00000    3677.55559     290.11491      42.33798     163.91095       3.04778     137.08074     297.44282   1.93072E-01  -3.92278E+00  -4.12087E-01   3.94909E+00   1.05672E-03  -1.13126E-05  -4.25927E-05   6.61719E+00  -5.98971E+00  -2.81771E+00  -2.37490E-04   1.35139E-05  -2.94152E-05   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:42.391    -563.00000    3676.90041     289.47783      42.39810     163.89978       3.04722     137.07203     297.44283   1.93019E-01  -3.92340E+00  -4.11109E-01   3.94960E+00   1.06214E-03  -1.23451E-05  -4.36840E-05   6.60307E+00  -5.97467E+00  -2.81650E+00  -2.25170E-04   2.58253E-05  -1.92840E-05   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:43.391    -562.00000    3676.24615     288.84167      42.45824     163.88860       3.04667     137.06325     297.44284   1.92969E-01  -3.92401E+00  -4.10126E-01   3.95011E+00   1.06028E-03  -1.28827E-05  -4.55297E-05   6.58892E+00  -5.95956E+00  -2.81533E+00  -5.04820E-04  -2.53833E-04   3.94960E-05   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:44.391    -561.00000    3675.59281     288.20644      42.51840     163.87741       3.04639     137.05439     297.44284   1.92929E-01  -3.92463E+00  -4.09147E-01   3.95061E+00   1.05884E-03  -1.40109E-05  -4.75403E-05   6.57489E+00  -5.94452E+00  -2.81431E+00  -3.05650E-04  -5.46719E-05   3.25689E-05   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:45.391    -560.00000    3674.94038     287.57213      42.57858     163.86619       3.04583     137.04547     297.44285   1.92894E-01  -3.92524E+00  -4.08176E-01   3.95112E+00   1.05929E-03  -1.47004E-05  -4.84128E-05   6.56102E+00  -5.92961E+00  -2.81336E+00   7.71000E-06   2.58679E-04  -6.79825E-05   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:46.391    -559.00000    3674.28888     286.93875      42.63879     163.85496       3.04528     137.03648     297.44286   1.92860E-01  -3.92585E+00  -4.07195E-01   3.95162E+00   1.06209E-03  -1.73681E-05  -5.15923E-05   6.54702E+00  -5.91454E+00  -2.81242E+00  -2.67930E-04  -1.69692E-05  -2.90986E-05   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:47.391    -558.00000    3673.63829     286.30629      42.69901     163.84372       3.04500     137.02741     297.44287   1.92842E-01  -3.92646E+00  -4.06214E-01   3.95212E+00   1.05871E-03  -1.74816E-05  -5.28653E-05   6.53314E+00  -5.89949E+00  -2.81174E+00   4.48610E-06   2.55438E-04  -2.94434E-06   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:48.391    -557.00000    3672.98863     285.67476      42.75925     163.83245       3.04444     137.01828     297.44287   1.92822E-01  -3.92707E+00  -4.05238E-01   3.95263E+00   1.05881E-03  -1.75086E-05  -5.34011E-05   6.51932E+00  -5.88452E+00  -2.81101E+00  -9.41290E-04  -6.90346E-04   6.20485E-05   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:49.391    -556.00000    3672.33989     285.04416      42.81952     163.82117       3.04389     137.00907     297.44288   1.92809E-01  -3.92767E+00  -4.04270E-01   3.95313E+00   1.05796E-03  -1.90775E-05  -5.53774E-05   6.50565E+00  -5.86966E+00  -2.81039E+00   4.70780E-05   2.98013E-04  -5.00087E-05   0.00000E+00   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:50.391    -555.00000    3671.69208     284.41449      42.87981     163.80988       3.04333     136.99980     297.44289   1.92803E-01  -3.92828E+00  -4.03302E-01   3.95363E+00   1.05841E-03  -2.01734E-05  -5.71643E-05   6.49205E+00  -5.85481E+00  -2.80986E+00  -3.21680E-04  -7.07536E-05  -3.99545E-05   5.60001E-06   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:51.391    -554.00000    3671.04519     283.78576      42.94011     163.79856       3.04306     136.99045     297.44289   1.92802E-01  -3.92888E+00  -4.02331E-01   3.95413E+00   1.05983E-03  -2.12083E-05  -5.80631E-05   6.47845E+00  -5.83993E+00  -2.80943E+00   1.49360E-04   4.00278E-04  -8.68083E-05   1.54814E-05   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:52.391    -553.00000    3670.39922     283.15795      43.00044     163.78723       3.04250     136.98104     297.44290   1.92802E-01  -3.92949E+00  -4.01354E-01   3.95463E+00   1.06217E-03  -2.02801E-05  -5.91914E-05   6.46477E+00  -5.82495E+00  -2.80899E+00  -7.76630E-04  -5.25721E-04   7.96660E-05   4.06847E-06   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:53.391    -552.00000    3669.75419     282.53108      43.06079     163.77589       3.04194     136.97155     297.44291   1.92807E-01  -3.93009E+00  -4.00381E-01   3.95513E+00   1.05647E-03  -2.33697E-05  -6.00609E-05   6.45120E+00  -5.81004E+00  -2.80863E+00  -1.97490E-04   5.34105E-05   2.76577E-05   1.09075E-05   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:54.391    -551.00000    3669.11008     281.90514      43.12116     163.76453       3.04139     136.96200     297.44291   1.92819E-01  -3.93069E+00  -3.99416E-01   3.95563E+00   1.05719E-03  -2.41523E-05  -6.28421E-05   6.43779E+00  -5.79526E+00  -2.80837E+00  -3.23430E-04  -7.25381E-05   2.04305E-05   5.02405E-06   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:55.391    -550.00000    3668.46690     281.28014      43.18155     163.75314       3.04111     136.95237     297.44292   1.92841E-01  -3.93129E+00  -3.98457E-01   3.95613E+00   1.05835E-03  -2.58187E-05  -6.50111E-05   6.42453E+00  -5.78057E+00  -2.80827E+00   2.24090E-04   4.74973E-04  -5.05339E-05   4.72159E-06   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:56.391    -549.00000    3667.82466     280.65608      43.24196     163.74175       3.04056     136.94268     297.44293   1.92867E-01  -3.93189E+00  -3.97485E-01   3.95663E+00   1.05974E-03  -2.60963E-05  -6.59191E-05   6.41113E+00  -5.76568E+00  -2.80823E+00  -3.16920E-04  -6.60453E-05   1.34332E-05   5.05892E-06   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:57.391    -548.00000    3667.18334     280.03295      43.30239     163.73033       3.04000     136.93291     297.44294   1.92896E-01  -3.93248E+00  -3.96516E-01   3.95713E+00   1.05936E-03  -2.62481E-05  -6.56784E-05   6.39781E+00  -5.75086E+00  -2.80822E+00  -3.72210E-04  -1.21344E-04   4.61142E-05   1.16718E-05   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:58.391    -547.00000    3666.54296     279.41076      43.36284     163.71890       3.03944     136.92308     297.44294   1.92920E-01  -3.93308E+00  -3.95547E-01   3.95762E+00   1.06047E-03  -2.69060E-05  -6.62208E-05   6.38448E+00  -5.73604E+00  -2.80815E+00  -3.47330E-04  -9.64726E-05   6.68756E-05   2.97576E-06   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:05:59.391    -546.00000    3665.90351     278.78952      43.42331     163.70745       3.03917     136.91317     297.44295   1.92952E-01  -3.93367E+00  -3.94583E-01   3.95812E+00   1.05583E-03  -2.89304E-05  -6.80650E-05   6.37126E+00  -5.72129E+00  -2.80819E+00  -3.28800E-04  -7.79512E-05   6.22267E-06   1.07418E-05   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:06:00.391    -545.00000    3665.26500     278.16921      43.48380     163.69598       3.03861     136.90319     297.44296   1.92988E-01  -3.93427E+00  -3.93626E-01   3.95861E+00   1.05744E-03  -3.01465E-05  -6.95727E-05   6.35817E+00  -5.70666E+00  -2.80829E+00   3.13370E-05   2.82177E-04  -3.14245E-05   2.74224E-06   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:06:01.391    -544.00000    3664.62742     277.54984      43.54431     163.68450       3.03806     136.89314     297.44296   1.93032E-01  -3.93486E+00  -3.92665E-01   3.95911E+00   1.05834E-03  -3.25164E-05  -7.14306E-05   6.34509E+00  -5.69196E+00  -2.80850E+00  -1.78040E-04   7.27916E-05   1.82374E-05   6.26591E-06   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:06:02.391    -543.00000    3663.99078     276.93142      43.60484     163.67300       3.03750     136.88303     297.44297   1.93080E-01  -3.93545E+00  -3.91703E-01   3.95960E+00   1.05796E-03  -3.43088E-05  -7.34960E-05   6.33204E+00  -5.67726E+00  -2.80878E+00  -2.00420E-04   5.04030E-05   3.54488E-05   7.46242E-06   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:06:03.391    -542.00000    3663.35507     276.31380      43.66540     163.66148       3.03694     136.87284     297.44298   1.93138E-01  -3.93604E+00  -3.90746E-01   3.96010E+00   1.05691E-03  -3.45986E-05  -7.36728E-05   6.31913E+00  -5.66264E+00  -2.80921E+00  -5.80390E-04  -3.29576E-04   9.70216E-05   1.24107E-05   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:06:04.391    -541.00000    3662.72031     275.69704      43.72597     163.64994       3.03667     136.86258     297.44298   1.93187E-01  -3.93662E+00  -3.89794E-01   3.96059E+00   1.05985E-03  -3.44226E-05  -7.36659E-05   6.30623E+00  -5.64808E+00  -2.80950E+00  -2.45160E-05   2.26290E-04   1.70391E-05   1.07872E-05   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:06:05.391    -540.00000    3662.08649     275.08120      43.78657     163.63839       3.03611     136.85225     297.44299   1.93243E-01  -3.93721E+00  -3.88828E-01   3.96108E+00   1.05766E-03  -3.53472E-05  -7.58969E-05   6.29322E+00  -5.63335E+00  -2.80990E+00  -2.26790E-04   2.40071E-05   2.32162E-05   3.17554E-06   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:06:06.391    -539.00000    3661.45360     274.46629      43.84718     163.62682       3.03556     136.84185     297.44300   1.93313E-01  -3.93780E+00  -3.87869E-01   3.96157E+00   1.05761E-03  -3.63413E-05  -7.89100E-05   6.28040E+00  -5.61871E+00  -2.81049E+00   1.02270E-04   3.53058E-04   1.75620E-06   1.59610E-05   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-25T23:06:07.391    -538.00000    3660.82166     273.85248      43.90781     163.61523       3.03500     136.83138     297.44300   1.93389E-01  -3.93838E+00  -3.86917E-01   3.96206E+00   1.05766E-03  -3.78302E-05  -7.97859E-05   6.26771E+00  -5.60417E+00  -2.81118E+00  -5.28480E-04  -2.77700E-04   9.98390E-05  -8.39029E-07   0.00000E+00   2.59907E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
