    2001-12-23T06:40:25.190    -496.00000    3652.05074     266.72591      50.68578      24.04001       3.04583     134.85221     295.82568   1.63593E-01  -3.96007E+00  -7.58107E-01   4.03530E+00   1.06281E-03   1.02861E-05  -2.12874E-05   1.10808E+01  -1.08284E+01  -2.36558E+00  -1.65170E-04   8.63045E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:26.190    -495.00000    3651.39404     266.08743      50.74761      24.02591       3.04500     134.83573     295.82568   1.63446E-01  -3.96078E+00  -7.57122E-01   4.03580E+00   1.06298E-03   9.37371E-06  -2.26147E-05   1.10650E+01  -1.08128E+01  -2.36303E+00  -1.86040E-04   6.53997E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:27.190    -494.00000    3650.73843     265.45008      50.80946      24.01177       3.04444     134.81918     295.82569   1.63294E-01  -3.96149E+00  -7.56128E-01   4.03631E+00   1.06314E-03   6.95214E-06  -2.27007E-05   1.10491E+01  -1.07971E+01  -2.36041E+00   9.92400E-05   3.50645E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:28.190    -493.00000    3650.08391     264.81386      50.87134      23.99761       3.04389     134.80257     295.82570   1.63143E-01  -3.96219E+00  -7.55144E-01   4.03681E+00   1.06290E-03   5.95593E-06  -2.32603E-05   1.10334E+01  -1.07815E+01  -2.35782E+00  -3.65960E-04  -1.14590E-04   6.42373E-05   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:29.190    -492.00000    3649.43049     264.17886      50.93323      23.98342       3.04306     134.78588     295.82570   1.62994E-01  -3.96290E+00  -7.54153E-01   4.03731E+00   1.05813E-03   6.50755E-06  -2.53207E-05   1.10175E+01  -1.07659E+01  -2.35524E+00  -4.09990E-04  -1.58655E-04   4.15069E-05   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:30.190    -491.00000    3648.77817     263.54498      50.99515      23.96919       3.04250     134.76913     295.82571   1.62852E-01  -3.96360E+00  -7.53173E-01   4.03781E+00   1.06596E-03   3.22165E-06  -2.53743E-05   1.10018E+01  -1.07504E+01  -2.35278E+00  -3.08100E-04  -5.67993E-05   2.58068E-06   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:31.190    -490.00000    3648.12695     262.91221      51.05709      23.95494       3.04167     134.75231     295.82572   1.62709E-01  -3.96431E+00  -7.52169E-01   4.03831E+00   1.06575E-03   2.61322E-06  -2.55657E-05   1.09858E+01  -1.07345E+01  -2.35030E+00   2.60900E-05   2.77356E-04  -6.39298E-05   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:32.190    -489.00000    3647.47682     262.28054      51.11905      23.94065       3.04111     134.73542     295.82573   1.62564E-01  -3.96501E+00  -7.51179E-01   4.03881E+00   1.06333E-03   1.35396E-06  -2.46086E-05   1.09700E+01  -1.07189E+01  -2.34779E+00  -3.24040E-04  -7.28088E-05  -7.50774E-05   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:33.190    -488.00000    3646.82780     261.64975      51.18103      23.92633       3.04028     134.71847     295.82573   1.62412E-01  -3.96571E+00  -7.50195E-01   4.03931E+00   1.06395E-03  -6.70458E-07  -2.62819E-05   1.09543E+01  -1.07033E+01  -2.34518E+00  -4.58280E-04  -2.07084E-04   1.64935E-05   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-23T06:40:34.190    -487.00000    3646.17988     261.02005      51.24303      23.91199       3.03972     134.70144     295.82574   1.62277E-01  -3.96641E+00  -7.49202E-01   4.03981E+00   1.06562E-03  -1.75218E-06  -2.74586E-05   1.09385E+01  -1.06876E+01  -2.34282E+00  -3.66090E-04  -1.14928E-04  -2.19227E-05   0.00000E+00   0.00000E+00   2.89417E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
