    2002-01-08T05:01:39.407    -829.00000    3610.63805     215.98012     -13.11842     204.82681       3.11583     123.17067     305.33684   2.49433E-01  -3.55381E+00   1.23771E-01   3.56471E+00   1.00497E-03   7.49739E-06  -1.01868E-05   4.48016E+00   1.98979E+00  -4.01485E+00  -6.21320E-04  -3.82811E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:40.407    -828.00000    3610.41996     215.75457     -13.06245     204.81919       3.11556     123.20587     305.33685   2.49520E-01  -3.55401E+00   1.24060E-01   3.56491E+00   1.00807E-03   1.18995E-05  -1.71038E-05   4.48323E+00   1.99431E+00  -4.01604E+00   4.52030E-04   6.90540E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:41.407    -827.00000    3610.20204     215.52919     -13.00647     204.81157       3.11556     123.24104     305.33686   2.49632E-01  -3.55420E+00   1.24361E-01   3.56512E+00   1.01089E-03   1.58656E-05  -2.18852E-05   4.48674E+00   1.99903E+00  -4.01762E+00  -6.86440E-04  -4.47929E-04   0.00000E+00   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:42.407    -826.00000    3609.98429     215.30397     -12.95048     204.80395       3.11528     123.27620     305.33686   2.49752E-01  -3.55439E+00   1.24671E-01   3.56533E+00   1.01532E-03   1.77936E-05  -2.60635E-05   4.49044E+00   2.00390E+00  -4.01933E+00  -2.07550E-04   3.09619E-05  -4.04495E-05   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:43.407    -825.00000    3609.76670     215.07893     -12.89448     204.79634       3.11500     123.31134     305.33687   2.49897E-01  -3.55457E+00   1.24994E-01   3.56554E+00   1.02163E-03   1.70793E-05  -3.11725E-05   4.49460E+00   2.00898E+00  -4.02145E+00  -6.33820E-04  -3.95307E-04   6.29085E-05   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:44.407    -824.00000    3609.54929     214.85419     -12.83848     204.78872       3.11472     123.34646     305.33688   2.50063E-01  -3.55476E+00   1.25299E-01   3.56574E+00   1.01325E-03   1.63649E-05  -3.70974E-05   4.49893E+00   2.01376E+00  -4.02390E+00   1.98070E-04   4.36584E-04  -1.20452E-04   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:45.407    -823.00000    3609.33204     214.62971     -12.78247     204.78111       3.11444     123.38157     305.33688   2.50236E-01  -3.55494E+00   1.25620E-01   3.56595E+00   1.01565E-03   1.70593E-05  -4.02827E-05   4.50348E+00   2.01882E+00  -4.02647E+00  -4.53700E-04  -2.15186E-04  -2.27495E-05   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:46.407    -822.00000    3609.11497     214.40539     -12.72646     204.77349       3.11417     123.41666     305.33689   2.50424E-01  -3.55512E+00   1.25942E-01   3.56616E+00   1.01355E-03   1.65549E-05  -4.33869E-05   4.50826E+00   2.02388E+00  -4.02928E+00   1.02180E-04   3.40695E-04  -4.93972E-05   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:47.407    -821.00000    3608.89806     214.18124     -12.67043     204.76588       3.11389     123.45172     305.33690   2.50619E-01  -3.55531E+00   1.26248E-01   3.56636E+00   1.01288E-03   1.42968E-05  -4.50302E-05   4.51302E+00   2.02868E+00  -4.03220E+00  -8.31500E-04  -5.92984E-04   4.98796E-05   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T05:01:48.407    -820.00000    3608.68132     213.95730     -12.61441     204.75827       3.11389     123.48678     305.33690   2.50819E-01  -3.55549E+00   1.26564E-01   3.56657E+00   1.01626E-03   1.31721E-05  -4.77563E-05   4.51793E+00   2.03364E+00  -4.03520E+00  -2.52740E-06   2.35990E-04  -1.08296E-05   0.00000E+00   0.00000E+00   3.97999E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
