    2001-12-06T22:01:29.513    -502.00000    3748.33582     366.73647      63.73127     359.72733       3.42472     128.26277     285.85195   1.16056E-01  -4.21015E+00  -9.15438E-01   4.31009E+00   1.15588E-03  -7.08642E-06   1.12852E-05   1.23624E+01  -1.22627E+01  -1.57901E+00  -2.82520E-04  -3.22543E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-06T22:01:30.513    -501.00000    3747.32202     365.73731      63.79435     359.70223       3.42333     128.24471     285.85195   1.15701E-01  -4.21127E+00  -9.13635E-01   4.31079E+00   1.15308E-03  -7.79344E-06   1.46847E-05   1.23354E+01  -1.22362E+01  -1.57375E+00  -4.65220E-04  -2.14971E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-06T22:01:31.513    -500.00000    3746.30982     364.73975      63.85746     359.67702       3.42194     128.22658     285.85196   1.15325E-01  -4.21238E+00  -9.11844E-01   4.31149E+00   1.15092E-03  -9.75059E-06   1.88227E-05   1.23086E+01  -1.22098E+01  -1.56824E+00  -1.88110E-04   6.21230E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-06T22:01:32.513    -499.00000    3745.29923     363.74379      63.92061     359.65170       3.42056     128.20840     285.85197   1.14931E-01  -4.21350E+00  -9.10060E-01   4.31219E+00   1.14729E-03  -1.03599E-05   2.19990E-05   1.22818E+01  -1.21835E+01  -1.56246E+00  -3.46930E-04  -9.67133E-05  -2.69262E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-06T22:01:33.513    -498.00000    3744.29025     362.74949      63.98378     359.62628       3.41917     128.19015     285.85197   1.14525E-01  -4.21460E+00  -9.08300E-01   4.31289E+00   1.14462E-03  -1.24754E-05   2.39028E-05   1.22553E+01  -1.21576E+01  -1.55653E+00  -1.41500E-04   1.08700E-04  -1.94325E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-06T22:01:34.513    -497.00000    3743.28288     361.75678      64.04698     359.60075       3.41750     128.17184     285.85198   1.14112E-01  -4.21571E+00  -9.06544E-01   4.31358E+00   1.14325E-03  -7.35040E-06   2.55286E-05   1.22289E+01  -1.21317E+01  -1.55052E+00  -3.18440E-04  -6.82560E-05   1.73797E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-06T22:01:35.513    -496.00000    3742.27712     360.76569      64.11021     359.57511       3.41611     128.15347     285.85199   1.13702E-01  -4.21681E+00  -9.04791E-01   4.31428E+00   1.14324E-03  -6.82898E-06   2.68092E-05   1.22026E+01  -1.21059E+01  -1.54455E+00  -1.97280E-04   5.28877E-05   3.58910E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-06T22:01:36.513    -495.00000    3741.27298     359.77603      64.17348     359.54935       3.41472     128.13504     285.85200   1.13279E-01  -4.21791E+00  -9.03036E-01   4.31498E+00   1.14345E-03  -5.75497E-06   2.90497E-05   1.21762E+01  -1.20801E+01  -1.53840E+00  -2.29950E-04   2.02013E-05   1.31413E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-06T22:01:37.513    -494.00000    3740.27045     358.78794      64.23677     359.52349       3.41333     128.11654     285.85200   1.12852E-01  -4.21900E+00  -9.01281E-01   4.31567E+00   1.14288E-03  -4.07891E-06   2.92428E-05   1.21499E+01  -1.20543E+01  -1.53221E+00  -2.07420E-04   4.27150E-05   2.08643E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-06T22:01:38.513    -493.00000    3739.26955     357.80147      64.30010     359.49752       3.41194     128.09799     285.85201   1.12430E-01  -4.22010E+00  -8.99531E-01   4.31637E+00   1.14423E-03  -5.96571E-07   2.83263E-05   1.21236E+01  -1.20286E+01  -1.52609E+00  -2.84530E-04  -3.44113E-05   6.55580E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
