    2001-11-30T17:19:24.890    -463.00000    3724.82085     344.36026      69.09442      11.21293       3.52944     125.76280     282.02693   8.85441E-02  -4.26974E+00  -9.76960E-01   4.38098E+00   1.14480E-03   4.54764E-05   5.47183E-05   1.29391E+01  -1.28853E+01  -1.18800E+00  -2.42730E-04   7.65888E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:25.890    -462.00000    3723.82176     343.37440      69.15870      11.17576       3.52722     125.74452     282.02693   8.80442E-02  -4.27087E+00  -9.75166E-01   4.38167E+00   1.14468E-03   4.79081E-05   5.45039E-05   1.29124E+01  -1.28592E+01  -1.18099E+00  -2.41440E-04   8.93844E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:26.890    -461.00000    3722.82444     342.39036      69.22300      11.13839       3.52500     125.72619     282.02694   8.75630E-02  -4.27200E+00  -9.73366E-01   4.38236E+00   1.14399E-03   4.93914E-05   5.51467E-05   1.28857E+01  -1.28330E+01  -1.17423E+00  -3.37570E-04  -8.72020E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:27.890    -460.00000    3721.82889     341.40814      69.28733      11.10080       3.52278     125.70779     282.02695   8.70605E-02  -4.27312E+00  -9.71578E-01   4.38305E+00   1.14078E-03   4.99900E-05   5.76118E-05   1.28592E+01  -1.28070E+01  -1.16718E+00  -2.34980E-04   1.53775E-05   1.75184E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:28.890    -459.00000    3720.83512     340.42764      69.35170      11.06299       3.52056     125.68934     282.02696   8.65722E-02  -4.27424E+00  -9.69777E-01   4.38373E+00   1.14606E-03   5.53328E-05   5.69282E-05   1.28325E+01  -1.27808E+01  -1.16033E+00  -2.11460E-04   3.88871E-05   1.82568E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:29.890    -458.00000    3719.84313     339.44874      69.41609      11.02496       3.51833     125.67083     282.02696   8.60694E-02  -4.27537E+00  -9.67977E-01   4.38442E+00   1.14498E-03   5.72166E-05   5.81393E-05   1.28058E+01  -1.27546E+01  -1.15329E+00  -2.53810E-04  -3.47334E-06  -2.75334E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:30.890    -457.00000    3718.85291     338.47157      69.48050      10.98671       3.51611     125.65226     282.02697   8.55777E-02  -4.27648E+00  -9.66181E-01   4.38511E+00   1.14394E-03   5.84330E-05   5.80271E-05   1.27792E+01  -1.27286E+01  -1.14641E+00  -2.18250E-04   3.20762E-05   8.34194E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:31.890    -456.00000    3717.86448     337.49618      69.54495      10.94823       3.51361     125.63363     282.02698   8.50781E-02  -4.27760E+00  -9.64391E-01   4.38579E+00   1.14357E-03   5.99852E-05   5.90569E-05   1.27527E+01  -1.27026E+01  -1.13942E+00  -2.42140E-04   8.17578E-06   2.60129E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:32.890    -455.00000    3716.87783     336.52258      69.60942      10.90953       3.51139     125.61494     282.02698   8.45805E-02  -4.27871E+00  -9.62599E-01   4.38647E+00   1.14282E-03   6.27334E-05   6.00541E-05   1.27262E+01  -1.26766E+01  -1.13246E+00  -2.73420E-04  -2.31147E-05   7.78962E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-11-30T17:19:33.890    -454.00000    3715.89297     335.55079      69.67392      10.87060       3.50917     125.59619     282.02699   8.40775E-02  -4.27982E+00  -9.60816E-01   4.38716E+00   1.14101E-03   6.52170E-05   6.16236E-05   1.26998E+01  -1.26507E+01  -1.12544E+00  -2.59830E-04  -9.53511E-06   1.29778E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
