    2002-01-06T20:47:09.648    -686.00000    3588.92491     193.46281       1.05029     314.58482       3.06167     131.13069     304.54312   2.52105E-01  -3.60527E+00  -6.21264E-02   3.61461E+00   1.01645E-03   7.97877E-06  -1.35172E-05   4.11926E+00  -9.84824E-01  -4.00000E+00  -8.96520E-05   1.45511E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.81045E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T20:47:10.648    -685.00000    3588.69066     193.22864       1.10738     314.57731       3.06167     131.15943     304.54312   2.52146E-01  -3.60549E+00  -6.17981E-02   3.61483E+00   1.02013E-03   1.31030E-05  -1.92598E-05   4.11840E+00  -9.79560E-01  -4.00041E+00   3.75100E-05   2.72650E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.81045E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T20:47:11.648    -684.00000    3588.45666     192.99487       1.16449     314.56980       3.06139     131.18813     304.54313   2.52204E-01  -3.60571E+00  -6.14525E-02   3.61504E+00   1.02246E-03   1.55986E-05  -2.64357E-05   4.11774E+00  -9.74025E-01  -4.00108E+00  -9.92420E-04  -7.57304E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.81045E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T20:47:12.648    -683.00000    3588.22290     192.76142       1.22160     314.56229       3.06111     131.21680     304.54314   2.52297E-01  -3.60592E+00  -6.11065E-02   3.61525E+00   1.02449E-03   1.62984E-05  -3.41126E-05   4.11763E+00  -9.68483E-01  -4.00231E+00  -3.36100E-05   2.01483E-04   1.76298E-05   0.00000E+00   0.00000E+00   5.81045E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T20:47:13.648    -682.00000    3587.98939     192.52822       1.27872     314.55478       3.06083     131.24543     304.54314   2.52409E-01  -3.60613E+00  -6.07465E-02   3.61547E+00   1.02890E-03   1.95605E-05  -3.93549E-05   4.11779E+00  -9.62720E-01  -4.00386E+00  -4.81170E-04  -2.46101E-04   1.59909E-05   0.00000E+00   0.00000E+00   5.81045E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T20:47:14.648    -681.00000    3587.75612     192.29526       1.33585     314.54727       3.06056     131.27403     304.54315   2.52534E-01  -3.60635E+00  -6.03957E-02   3.61568E+00   1.02458E-03   1.62085E-05  -4.30846E-05   4.11817E+00  -9.57103E-01  -4.00559E+00   3.73670E-04   6.08716E-04  -1.73120E-04   0.00000E+00   0.00000E+00   5.81045E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T20:47:15.648    -680.00000    3587.52310     192.06254       1.39298     314.53976       3.06028     131.30260     304.54316   2.52679E-01  -3.60656E+00  -6.00396E-02   3.61589E+00   1.02608E-03   1.58635E-05  -4.82423E-05   4.11886E+00  -9.51404E-01  -4.00765E+00  -3.36570E-04  -1.01547E-04   5.29168E-05   0.00000E+00   0.00000E+00   5.81045E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T20:47:16.648    -679.00000    3587.29032     191.83007       1.45012     314.53224       3.06028     131.33113     304.54316   2.52840E-01  -3.60676E+00  -5.96796E-02   3.61611E+00   1.02545E-03   1.49203E-05  -5.21377E-05   4.11979E+00  -9.45642E-01  -4.00997E+00  -1.00960E-04   1.34039E-04  -6.36495E-05   0.00000E+00   0.00000E+00   5.81045E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T20:47:17.648    -678.00000    3587.05779     191.59785       1.50727     314.52473       3.06000     131.35963     304.54317   2.53013E-01  -3.60697E+00  -5.93290E-02   3.61632E+00   1.02495E-03   1.42775E-05  -5.69338E-05   4.12094E+00  -9.40032E-01  -4.01247E+00  -1.28610E-03  -1.05112E-03   5.32156E-05   0.00000E+00   0.00000E+00   5.81045E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T20:47:18.648    -677.00000    3586.82551     191.36587       1.56443     314.51721       3.05972     131.38810     304.54318   2.53209E-01  -3.60718E+00  -5.89734E-02   3.61653E+00   1.02669E-03   1.22826E-05  -6.04767E-05   4.12244E+00  -9.34341E-01  -4.01534E+00   5.90000E-04   8.24952E-04  -3.82393E-05   0.00000E+00   0.00000E+00   5.81045E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
