    2001-12-14T15:42:21.566    -510.00000    3716.00204     333.35061      58.69254     167.12549       3.22611     131.06645     290.59260   1.35928E-01  -4.12778E+00  -7.78578E-01   4.20276E+00   1.15086E-03   4.09953E-06  -3.11237E-07   1.08393E+01  -1.06759E+01  -1.88607E+00  -3.46160E-04  -1.11365E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:22.566    -509.00000    3715.10701     332.47176      58.75508     167.10632       3.22500     131.04756     290.59261   1.35648E-01  -4.12875E+00  -7.76941E-01   4.20341E+00   1.14791E-03   9.05868E-06   1.67922E-06   1.08146E+01  -1.06516E+01  -1.88174E+00  -2.47480E-05   2.10027E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:23.566    -508.00000    3714.21338     331.59432      58.81765     167.08709       3.22417     131.02861     290.59262   1.35370E-01  -4.12972E+00  -7.75318E-01   4.20405E+00   1.14521E-03   1.28091E-05   3.52067E-06   1.07901E+01  -1.06274E+01  -1.87745E+00  -2.44150E-04  -9.39543E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:24.566    -507.00000    3713.32116     330.71830      58.88025     167.06779       3.22306     131.00959     290.59262   1.35080E-01  -4.13069E+00  -7.73703E-01   4.20469E+00   1.14319E-03   1.55887E-05   5.45198E-06   1.07657E+01  -1.06034E+01  -1.87300E+00  -1.69170E-04   6.55641E-05   1.40930E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:25.566    -506.00000    3712.43035     329.84369      58.94287     167.04843       3.22194     130.99051     290.59263   1.34791E-01  -4.13165E+00  -7.72097E-01   4.20533E+00   1.14103E-03   1.75656E-05   3.33548E-06   1.07414E+01  -1.05795E+01  -1.86855E+00  -3.03860E-04  -6.91463E-05   3.34511E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:26.566    -505.00000    3711.54095     328.97050      59.00553     167.02901       3.22111     130.97137     290.59264   1.34508E-01  -4.13261E+00  -7.70505E-01   4.20597E+00   1.13790E-03   1.86264E-05   4.60305E-06   1.07173E+01  -1.05558E+01  -1.86421E+00  -1.45760E-04   8.89333E-05  -8.20817E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:27.566    -504.00000    3710.65296     328.09873      59.06821     167.00952       3.22000     130.95216     290.59264   1.34225E-01  -4.13356E+00  -7.68919E-01   4.20661E+00   1.13761E-03   1.87588E-05   3.89939E-06   1.06933E+01  -1.05322E+01  -1.85985E+00  -3.10640E-04  -7.59672E-05   1.99997E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:28.566    -503.00000    3709.76638     327.22835      59.13092     166.98997       3.21889     130.93289     290.59265   1.33946E-01  -4.13452E+00  -7.67332E-01   4.20725E+00   1.13735E-03   1.93134E-05   2.74128E-06   1.06694E+01  -1.05086E+01  -1.85557E+00  -2.10510E-04   2.41424E-05  -1.05419E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:29.566    -502.00000    3708.88122     326.35918      59.19365     166.97036       3.21806     130.91355     290.59266   1.33673E-01  -4.13547E+00  -7.65749E-01   4.20789E+00   1.13695E-03   1.99383E-05   8.14245E-07   1.06455E+01  -1.04851E+01  -1.85136E+00  -3.16220E-04  -8.15880E-05   7.45338E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-14T15:42:30.566    -501.00000    3707.99748     325.49142      59.25642     166.95068       3.21694     130.89415     290.59267   1.33412E-01  -4.13642E+00  -7.64165E-01   4.20853E+00   1.13803E-03   2.05563E-05  -3.30121E-07   1.06216E+01  -1.04615E+01  -1.84732E+00  -1.72550E-04   6.20615E-05  -9.41562E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
