    2002-01-06T06:16:40.314    -729.99900    3611.40390     216.03815       1.39431     166.33641       3.06194     131.25358     304.18544   2.54396E-01  -3.60504E+00  -4.48577E-03   3.61401E+00   1.01227E-03   7.84566E-06  -7.17725E-06   4.03711E+00  -7.11165E-02  -4.03648E+00  -8.50200E-05   1.56131E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:41.313    -729.00000    3611.13505     215.77044       1.45095     166.32894       3.06194     131.28195     304.18545   2.54410E-01  -3.60528E+00  -4.12774E-03   3.61425E+00   1.01417E-03   1.15774E-05  -1.40225E-05   4.03697E+00  -6.54361E-02  -4.03644E+00  -2.03320E-04   3.78169E-05   0.00000E+00   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:42.313    -728.00000    3610.86618     215.50274       1.50765     166.32145       3.06167     131.31031     304.18545   2.54446E-01  -3.60552E+00  -3.76308E-03   3.61449E+00   1.01734E-03   1.25729E-05  -1.86033E-05   4.03718E+00  -5.96511E-02  -4.03674E+00   7.09080E-05   3.12031E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:43.313    -727.00000    3610.59758     215.23531       1.56435     166.31397       3.06139     131.33864     304.18546   2.54493E-01  -3.60576E+00  -3.38186E-03   3.61474E+00   1.01895E-03   1.31191E-05  -2.21910E-05   4.03757E+00  -5.36046E-02  -4.03721E+00  -5.85460E-04  -3.44351E-04   3.83916E-05   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:44.313    -726.00000    3610.32923     214.96814       1.62107     166.30649       3.06111     131.36694     304.18547   2.54555E-01  -3.60600E+00  -2.99826E-03   3.61498E+00   1.02392E-03   1.69266E-05  -2.59153E-05   4.03820E+00  -4.75211E-02  -4.03792E+00  -1.67390E-05   2.24356E-04  -7.65099E-06   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:45.313    -725.00000    3610.06114     214.70155       1.67780     166.29901       3.06083     131.39520     304.18547   2.54635E-01  -3.60624E+00  -2.61579E-03   3.61522E+00   1.02047E-03   1.69021E-05  -3.15484E-05   4.03913E+00  -4.14563E-02  -4.03892E+00  -7.39780E-04  -4.98699E-04   8.71736E-05   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:46.313    -724.00000    3609.79330     214.43522       1.73453     166.29152       3.06056     131.42343     304.18548   2.54730E-01  -3.60648E+00  -2.22905E-03   3.61546E+00   1.02118E-03   1.60006E-05  -3.57104E-05   4.04032E+00  -3.53248E-02  -4.04016E+00   1.40390E-04   3.81457E-04  -5.17258E-05   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:47.313    -723.00000    3609.52573     214.16914       1.79127     166.28404       3.06056     131.45163     304.18549   2.54839E-01  -3.60671E+00  -1.84238E-03   3.61570E+00   1.02147E-03   1.53208E-05  -3.81745E-05   4.04174E+00  -2.91951E-02  -4.04163E+00  -4.07220E-04  -1.66167E-04   4.24084E-05   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:48.313    -722.00000    3609.25841     213.90331       1.84802     166.27655       3.06028     131.47979     304.18550   2.54952E-01  -3.60694E+00  -1.45442E-03   3.61594E+00   1.01948E-03   1.47803E-05  -3.97070E-05   4.04322E+00  -2.30458E-02  -4.04316E+00   4.60550E-04   7.01589E-04  -7.08243E-05   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T06:16:49.313    -721.00000    3608.99136     213.63777       1.90478     166.26906       3.06000     131.50792     304.18550   2.55072E-01  -3.60718E+00  -1.08292E-03   3.61618E+00   1.01790E-03   1.33869E-05  -4.23181E-05   4.04483E+00  -1.71580E-02  -4.04479E+00  -9.01290E-04  -6.60265E-04   1.02805E-04   0.00000E+00   0.00000E+00   4.96829E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
