    2001-12-24T12:09:03.972    -515.00000    3657.00907     271.17218      47.60560     313.80371       3.04278     135.81416     296.56635   1.75961E-01  -3.95234E+00  -6.14418E-01   4.00368E+00   1.06381E-03  -2.22385E-05  -6.26703E-05   9.18557E+00  -8.82768E+00  -2.54917E+00  -2.21290E-04   3.28344E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:04.972    -514.00000    3656.35976     270.54150      47.66690     313.79091       3.04222     135.80029     296.56636   1.75962E-01  -3.95300E+00  -6.13432E-01   4.00418E+00   1.06886E-03  -2.60081E-05  -6.24746E-05   9.17068E+00  -8.81229E+00  -2.54875E+00   1.82510E-04   4.36605E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:05.972    -513.00000    3655.71148     269.91186      47.72822     313.77808       3.04167     135.78636     296.56637   1.75957E-01  -3.95366E+00  -6.12440E-01   4.00468E+00   1.06351E-03  -2.79357E-05  -6.52200E-05   9.15569E+00  -8.79683E+00  -2.54825E+00  -7.94660E-04  -5.40594E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:06.972    -512.00000    3655.06423     269.28326      47.78957     313.76523       3.04083     135.77235     296.56637   1.75973E-01  -3.95432E+00  -6.11458E-01   4.00518E+00   1.06409E-03  -2.78054E-05  -6.84081E-05   9.14093E+00  -8.78151E+00  -2.54806E+00  -1.43950E-04   1.10087E-04   2.69175E-06   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:07.972    -511.00000    3654.41801     268.65569      47.85093     313.75236       3.04028     135.75828     296.56638   1.75990E-01  -3.95497E+00  -6.10469E-01   4.00568E+00   1.06560E-03  -2.95148E-05  -7.09297E-05   9.12607E+00  -8.76608E+00  -2.54789E+00  -5.91730E-04  -3.37722E-04  -4.84044E-05   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:08.972    -510.00000    3653.77282     268.02902      47.91232     313.73946       3.03972     135.74414     296.56639   1.76024E-01  -3.95563E+00  -6.09476E-01   4.00618E+00   1.06473E-03  -3.20688E-05  -7.43745E-05   9.11125E+00  -8.75062E+00  -2.54796E+00   3.75680E-04   6.29659E-04  -9.37548E-05   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:09.972    -509.00000    3653.12866     267.40328      47.97373     313.72654       3.03917     135.72992     296.56639   1.76065E-01  -3.95628E+00  -6.08495E-01   4.00667E+00   1.06650E-03  -3.50069E-05  -7.75460E-05   9.09663E+00  -8.73533E+00  -2.54814E+00  -5.65980E-04  -3.12029E-04   1.00037E-05   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:10.972    -508.00000    3652.48554     266.77859      48.03515     313.71360       3.03861     135.71564     296.56640   1.76108E-01  -3.95693E+00  -6.07517E-01   4.00717E+00   1.06565E-03  -3.46324E-05  -7.66592E-05   9.08206E+00  -8.72009E+00  -2.54833E+00  -5.78760E-04  -3.24838E-04   4.38212E-05   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:11.972    -507.00000    3651.84346     266.15494      48.09660     313.70063       3.03806     135.70129     296.56641   1.76168E-01  -3.95758E+00  -6.06543E-01   4.00767E+00   1.06207E-03  -3.70844E-05  -8.33267E-05   9.06762E+00  -8.70492E+00  -2.54878E+00  -1.34740E-04   1.19153E-04   5.73665E-05   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:12.972    -506.00000    3651.20241     265.53246      48.15807     313.68763       3.03750     135.68687     296.56641   1.76238E-01  -3.95823E+00  -6.05563E-01   4.00816E+00   1.06270E-03  -3.99009E-05  -8.45765E-05   9.05316E+00  -8.68967E+00  -2.54938E+00  -6.81480E-05   1.85716E-04  -6.64010E-05   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:13.972    -505.00000    3650.56240     264.91115      48.21956     313.67461       3.03667     135.67237     296.56642   1.76312E-01  -3.95888E+00  -6.04591E-01   4.00865E+00   1.06215E-03  -4.17317E-05  -8.63558E-05   9.03883E+00  -8.67454E+00  -2.55004E+00   9.29760E-05   3.46811E-04  -2.91429E-05   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:14.972    -504.00000    3649.92343     264.29087      48.28107     313.66157       3.03611     135.65781     296.56643   1.76394E-01  -3.95952E+00  -6.03618E-01   4.00915E+00   1.06280E-03  -4.24842E-05  -8.81759E-05   9.02452E+00  -8.65939E+00  -2.55080E+00  -4.96710E-04  -2.42904E-04   7.12196E-05   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:15.972    -503.00000    3649.28549     263.67164      48.34260     313.64850       3.03556     135.64318     296.56644   1.76482E-01  -3.96016E+00  -6.02642E-01   4.00964E+00   1.06173E-03  -4.41919E-05  -9.10326E-05   9.01020E+00  -8.64420E+00  -2.55166E+00  -4.90490E-04  -2.36713E-04   4.31834E-05   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:16.972    -502.00000    3648.64860     263.05335      48.40416     313.63541       3.03500     135.62848     296.56644   1.76584E-01  -3.96080E+00  -6.01678E-01   4.01013E+00   1.06829E-03  -4.66530E-05  -9.51949E-05   8.99612E+00  -8.62921E+00  -2.55272E+00  -3.04970E-04  -5.12224E-05   2.08913E-05   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:17.972    -501.00000    3648.01275     262.43598      48.46573     313.62229       3.03444     135.61371     296.56645   1.76700E-01  -3.96144E+00  -6.00709E-01   4.01062E+00   1.06031E-03  -4.84642E-05  -9.73365E-05   8.98204E+00  -8.61414E+00  -2.55398E+00   1.23980E-04   3.77699E-04  -8.49300E-05   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:18.972    -500.00000    3647.37795     261.81968      48.52732     313.60915       3.03389     135.59887     296.56646   1.76814E-01  -3.96208E+00  -5.99741E-01   4.01111E+00   1.06163E-03  -5.07392E-05  -9.78072E-05   8.96797E+00  -8.59909E+00  -2.55522E+00  -3.30790E-04  -7.71004E-05  -9.43708E-06   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:19.972    -499.00000    3646.74419     261.20447      48.58894     313.59598       3.03306     135.58397     296.56646   1.76934E-01  -3.96272E+00  -5.98774E-01   4.01160E+00   1.06136E-03  -5.24238E-05  -9.99408E-05   8.95395E+00  -8.58408E+00  -2.55654E+00  -2.23990E-04   2.96706E-05   9.27536E-06   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T12:09:20.972    -498.00000    3646.11147     260.59040      48.65057     313.58278       3.03250     135.56899     296.56647   1.77063E-01  -3.96335E+00  -5.97810E-01   4.01209E+00   1.06118E-03  -5.36203E-05  -1.04348E-04   8.94002E+00  -8.56910E+00  -2.55799E+00  -6.47570E-04  -3.93938E-04   6.40812E-05   0.00000E+00   0.00000E+00   2.65367E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
