    2002-01-01T12:05:19.070    -589.00000    3628.37949     235.81976      26.50514      32.04175       3.00444     138.68331     301.35932   2.29290E-01  -3.75964E+00  -2.86300E-01   3.77749E+00   1.04219E-03   6.30424E-06  -9.56968E-06   5.57227E+00  -4.34667E+00  -3.48999E+00  -3.00190E-04  -6.90557E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:20.070    -588.00000    3627.94441     235.39936      26.56388      32.03303       3.00417     138.69026     301.35933   2.29188E-01  -3.76005E+00  -2.85641E-01   3.77785E+00   1.04644E-03   9.87270E-06  -1.40569E-05   5.56294E+00  -4.33625E+00  -3.48805E+00  -3.23520E-04  -9.23929E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:21.070    -587.00000    3627.50991     234.97953      26.62264      32.02430       3.00389     138.69714     301.35933   2.29109E-01  -3.76047E+00  -2.84970E-01   3.77820E+00   1.04758E-03   1.17464E-05  -1.95982E-05   5.55368E+00  -4.32562E+00  -3.48647E+00   4.99020E-04   7.30140E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:22.070    -586.00000    3627.07599     234.56029      26.68141      32.01557       3.00333     138.70395     301.35934   2.29049E-01  -3.76088E+00  -2.84303E-01   3.77856E+00   1.04900E-03   1.36986E-05  -2.32048E-05   5.54467E+00  -4.31507E+00  -3.48518E+00  -5.62460E-04  -3.31347E-04  -2.05271E-06   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:23.070    -585.00000    3626.64264     234.14163      26.74020      32.00683       3.00306     138.71070     301.35935   2.28998E-01  -3.76130E+00  -2.83621E-01   3.77892E+00   1.05069E-03   1.38078E-05  -2.70383E-05   5.53556E+00  -4.30429E+00  -3.48403E+00  -1.87980E-04   4.31255E-05   7.55726E-06   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:24.070    -584.00000    3626.20987     233.72355      26.79900      31.99809       3.00278     138.71738     301.35935   2.28967E-01  -3.76171E+00  -2.82942E-01   3.77928E+00   1.04198E-03   1.82205E-05  -3.98192E-05   5.52670E+00  -4.29355E+00  -3.48317E+00  -7.69680E-04  -5.38582E-04   3.07687E-05   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:25.070    -583.00000    3625.77768     233.30605      26.85781      31.98934       3.00250     138.72400     301.35936   2.28961E-01  -3.76212E+00  -2.82263E-01   3.77964E+00   1.05127E-03   1.56790E-05  -3.78035E-05   5.51809E+00  -4.28284E+00  -3.48270E+00   1.26520E-05   2.43743E-04  -1.24171E-04   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:26.070    -582.00000    3625.34607     232.88913      26.91664      31.98058       3.00222     138.73054     301.35937   2.28959E-01  -3.76253E+00  -2.81573E-01   3.77999E+00   1.05257E-03   1.27525E-05  -4.00107E-05   5.50939E+00  -4.27193E+00  -3.48230E+00  -2.32870E-04  -1.78598E-06  -6.01414E-05   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:27.070    -581.00000    3624.91504     232.47280      26.97548      31.97182       3.00194     138.73703     301.35937   2.28975E-01  -3.76294E+00  -2.80890E-01   3.78035E+00   1.05088E-03   1.20542E-05  -4.39525E-05   5.50096E+00  -4.26116E+00  -3.48216E+00  -1.60990E-04   7.00868E-05  -7.50786E-05   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T12:05:28.070    -580.00000    3624.48459     232.05705      27.03433      31.96305       3.00167     138.74344     301.35938   2.29002E-01  -3.76335E+00  -2.80213E-01   3.78071E+00   1.05010E-03   1.05548E-05  -4.64180E-05   5.49272E+00  -4.25047E+00  -3.48220E+00  -5.85510E-04  -3.54440E-04   7.82714E-05   0.00000E+00   0.00000E+00   2.99961E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
