    2001-12-07T21:48:08.855    -585.00000    3832.50194     449.39792      58.10039      13.72032       3.48944     129.88892     286.46129   1.42239E-01  -4.19082E+00  -6.49074E-01   4.24317E+00   1.16073E-03  -2.92601E-06   7.96381E-06   9.00955E+00  -8.79903E+00  -1.94391E+00  -2.43640E-04   4.65307E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:09.855    -584.00000    3831.37278     448.28517      58.16079      13.70215       3.48861     129.87561     286.46130   1.41904E-01  -4.19190E+00  -6.47113E-01   4.24392E+00   1.15956E-03  -5.20697E-06   1.24643E-05   8.98077E+00  -8.77066E+00  -1.93884E+00  -2.98450E-04  -5.01569E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:10.855    -583.00000    3830.24504     447.17389      58.22123      13.68393       3.48750     129.86224     286.46131   1.41553E-01  -4.19298E+00  -6.45173E-01   4.24468E+00   1.15560E-03  -7.04841E-06   1.58660E-05   8.95224E+00  -8.74260E+00  -1.93355E+00  -3.08130E-04  -5.98369E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:11.855    -582.00000    3829.11872     446.06408      58.28170      13.66565       3.48667     129.84881     286.46131   1.41188E-01  -4.19405E+00  -6.43247E-01   4.24544E+00   1.15352E-03  -7.50042E-06   1.95338E-05   8.92385E+00  -8.71472E+00  -1.92806E+00  -2.36260E-04   1.20331E-05   6.33067E-07   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:12.855    -581.00000    3827.99382     444.95573      58.34221      13.64731       3.48556     129.83532     286.46132   1.40805E-01  -4.19512E+00  -6.41326E-01   4.24620E+00   1.15162E-03  -7.90507E-06   2.37066E-05   8.89550E+00  -8.68693E+00  -1.92236E+00  -2.86170E-04  -3.78769E-05   1.05559E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:13.855    -580.00000    3826.87034     443.84874      58.40275      13.62891       3.48472     129.82178     286.46133   1.40404E-01  -4.19619E+00  -6.39416E-01   4.24695E+00   1.14855E-03  -7.19342E-06   2.65237E-05   8.86726E+00  -8.65931E+00  -1.91639E+00  -2.48650E-04  -3.56933E-07   4.98450E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:14.855    -579.00000    3825.74828     442.74301      58.46333      13.61046       3.48389     129.80817     286.46134   1.39998E-01  -4.19726E+00  -6.37522E-01   4.24771E+00   1.14208E-03  -6.51093E-06   2.81823E-05   8.83922E+00  -8.63191E+00  -1.91037E+00  -1.12320E-04   1.35973E-04   1.71602E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:15.855    -578.00000    3824.62765     441.63870      58.52394      13.59195       3.48278     129.79450     286.46134   1.39584E-01  -4.19833E+00  -6.35620E-01   4.24846E+00   1.14910E-03  -3.15922E-06   2.96342E-05   8.81106E+00  -8.60442E+00  -1.90424E+00  -1.74180E-04   7.41131E-05   1.15145E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:16.855    -577.00000    3823.50845     440.53583      58.58458      13.57338       3.48194     129.78077     286.46135   1.39170E-01  -4.19939E+00  -6.33714E-01   4.24922E+00   1.14836E-03  -1.65746E-06   2.95420E-05   8.78288E+00  -8.57690E+00  -1.89811E+00  -3.37450E-04  -8.91569E-05   2.36302E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:17.855    -576.00000    3822.39068     439.43434      58.64526      13.55475       3.48083     129.76699     286.46136   1.38757E-01  -4.20045E+00  -6.31818E-01   4.24997E+00   1.14651E-03   1.79668E-07   3.07179E-05   8.75484E+00  -8.54951E+00  -1.89202E+00  -2.22900E-04   2.53931E-05   3.97878E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:18.855    -575.00000    3821.27435     438.33420      58.70597      13.53606       3.48000     129.75314     286.46136   1.38336E-01  -4.20151E+00  -6.29928E-01   4.25072E+00   1.14630E-03   3.66435E-06   3.14756E-05   8.72688E+00  -8.52223E+00  -1.88580E+00  -2.75780E-04  -2.74869E-05  -2.59841E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:19.855    -574.00000    3820.15945     437.23554      58.76671      13.51731       3.47889     129.73923     286.46137   1.37921E-01  -4.20257E+00  -6.28034E-01   4.25148E+00   1.14714E-03   6.43007E-06   3.11077E-05   8.69888E+00  -8.49490E+00  -1.87967E+00  -2.01360E-04   4.69331E-05  -3.71084E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:20.855    -573.00000    3819.04599     436.13836      58.82749      13.49850       3.47778     129.72527     286.46138   1.37506E-01  -4.20363E+00  -6.26137E-01   4.25223E+00   1.15131E-03   8.35515E-06   3.27290E-05   8.67087E+00  -8.46755E+00  -1.87355E+00  -3.86210E-04  -1.37917E-04  -1.12084E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-07T21:48:21.855    -572.00000    3817.93396     435.04266      58.88830      13.47964       3.47694     129.71124     286.46139   1.37093E-01  -4.20468E+00  -6.24228E-01   4.25298E+00   1.14857E-03   1.19131E-05   3.10594E-05   8.64270E+00  -8.44003E+00  -1.86745E+00  -3.22060E-04  -7.37669E-05  -4.59284E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
