    2002-01-08T11:01:18.939    -739.00000    3587.87023     192.28843      -9.22759     117.10477       3.10028     125.57198     305.48424   2.50699E-01  -3.57101E+00  -1.50678E-01   3.58297E+00   1.00888E-03   8.54276E-06   2.52095E-07   4.68255E+00  -2.41022E+00  -4.01580E+00  -2.96600E-04  -6.93632E-05   0.00000E+00   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:19.939    -738.00000    3587.67330     192.08620      -9.17095     117.09719       3.10000     125.60591     305.48424   2.50725E-01  -3.57121E+00  -1.50411E-01   3.58316E+00   1.01321E-03   1.31868E-05   1.82047E-06   4.68047E+00  -2.40583E+00  -4.01600E+00   6.64720E-04   8.91957E-04   0.00000E+00   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:20.939    -737.00000    3587.47656     191.88415      -9.11430     117.08962       3.10000     125.63982     305.48425   2.50745E-01  -3.57141E+00  -1.50140E-01   3.58334E+00   1.01334E-03   1.60435E-05   2.22838E-06   4.67827E+00  -2.40137E+00  -4.01610E+00  -7.75610E-04  -5.48374E-04   0.00000E+00   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:21.939    -736.00000    3587.27999     191.68228      -9.05765     117.08204       3.09972     125.67371     305.48426   2.50768E-01  -3.57160E+00  -1.49867E-01   3.58353E+00   1.01751E-03   1.85045E-05   4.59677E-07   4.67607E+00  -2.39687E+00  -4.01623E+00  -3.98260E-04  -1.71024E-04   2.01919E-05   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:22.939    -735.00000    3587.08362     191.48060      -9.00099     117.07447       3.09944     125.70757     305.48427   2.50798E-01  -3.57180E+00  -1.49565E-01   3.58372E+00   1.02217E-03   2.03623E-05  -8.53414E-07   4.67377E+00  -2.39191E+00  -4.01650E+00  -3.43670E-04  -1.16434E-04   1.33807E-04   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:23.939    -734.00000    3586.88742     191.27910      -8.94432     117.06690       3.09917     125.74141     305.48427   2.50835E-01  -3.57200E+00  -1.49273E-01   3.58391E+00   1.01971E-03   2.27272E-05  -3.96831E-06   4.67163E+00  -2.38711E+00  -4.01686E+00   2.61270E-04   4.88506E-04  -6.72557E-05   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:24.939    -733.00000    3586.69142     191.07779      -8.88764     117.05932       3.09889     125.77523     305.48428   2.50886E-01  -3.57220E+00  -1.48973E-01   3.58409E+00   1.01902E-03   2.40726E-05  -6.88407E-06   4.66963E+00  -2.38218E+00  -4.01745E+00  -5.61160E-04  -3.33925E-04  -1.66759E-05   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:25.939    -732.00000    3586.49559     190.87684      -8.83096     117.05175       3.09861     125.80903     305.48429   2.50950E-01  -3.57239E+00  -1.48687E-01   3.58428E+00   1.01719E-03   2.51648E-05  -1.13870E-05   4.66794E+00  -2.37749E+00  -4.01827E+00   4.98710E-04   7.25945E-04   1.09957E-06   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:26.939    -731.00000    3586.29996     190.67612      -8.77428     117.04418       3.09833     125.84281     305.48429   2.51018E-01  -3.57259E+00  -1.48390E-01   3.58447E+00   1.01894E-03   2.48403E-05  -1.18332E-05   4.66620E+00  -2.37262E+00  -4.01913E+00  -7.42720E-04  -5.15485E-04   8.48608E-05   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:27.939    -730.00000    3586.10450     190.47559      -8.71758     117.03661       3.09833     125.87656     305.48430   2.51094E-01  -3.57278E+00  -1.48100E-01   3.58465E+00   1.01825E-03   2.37854E-05  -1.41292E-05   4.66464E+00  -2.36786E+00  -4.02012E+00  -4.21550E-04  -1.94315E-04   1.06734E-05   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T11:01:28.939    -729.00000    3585.90924     190.27525      -8.66089     117.02904       3.09806     125.91029     305.48431   2.51177E-01  -3.57297E+00  -1.47809E-01   3.58484E+00   1.01656E-03   2.37164E-05  -1.72994E-05   4.66318E+00  -2.36308E+00  -4.02123E+00  -2.73830E-04  -4.65954E-05   5.23746E-05   0.00000E+00   0.00000E+00   6.70473E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
