    2002-01-08T16:56:17.171    -828.00000    3603.32522     208.50827     -15.42587      31.15124       3.12667     121.73547     305.62966   2.45680E-01  -3.55202E+00   1.08568E-01   3.56216E+00   1.00617E-03   8.84922E-06  -3.03621E-07   4.32441E+00   1.74653E+00  -3.95664E+00   3.97690E-05   2.74296E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:18.171    -827.00000    3603.12110     208.29503     -15.36981      31.14354       3.12639     121.77152     305.62966   2.45728E-01  -3.55220E+00   1.08838E-01   3.56235E+00   1.00879E-03   1.27738E-05   1.45605E-07   4.32664E+00   1.75079E+00  -3.95720E+00  -7.14370E-04  -4.79846E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:19.171    -826.00000    3602.91713     208.08197     -15.31374      31.13585       3.12611     121.80754     305.62967   2.45779E-01  -3.55239E+00   1.09124E-01   3.56255E+00   1.01461E-03   1.80154E-05  -2.60200E-06   4.32903E+00   1.75530E+00  -3.95782E+00  -1.42300E-05   2.20292E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:20.171    -825.00000    3602.71333     207.86905     -15.25766      31.12816       3.12583     121.84356     305.62968   2.45827E-01  -3.55257E+00   1.09414E-01   3.56275E+00   1.01331E-03   1.88504E-05  -4.86913E-07   4.33139E+00   1.75986E+00  -3.95837E+00  -4.60910E-04  -2.26390E-04   3.27238E-05   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:21.171    -824.00000    3602.50968     207.65627     -15.20158      31.12047       3.12556     121.87955     305.62969   2.45881E-01  -3.55276E+00   1.09716E-01   3.56295E+00   1.01513E-03   2.19994E-05  -1.85859E-06   4.33394E+00   1.76462E+00  -3.95905E+00   4.81650E-04   7.16167E-04  -5.07784E-05   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:22.171    -823.00000    3602.30618     207.44364     -15.14549      31.11278       3.12556     121.91553     305.62969   2.45938E-01  -3.55294E+00   1.10020E-01   3.56314E+00   1.01596E-03   2.39333E-05  -3.27893E-06   4.33652E+00   1.76941E+00  -3.95974E+00  -5.49700E-04  -3.15185E-04   8.38921E-05   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:23.171    -822.00000    3602.10285     207.23131     -15.08940      31.10509       3.12528     121.95150     305.62970   2.46002E-01  -3.55313E+00   1.10328E-01   3.56334E+00   1.01498E-03   2.35232E-05  -6.13130E-06   4.33926E+00   1.77428E+00  -3.96057E+00  -1.94780E-04   3.97326E-05   1.92440E-05   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:24.171    -821.00000    3601.89968     207.01922     -15.03330      31.09741       3.12500     121.98744     305.62971   2.46078E-01  -3.55331E+00   1.10624E-01   3.56354E+00   1.01387E-03   2.36553E-05  -8.47664E-06   4.34210E+00   1.77894E+00  -3.96159E+00  -5.44730E-04  -3.10220E-04   1.17247E-04   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:25.171    -820.00000    3601.69666     206.80729     -14.97719      31.08972       3.12472     122.02337     305.62971   2.46158E-01  -3.55349E+00   1.10925E-01   3.56373E+00   1.01481E-03   2.14069E-05  -1.37779E-05   4.34503E+00   1.78368E+00  -3.96268E+00   2.28340E-04   4.62848E-04  -2.17750E-05   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T16:56:26.171    -819.00000    3601.49380     206.59552     -14.92107      31.08204       3.12444     122.05929     305.62972   2.46255E-01  -3.55367E+00   1.11225E-01   3.56393E+00   1.01424E-03   2.32824E-05  -1.38320E-05   4.34820E+00   1.78841E+00  -3.96403E+00  -4.66750E-04  -2.32245E-04   1.18969E-05   0.00000E+00   0.00000E+00   4.50372E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
