    2002-01-08T03:03:01.626    -769.00000    3598.17774     201.95513      -9.44460     233.46288       3.10111     125.41770     305.28821   2.52713E-01  -3.56994E+00  -1.74517E-02   3.57892E+00   1.01916E-03   5.77140E-06  -6.59372E-06   4.05878E+00  -2.79390E-01  -4.04917E+00  -7.62300E-04  -5.10241E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:02.626    -768.00000    3597.96831     201.74030      -9.38821     233.45528       3.10083     125.45165     305.28822   2.52742E-01  -3.57014E+00  -1.71789E-02   3.57912E+00   1.00977E-03   1.44422E-05  -3.77332E-06   4.05872E+00  -2.75007E-01  -4.04940E+00   4.93040E-05   3.01336E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:03.626    -767.00000    3597.75906     201.52576      -9.33180     233.44768       3.10083     125.48559     305.28823   2.52788E-01  -3.57034E+00  -1.68922E-02   3.57932E+00   1.01402E-03   1.71517E-05  -5.87430E-06   4.05891E+00  -2.70403E-01  -4.04991E+00  -1.32350E-03  -1.07150E-03   0.00000E+00   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:04.626    -766.00000    3597.55000     201.31143      -9.27539     233.44008       3.10056     125.51950     305.28823   2.52832E-01  -3.57054E+00  -1.65881E-02   3.57951E+00   1.01594E-03   2.02908E-05  -8.53270E-06   4.05906E+00  -2.65519E-01  -4.05038E+00   5.61190E-04   8.13166E-04  -1.12966E-04   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:05.626    -765.00000    3597.34111     201.09729      -9.21897     233.43249       3.10028     125.55339     305.28824   2.52896E-01  -3.57073E+00  -1.62864E-02   3.57971E+00   1.01576E-03   2.22456E-05  -1.11423E-05   4.05955E+00  -2.60677E-01  -4.05119E+00  -5.03040E-04  -2.51092E-04   4.92646E-05   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:06.626    -764.00000    3597.13241     200.88332      -9.16254     233.42489       3.10000     125.58726     305.28825   2.52958E-01  -3.57093E+00  -1.59829E-02   3.57991E+00   1.01734E-03   2.22265E-05  -1.48031E-05   4.06001E+00  -2.55804E-01  -4.05196E+00   7.74450E-04   1.02637E-03  -6.87280E-05   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:07.626    -763.00000    3596.92389     200.66962      -9.10611     233.41730       3.09972     125.62110     305.28826   2.53040E-01  -3.57112E+00  -1.56766E-02   3.58011E+00   1.02397E-03   2.18657E-05  -2.27928E-05   4.06080E+00  -2.50888E-01  -4.05306E+00  -1.35070E-03  -1.09881E-03   1.50076E-04   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:08.626    -762.00000    3596.71555     200.45625      -9.04967     233.40971       3.09944     125.65493     305.28826   2.53124E-01  -3.57131E+00  -1.53675E-02   3.58031E+00   1.01770E-03   2.36172E-05  -2.03501E-05   4.06161E+00  -2.45928E-01  -4.05417E+00   3.73510E-04   6.25375E-04   1.07537E-05   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:09.626    -761.00000    3596.50740     200.24305      -8.99323     233.40211       3.09917     125.68873     305.28827   2.53232E-01  -3.57151E+00  -1.50580E-02   3.58050E+00   1.01701E-03   2.22382E-05  -2.45156E-05   4.06281E+00  -2.40961E-01  -4.05567E+00  -7.76450E-04  -5.24613E-04   1.01172E-04   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:10.626    -760.00000    3596.29943     200.03005      -8.93678     233.39452       3.09917     125.72251     305.28828   2.53345E-01  -3.57170E+00  -1.47550E-02   3.58070E+00   1.01703E-03   2.07424E-05  -2.64731E-05   4.06411E+00  -2.36099E-01  -4.05726E+00   2.08320E-04   4.60130E-04  -1.31549E-04   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:11.626    -759.00000    3596.09164     199.81722      -8.88032     233.38693       3.09889     125.75627     305.28828   2.53466E-01  -3.57189E+00  -1.44464E-02   3.58090E+00   1.01562E-03   1.95357E-05  -2.91651E-05   4.06555E+00  -2.31149E-01  -4.05898E+00  -4.13870E-04  -1.62088E-04   3.45162E-05   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:12.626    -758.00000    3595.88404     199.60458      -8.82385     233.37934       3.09861     125.79001     305.28829   2.53598E-01  -3.57208E+00  -1.41544E-02   3.58110E+00   1.01501E-03   1.86589E-05  -3.02438E-05   4.06717E+00  -2.26463E-01  -4.06087E+00   1.30080E-04   3.81834E-04  -4.46858E-05   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:13.626    -757.00000    3595.67662     199.39207      -8.76738     233.37175       3.09833     125.82372     305.28830   2.53736E-01  -3.57227E+00  -1.38586E-02   3.58129E+00   1.02116E-03   1.80817E-05  -3.06550E-05   4.06890E+00  -2.21719E-01  -4.06286E+00  -8.54400E-04  -6.02674E-04   1.10159E-04   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:14.626    -756.00000    3595.46938     199.17971      -8.71090     233.36416       3.09806     125.85742     305.28830   2.53895E-01  -3.57245E+00  -1.35655E-02   3.58149E+00   1.01308E-03   2.02729E-05  -3.93380E-05   4.07096E+00  -2.17017E-01  -4.06518E+00  -1.88050E-04   6.36487E-05  -1.53842E-05   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:15.626    -755.00000    3595.26233     198.96752      -8.65442     233.35657       3.09778     125.89109     305.28831   2.54061E-01  -3.57264E+00  -1.32770E-02   3.58169E+00   1.01168E-03   1.98035E-05  -4.19893E-05   4.07316E+00  -2.12391E-01  -4.06763E+00  -1.80710E-04   7.09609E-05   1.61909E-05   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:16.626    -754.00000    3595.05546     198.75572      -8.59793     233.34898       3.09778     125.92473     305.28832   2.54238E-01  -3.57283E+00  -1.29944E-02   3.58188E+00   1.01038E-03   1.86172E-05  -4.52517E-05   4.07554E+00  -2.07860E-01  -4.07024E+00   3.07660E-04   5.59303E-04  -1.07281E-04   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:17.626    -753.00000    3594.84877     198.54432      -8.54143     233.34140       3.09750     125.95836     305.28832   2.54428E-01  -3.57301E+00  -1.27163E-02   3.58208E+00   1.01015E-03   1.90637E-05  -4.77055E-05   4.07812E+00  -2.03398E-01  -4.07306E+00  -6.70290E-04  -4.18675E-04   6.25397E-05   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:18.626    -752.00000    3594.64227     198.33310      -8.48492     233.33381       3.09722     125.99196     305.28833   2.54622E-01  -3.57319E+00  -1.24355E-02   3.58228E+00   1.01257E-03   1.85103E-05  -4.90826E-05   4.08079E+00  -1.98897E-01  -4.07595E+00  -1.92650E-04   5.89377E-05   5.44906E-05   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-08T03:03:19.626    -751.00000    3594.43596     198.12204      -8.42841     233.32622       3.09694     126.02554     305.28834   2.54822E-01  -3.57338E+00  -1.21544E-02   3.58247E+00   1.02019E-03   1.73573E-05  -5.17734E-05   4.08356E+00  -1.94390E-01  -4.07894E+00  -7.34030E-04  -4.82470E-04   1.27293E-04   0.00000E+00   0.00000E+00   5.82021E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
