    2001-12-09T04:16:36.848    -578.00000    3816.52571     433.42326      57.90091     288.34698       3.44500     130.20138     287.24131   1.42642E-01  -4.18247E+00  -6.59700E-01   4.23658E+00   1.11288E-03  -2.25069E-06   4.58931E-06   9.16705E+00  -8.95827E+00  -1.95329E+00  -2.74170E-04  -2.13918E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:37.848    -577.00000    3815.42615     432.34176      57.96160     288.32893       3.44389     130.18735     287.24131   1.42327E-01  -4.18351E+00  -6.57989E-01   4.23733E+00   1.11201E-03  -3.18428E-06   1.36651E-05   9.14161E+00  -8.93326E+00  -1.94850E+00  -1.39340E-04   1.13391E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:38.848    -576.00000    3814.32799     431.26168      58.02232     288.31083       3.44306     130.17325     287.24132   1.41981E-01  -4.18454E+00  -6.56295E-01   4.23807E+00   1.11246E-03  -1.29262E-06   2.51044E-05   9.11631E+00  -8.90849E+00  -1.94329E+00  -2.41150E-04   1.15339E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:39.848    -575.00000    3813.23126     430.18302      58.08307     288.29267       3.44222     130.15910     287.24133   1.41635E-01  -4.18557E+00  -6.54625E-01   4.23882E+00   1.10146E-03  -7.66913E-06   1.70972E-05   9.09135E+00  -8.88407E+00  -1.93808E+00  -2.79550E-04  -2.69132E-05  -1.64861E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:40.848    -574.00000    3812.13594     429.10579      58.14385     288.27446       3.44111     130.14488     287.24133   1.41258E-01  -4.18659E+00  -6.52957E-01   4.23956E+00   1.10501E-03  -6.57493E-06   2.22388E-05   9.06634E+00  -8.85968E+00  -1.93246E+00  -3.11440E-04  -5.88503E-05   1.82699E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:41.848    -573.00000    3811.04204     428.02999      58.20467     288.25618       3.44028     130.13061     287.24134   1.40867E-01  -4.18762E+00  -6.51285E-01   4.24030E+00   1.11028E-03  -1.79308E-06   2.32671E-05   9.04125E+00  -8.83526E+00  -1.92665E+00  -2.93190E-04  -4.06475E-05  -1.92215E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:42.848    -572.00000    3809.94956     426.95562      58.26552     288.23785       3.43917     130.11627     287.24135   1.40474E-01  -4.18864E+00  -6.49632E-01   4.24105E+00   1.09785E-03  -3.91440E-06   2.57751E-05   9.01643E+00  -8.81111E+00  -1.92081E+00  -3.45020E-04  -9.25246E-05  -1.72758E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:43.848    -571.00000    3808.85851     425.88269      58.32641     288.21947       3.43833     130.10187     287.24136   1.40076E-01  -4.18966E+00  -6.47979E-01   4.24179E+00   1.10238E-03  -4.90405E-06   2.44013E-05   8.99159E+00  -8.78696E+00  -1.91490E+00  -3.05480E-05   2.21900E-04  -1.63072E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:44.848    -570.00000    3807.76888     424.81119      58.38733     288.20102       3.43722     130.08741     287.24136   1.39691E-01  -4.19068E+00  -6.46319E-01   4.24253E+00   1.10574E-03  -4.64209E-06   2.37553E-05   8.96670E+00  -8.76272E+00  -1.90918E+00  -4.01450E-04  -1.49049E-04   1.29614E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:45.848    -569.00000    3806.68068     423.74112      58.44828     288.18252       3.43639     130.07289     287.24137   1.39297E-01  -4.19169E+00  -6.44684E-01   4.24327E+00   1.09582E-03   3.26625E-06   2.65070E-05   8.94215E+00  -8.73885E+00  -1.90334E+00  -2.27200E-04   2.51539E-05   4.50564E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-09T04:16:46.848    -568.00000    3805.59391     422.67250      58.50926     288.16396       3.43556     130.05832     287.24138   1.38903E-01  -4.19271E+00  -6.43031E-01   4.24401E+00   1.09751E-03   4.46523E-06   2.54542E-05   8.91736E+00  -8.71474E+00  -1.89749E+00  -2.72440E-04  -2.01332E-05   2.82114E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
