    2001-12-20T23:34:31.461    -492.00000    3659.91521     275.05571      53.88263     108.63048       3.07917     133.57055     294.43806   1.52975E-01  -4.02511E+00  -7.16227E-01   4.09120E+00   1.08159E-03   1.35256E-05  -2.88242E-05   1.03123E+01  -1.00825E+01  -2.17648E+00  -3.57090E-04  -1.14279E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:32.461    -491.00000    3659.19917     274.35949      53.94501     108.61472       3.07833     133.55213     294.43807   1.52855E-01  -4.02588E+00  -7.15057E-01   4.09174E+00   1.08577E-03   1.34065E-05  -3.22270E-05   1.02943E+01  -1.00645E+01  -2.17437E+00  -2.63830E-04  -2.10434E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:33.461    -490.00000    3658.48432     273.66449      54.00741     108.59891       3.07750     133.53363     294.43808   1.52738E-01  -4.02663E+00  -7.13907E-01   4.09228E+00   1.08334E-03   1.32016E-05  -3.33767E-05   1.02766E+01  -1.00468E+01  -2.17229E+00  -5.16840E-04  -2.74077E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:34.461    -489.00000    3657.77068     272.97070      54.06984     108.58307       3.07694     133.51507     294.43809   1.52629E-01  -4.02739E+00  -7.12753E-01   4.09282E+00   1.08446E-03   1.10595E-05  -3.44199E-05   1.02588E+01  -1.00290E+01  -2.17034E+00  -2.53930E-04  -1.11915E-05   7.54966E-06   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:35.461    -488.00000    3657.05824     272.27809      54.13229     108.56718       3.07611     133.49644     294.43809   1.52516E-01  -4.02815E+00  -7.11595E-01   4.09336E+00   1.08457E-03   1.13122E-05  -3.33935E-05   1.02410E+01  -1.00112E+01  -2.16833E+00   5.53780E-05   2.98092E-04  -4.25330E-05   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:36.461    -487.00000    3656.34701     271.58646      54.19477     108.55126       3.07528     133.47775     294.43810   1.52401E-01  -4.02890E+00  -7.10440E-01   4.09390E+00   1.08441E-03   1.15682E-05  -3.44827E-05   1.02233E+01  -9.99350E+00  -2.16629E+00  -6.06600E-05   1.82030E-04  -2.88685E-05   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:37.461    -486.00000    3655.63698     270.89606      54.25727     108.53529       3.07444     133.45899     294.43811   1.52300E-01  -4.02965E+00  -7.09284E-01   4.09443E+00   1.08406E-03   8.96518E-06  -3.61895E-05   1.02055E+01  -9.97574E+00  -2.16446E+00  -2.49350E-04  -6.68368E-06   3.15925E-05   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:38.461    -485.00000    3654.92816     270.20686      54.31979     108.51928       3.07361     133.44016     294.43811   1.52190E-01  -4.03040E+00  -7.08134E-01   4.09497E+00   1.08395E-03   8.15290E-06  -3.69033E-05   1.01879E+01  -9.95810E+00  -2.16249E+00  -7.07500E-04  -4.64858E-04   7.15514E-05   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:39.461    -484.00000    3654.22054     269.51891      54.38233     108.50324       3.07278     133.42126     294.43812   1.52094E-01  -4.03115E+00  -7.06980E-01   4.09550E+00   1.08476E-03   8.87728E-06  -4.07760E-05   1.01702E+01  -9.94038E+00  -2.16073E+00  -1.68010E-04   7.46082E-05  -6.76281E-05   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:40.461    -483.00000    3653.51414     268.83240      54.44490     108.48715       3.07194     133.40230     294.43813   1.52016E-01  -4.03190E+00  -7.05825E-01   4.09604E+00   1.08454E-03   1.01891E-05  -4.24711E-05   1.01526E+01  -9.92267E+00  -2.15922E+00  -9.34450E-05   1.49149E-04  -2.58007E-05   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:41.461    -482.00000    3652.80894     268.14711      54.50748     108.47102       3.07111     133.38327     294.43813   1.51935E-01  -4.03265E+00  -7.04672E-01   4.09657E+00   1.08388E-03   9.22769E-06  -4.20029E-05   1.01350E+01  -9.90500E+00  -2.15767E+00   2.59510E-05   2.68521E-04  -6.30677E-05   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:42.461    -481.00000    3652.10496     267.46303      54.57010     108.45484       3.07056     133.36418     294.43814   1.51853E-01  -4.03339E+00  -7.03524E-01   4.09711E+00   1.08548E-03   8.36944E-06  -4.42890E-05   1.01175E+01  -9.88739E+00  -2.15610E+00  -9.18710E-04  -6.76164E-04   1.98940E-05   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:43.461    -480.00000    3651.40219     266.78014      54.63273     108.43863       3.06972     133.34502     294.43815   1.51786E-01  -4.03414E+00  -7.02368E-01   4.09764E+00   1.08442E-03   8.68123E-06  -4.57821E-05   1.00999E+01  -9.86969E+00  -2.15476E+00   2.32300E-04   4.74822E-04   2.56628E-05   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:44.461    -479.00000    3650.70064     266.09826      54.69539     108.42237       3.06889     133.32579     294.43816   1.51718E-01  -4.03488E+00  -7.01220E-01   4.09817E+00   1.08401E-03   7.80701E-06  -4.63967E-05   1.00824E+01  -9.85211E+00  -2.15340E+00  -5.10050E-04  -2.67552E-04   5.22432E-05   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:45.461    -478.00000    3650.00030     265.41760      54.75807     108.40607       3.06806     133.30649     294.43816   1.51655E-01  -4.03562E+00  -7.00069E-01   4.09870E+00   1.08487E-03   8.62687E-06  -4.98059E-05   1.00650E+01  -9.83449E+00  -2.15211E+00  -1.26600E-04   1.15874E-04  -4.11468E-05   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:46.461    -477.00000    3649.30118     264.73816      54.82077     108.38973       3.06722     133.28713     294.43817   1.51616E-01  -4.03636E+00  -6.98914E-01   4.09923E+00   1.08521E-03   9.67934E-06  -5.17201E-05   1.00475E+01  -9.81683E+00  -2.15116E+00  -1.27460E-04   1.14990E-04   5.21034E-05   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:47.461    -476.00000    3648.60328     264.05995      54.88350     108.37335       3.06639     133.26770     294.43818   1.51570E-01  -4.03710E+00  -6.97761E-01   4.09976E+00   1.08332E-03   8.64245E-06  -5.08730E-05   1.00301E+01  -9.79919E+00  -2.15011E+00   9.27860E-05   3.35212E-04   2.28992E-05   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T23:34:48.461    -475.00000    3647.90659     263.38296      54.94624     108.35692       3.06556     133.24820     294.43818   1.51522E-01  -4.03784E+00  -6.96621E-01   4.10029E+00   1.08063E-03   8.91112E-06  -5.07471E-05   1.00128E+01  -9.78175E+00  -2.14905E+00  -6.27610E-04  -3.85208E-04   5.77423E-05   0.00000E+00   0.00000E+00   2.83408E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
