    2001-12-20T02:08:37.464    -498.00000    3670.96998     286.46256      54.44263      61.69869       3.09944     133.26853     293.89722   1.50467E-01  -4.04339E+00  -7.08632E-01   4.10777E+00   1.09174E-03   2.18734E-05   2.94189E-07   1.01576E+01  -9.93378E+00  -2.13117E+00  -3.19000E-04  -8.18260E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:38.464    -497.00000    3670.22042     285.73164      54.50498      61.68257       3.09861     133.25013     293.89723   1.50222E-01  -4.04419E+00  -7.07397E-01   4.10833E+00   1.09407E-03   2.16307E-05  -1.11425E-06   1.01383E+01  -9.91492E+00  -2.12729E+00  -1.55480E-04   8.16639E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:39.464    -496.00000    3669.47209     285.00196      54.56735      61.66640       3.09778     133.23166     293.89724   1.49984E-01  -4.04498E+00  -7.06157E-01   4.10890E+00   1.09242E-03   2.03635E-05  -2.44057E-06   1.01191E+01  -9.89602E+00  -2.12349E+00  -2.33590E-04   3.52382E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:40.464    -495.00000    3668.72499     284.27350      54.62975      61.65020       3.09694     133.21312     293.89724   1.49750E-01  -4.04577E+00  -7.04932E-01   4.10946E+00   1.09163E-03   2.08509E-05  -4.45529E-06   1.01000E+01  -9.87731E+00  -2.11978E+00  -3.29710E-04  -9.26263E-05  -4.28849E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:41.464    -494.00000    3667.97912     283.54605      54.69217      61.63395       3.09611     133.19451     293.89725   1.49525E-01  -4.04656E+00  -7.03695E-01   4.11001E+00   1.09503E-03   1.88585E-05  -6.31597E-06   1.00808E+01  -9.85846E+00  -2.11617E+00  -4.25250E-04  -1.88196E-04  -2.54821E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:42.464    -493.00000    3667.23449     282.81981      54.75461      61.61766       3.09528     133.17584     293.89726   1.49305E-01  -4.04735E+00  -7.02453E-01   4.11057E+00   1.09414E-03   2.03474E-05  -8.94937E-06   1.00616E+01  -9.83953E+00  -2.11265E+00  -2.36190E-04   8.33530E-07  -4.13422E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:43.464    -492.00000    3666.49110     282.09484      54.81708      61.60133       3.09444     133.15710     293.89726   1.49100E-01  -4.04814E+00  -7.01227E-01   4.11113E+00   1.09157E-03   2.02763E-05  -1.13188E-05   1.00426E+01  -9.82084E+00  -2.10935E+00  -2.60560E-04  -2.35666E-05  -4.43880E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:44.464    -491.00000    3665.74894     281.37115      54.87957      61.58495       3.09361     133.13830     293.89727   1.48897E-01  -4.04893E+00  -6.99995E-01   4.11169E+00   1.09399E-03   1.81069E-05  -1.08768E-05   1.00236E+01  -9.80207E+00  -2.10607E+00  -1.96970E-04   3.99933E-05  -1.59595E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:45.464    -490.00000    3665.00803     280.64886      54.94209      61.56853       3.09278     133.11943     293.89728   1.48690E-01  -4.04971E+00  -6.98759E-01   4.11224E+00   1.09450E-03   1.78137E-05  -9.77038E-06   1.00045E+01  -9.78326E+00  -2.10274E+00  -2.66290E-04  -2.93568E-05   1.76432E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-20T02:08:46.464    -489.00000    3664.26835     279.92779      55.00463      61.55207       3.09194     133.10049     293.89728   1.48477E-01  -4.05050E+00  -6.97524E-01   4.11280E+00   1.09441E-03   1.79944E-05  -1.08732E-05   9.98545E+00  -9.76447E+00  -2.09932E+00  -2.54700E-04  -1.77969E-05   1.36103E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
