    2002-01-03T07:53:12.778    -637.00000    3625.11709     230.70292      17.88897     113.04680       3.01944     137.32135     302.44559   2.44579E-01  -3.69904E+00  -1.30602E-01   3.70942E+00   1.03028E-03   5.93016E-06  -8.07350E-06   4.28664E+00  -2.01769E+00  -3.78287E+00  -6.23860E-04  -3.75206E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:13.778    -636.00000    3624.74108     230.33703      17.94680     113.03874       3.01917     137.33700     302.44559   2.44515E-01  -3.69939E+00  -1.30071E-01   3.70974E+00   1.03153E-03   9.20870E-06  -1.43008E-05   4.28152E+00  -2.00931E+00  -3.78153E+00  -1.77650E-04   7.09726E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:14.778    -635.00000    3624.36552     229.97158      18.00464     113.03067       3.01889     137.35260     302.44560   2.44478E-01  -3.69973E+00  -1.29525E-01   3.71006E+00   1.01824E-03   1.30004E-05  -1.99919E-05   4.27668E+00  -2.00070E+00  -3.78061E+00  -5.35250E-04  -2.86658E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:15.778    -634.00000    3623.99040     229.60658      18.06248     113.02261       3.01861     137.36815     302.44561   2.44462E-01  -3.70007E+00  -1.29007E-01   3.71038E+00   1.02538E-03   1.15465E-05  -2.70477E-05   4.27235E+00  -1.99254E+00  -3.78002E+00   1.18960E-04   3.67521E-04  -9.06377E-05   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:16.778    -633.00000    3623.61572     229.24202      18.12035     113.01454       3.01833     137.38364     302.44561   2.44471E-01  -3.70041E+00  -1.28484E-01   3.71070E+00   1.02572E-03   1.11366E-05  -3.13341E-05   4.26832E+00  -1.98428E+00  -3.77980E+00  -2.90830E-04  -4.23001E-05  -7.47819E-06   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:17.778    -632.00000    3623.24149     228.87812      18.17822     113.00646       3.01806     137.39907     302.44562   2.44486E-01  -3.70074E+00  -1.27965E-01   3.71102E+00   1.02477E-03   1.09185E-05  -3.34416E-05   4.26444E+00  -1.97609E+00  -3.77971E+00  -1.82910E-04   6.55891E-05  -3.24623E-06   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:18.778    -631.00000    3622.86770     228.51469      18.23610     112.99838       3.01778     137.41444     302.44563   2.44510E-01  -3.70108E+00  -1.27450E-01   3.71133E+00   1.02400E-03   1.00239E-05  -3.69692E-05   4.26070E+00  -1.96796E+00  -3.77973E+00  -6.82850E-04  -4.34382E-04   9.92086E-05   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:19.778    -630.00000    3622.49436     228.15171      18.29400     112.99030       3.01750     137.42976     302.44563   2.44551E-01  -3.70141E+00  -1.26937E-01   3.71165E+00   1.02539E-03   8.26565E-06  -3.95959E-05   4.25725E+00  -1.95988E+00  -3.78002E+00  -4.15270E-05   2.06910E-04  -1.17494E-05   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:20.778    -629.00000    3622.12147     227.78917      18.35191     112.98222       3.01722     137.44503     302.44564   2.44592E-01  -3.70174E+00  -1.26420E-01   3.71197E+00   1.01568E-03   7.63221E-06  -3.92082E-05   4.25376E+00  -1.95172E+00  -3.78032E+00  -1.47810E-04   1.00596E-04  -5.78901E-07   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:21.778    -628.00000    3621.74902     227.42708      18.40983     112.97413       3.01694     137.46023     302.44565   2.44647E-01  -3.70207E+00  -1.25922E-01   3.71228E+00   1.02245E-03   4.90530E-06  -4.53575E-05   4.25062E+00  -1.94386E+00  -3.78083E+00   1.82150E-04   4.30525E-04  -5.45626E-05   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:22.778    -627.00000    3621.37702     227.06544      18.46776     112.96604       3.01694     137.47538     302.44566   2.44717E-01  -3.70240E+00  -1.25408E-01   3.71260E+00   1.02393E-03   2.98177E-06  -4.67920E-05   4.24758E+00  -1.93576E+00  -3.78157E+00  -6.57530E-04  -4.09185E-04   5.48540E-05   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:23.778    -626.00000    3621.00546     226.70425      18.52570     112.95794       3.01667     137.49048     302.44566   2.44781E-01  -3.70273E+00  -1.24900E-01   3.71292E+00   1.02501E-03   1.13039E-06  -4.67971E-05   4.24453E+00  -1.92776E+00  -3.78222E+00  -2.12420E-04   3.58937E-05   4.97537E-05   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:24.778    -625.00000    3620.63436     226.34352      18.58366     112.94984       3.01639     137.50551     302.44567   2.44850E-01  -3.70306E+00  -1.24380E-01   3.71323E+00   1.02621E-03  -2.36127E-08  -5.05558E-05   4.24147E+00  -1.91956E+00  -3.78295E+00  -5.60580E-04  -3.12297E-04   3.68042E-05   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:25.778    -624.00000    3620.26370     225.98323      18.64162     112.94174       3.01611     137.52049     302.44568   2.44942E-01  -3.70339E+00  -1.23865E-01   3.71355E+00   1.02713E-03  -1.67830E-06  -5.25849E-05   4.23877E+00  -1.91145E+00  -3.78403E+00   8.32830E-05   3.31535E-04  -8.10138E-05   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:26.778    -623.00000    3619.89349     225.62339      18.69960     112.93363       3.01583     137.53542     302.44568   2.45028E-01  -3.70372E+00  -1.23344E-01   3.71386E+00   1.02039E-03  -4.08785E-07  -5.48538E-05   4.23596E+00  -1.90324E+00  -3.78501E+00  -7.70130E-05   1.71208E-04  -3.83861E-05   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:27.778    -622.00000    3619.52373     225.26400      18.75759     112.92552       3.01556     137.55028     302.44569   2.45111E-01  -3.70404E+00  -1.22838E-01   3.71418E+00   1.02464E-03  -5.04719E-06  -5.41878E-05   4.23325E+00  -1.89528E+00  -3.78597E+00  -2.38240E-04   9.95015E-06  -3.82170E-05   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:28.778    -621.00000    3619.15442     224.90507      18.81559     112.91741       3.01528     137.56509     302.44570   2.45213E-01  -3.70437E+00  -1.22324E-01   3.71449E+00   1.02597E-03  -5.29399E-06  -5.72353E-05   4.23074E+00  -1.88719E+00  -3.78720E+00  -6.42360E-04  -3.94201E-04   6.88678E-05   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:29.778    -620.00000    3618.78556     224.54658      18.87361     112.90929       3.01500     137.57984     302.44570   2.45318E-01  -3.70469E+00  -1.21810E-01   3.71480E+00   1.02597E-03  -7.90240E-06  -5.90013E-05   4.22830E+00  -1.87908E+00  -3.78850E+00  -3.58920E-04  -1.10792E-04   2.38351E-05   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:30.778    -619.00000    3618.41715     224.18878      18.93163     112.90117       3.01472     137.59454     302.44571   2.45432E-01  -3.70502E+00  -1.21298E-01   3.71512E+00   1.02632E-03  -8.98472E-06  -6.12035E-05   4.22600E+00  -1.87103E+00  -3.78992E+00  -2.11020E-04   3.70775E-05  -4.48897E-05   0.00000E+00   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:31.778    -618.00000    3618.04919     223.83144      18.98967     112.89304       3.01444     137.60917     302.44572   2.45553E-01  -3.70534E+00  -1.20782E-01   3.71543E+00   1.02524E-03  -9.31675E-06  -6.28225E-05   4.22380E+00  -1.86291E+00  -3.79145E+00   1.89230E-04   4.37297E-04  -5.25620E-05  -3.90213E-06   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:32.778    -617.00000    3617.68169     223.47455      19.04772     112.88491       3.01417     137.62375     302.44572   2.45679E-01  -3.70566E+00  -1.20277E-01   3.71574E+00   1.02686E-03  -8.24206E-06  -6.58620E-05   4.22175E+00  -1.85496E+00  -3.79306E+00  -2.31730E-04   1.63057E-05   2.58488E-05   8.86569E-06   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:33.778    -616.00000    3617.31463     223.11811      19.10578     112.87678       3.01389     137.63827     302.44573   2.45826E-01  -3.70598E+00  -1.19764E-01   3.71605E+00   1.02584E-03  -1.04946E-05  -6.87490E-05   4.21996E+00  -1.84690E+00  -3.79500E+00  -5.57870E-04  -3.09865E-04   6.27037E-05   1.33189E-05   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:34.778    -615.00000    3616.94803     222.76213      19.16385     112.86865       3.01361     137.65273     302.44574   2.45968E-01  -3.70630E+00  -1.19255E-01   3.71637E+00   1.02408E-03  -1.20805E-05  -6.96716E-05   4.21814E+00  -1.83889E+00  -3.79686E+00  -2.91730E-04  -4.37561E-05   9.99496E-05   1.91444E-05   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:35.778    -614.00000    3616.58188     222.40660      19.22193     112.86051       3.01333     137.66714     302.44574   2.46121E-01  -3.70662E+00  -1.18757E-01   3.71668E+00   1.02395E-03  -1.26435E-05  -7.33177E-05   4.21656E+00  -1.83105E+00  -3.79889E+00  -9.32680E-05   1.54675E-04   3.87730E-06   2.62375E-06   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:36.778    -613.00000    3616.21619     222.05153      19.28003     112.85236       3.01306     137.68148     302.44575   2.46290E-01  -3.70693E+00  -1.18249E-01   3.71699E+00   1.02426E-03  -1.34386E-05  -7.65513E-05   4.21516E+00  -1.82307E+00  -3.80116E+00  -1.00720E-04   1.47192E-04  -4.31636E-05   2.13594E-06   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:37.778    -612.00000    3615.85095     221.69692      19.33813     112.84422       3.01278     137.69577     302.44576   2.46466E-01  -3.70725E+00  -1.17750E-01   3.71730E+00   1.02504E-03  -1.38523E-05  -7.86453E-05   4.21393E+00  -1.81522E+00  -3.80355E+00   4.99180E-05   2.97799E-04   9.77124E-06   7.17002E-06   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:38.778    -611.00000    3615.48616     221.34276      19.39625     112.83607       3.01250     137.71000     302.44577   2.46648E-01  -3.70756E+00  -1.17242E-01   3.71761E+00   1.01982E-03  -1.72069E-05  -7.70593E-05   4.21273E+00  -1.80724E+00  -3.80602E+00  -4.83060E-04  -2.35210E-04   4.47058E-05   2.00481E-05   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:39.778    -610.00000    3615.12183     220.98906      19.45438     112.82791       3.01222     137.72417     302.44577   2.46838E-01  -3.70788E+00  -1.16746E-01   3.71792E+00   1.01518E-03  -1.20261E-05  -7.79998E-05   4.21175E+00  -1.79943E+00  -3.80863E+00  -5.60800E-04  -3.12981E-04   4.96856E-05   1.33666E-05   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:40.778    -609.00000    3614.75795     220.63581      19.51252     112.81975       3.01194     137.73829     302.44578   2.47038E-01  -3.70819E+00  -1.16255E-01   3.71823E+00   1.02369E-03  -1.84255E-05  -8.60195E-05   4.21096E+00  -1.79172E+00  -3.81139E+00  -1.87110E-04   6.06786E-05   2.02533E-05   7.82146E-07   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:41.778    -608.00000    3614.39453     220.28303      19.57067     112.81159       3.01167     137.75234     302.44579   2.47251E-01  -3.70850E+00  -1.15747E-01   3.71854E+00   1.02381E-03  -1.97645E-05  -9.01812E-05   4.21025E+00  -1.78373E+00  -3.81434E+00  -4.69720E-05   2.00786E-04  -5.00988E-05  -1.03767E-05   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:42.778    -607.00000    3614.03157     219.93070      19.62884     112.80343       3.01139     137.76634     302.44579   2.47480E-01  -3.70881E+00  -1.15259E-01   3.71885E+00   1.02269E-03  -2.05838E-05  -9.21088E-05   4.20992E+00  -1.77606E+00  -3.81755E+00  -5.81930E-05   1.89534E-04  -1.84196E-05  -1.22374E-06   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:43.778    -606.00000    3613.66906     219.57883      19.68701     112.79526       3.01111     137.78028     302.44580   2.47707E-01  -3.70912E+00  -1.14759E-01   3.71915E+00   1.02496E-03  -2.11328E-05  -9.27316E-05   4.20950E+00  -1.76822E+00  -3.82072E+00  -3.06530E-04  -5.88341E-05   5.19806E-05   1.24251E-05   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:44.778    -605.00000    3613.30701     219.22742      19.74520     112.78708       3.01083     137.79415     302.44581   2.47942E-01  -3.70943E+00  -1.14263E-01   3.71946E+00   1.01204E-03  -2.26821E-05  -9.65681E-05   4.20922E+00  -1.76042E+00  -3.82401E+00  -4.42330E-04  -1.94665E-04   6.22354E-05   1.50863E-05   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:45.778    -604.00000    3612.94542     218.87647      19.80340     112.77891       3.01056     137.80797     302.44581   2.48185E-01  -3.70974E+00  -1.13778E-01   3.71977E+00   1.02175E-03  -2.34838E-05  -9.78884E-05   4.20917E+00  -1.75280E+00  -3.82745E+00  -2.61090E-04  -1.34559E-05   7.56054E-06   5.73300E-06   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:46.778    -603.00000    3612.58428     218.52598      19.86161     112.77072       3.01028     137.82173     302.44582   2.48438E-01  -3.71004E+00  -1.13286E-01   3.72008E+00   1.02229E-03  -2.43747E-05  -9.89448E-05   4.20921E+00  -1.74508E+00  -3.83102E+00  -6.77820E-05   1.79821E-04  -5.96214E-05  -6.50987E-06   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:47.778    -602.00000    3612.22361     218.17596      19.91983     112.76254       3.01000     137.83543     302.44583   2.48689E-01  -3.71035E+00  -1.12798E-01   3.72038E+00   1.02093E-03  -2.47249E-05  -1.00568E-04   4.20927E+00  -1.73741E+00  -3.83456E+00  -1.15110E-04   1.32462E-04  -2.26517E-05   4.97242E-07   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:48.778    -601.00000    3611.86339     217.82639      19.97806     112.75435       3.00972     137.84908     302.44583   2.48954E-01  -3.71065E+00  -1.12317E-01   3.72069E+00   1.02113E-03  -2.45940E-05  -1.04809E-04   4.20958E+00  -1.72986E+00  -3.83832E+00  -4.29480E-04  -1.81939E-04   2.26917E-05   9.59609E-06   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:49.778    -600.00000    3611.50363     217.47728      20.03631     112.74616       3.00944     137.86266     302.44584   2.49236E-01  -3.71095E+00  -1.11828E-01   3.72100E+00   1.02292E-03  -2.49349E-05  -1.08036E-04   4.21011E+00  -1.72218E+00  -3.84234E+00  -5.28250E-04  -2.80739E-04   5.95635E-05   2.31847E-05   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:50.778    -599.00000    3611.14434     217.12864      20.09456     112.73796       3.00917     137.87618     302.44585   2.49524E-01  -3.71126E+00  -1.11341E-01   3.72130E+00   1.01329E-03  -2.92896E-05  -1.10598E-04   4.21075E+00  -1.71453E+00  -3.84646E+00  -4.75260E-05   1.99954E-04   2.53800E-05   1.24487E-05   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:51.778    -598.00000    3610.78550     216.78057      20.15283     112.72976       3.00889     137.88964     302.44585   2.49823E-01  -3.71156E+00  -1.10868E-01   3.72161E+00   1.01878E-03  -2.79653E-05  -1.11491E-04   4.21165E+00  -1.70712E+00  -3.85074E+00  -1.24710E-04   1.22739E-04  -3.30837E-05   4.85499E-08   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:52.778    -597.00000    3610.42713     216.43309      20.21111     112.72156       3.00861     137.90305     302.44586   2.50118E-01  -3.71186E+00  -1.10392E-01   3.72191E+00   1.01974E-03  -2.92302E-05  -1.14523E-04   4.21250E+00  -1.69964E+00  -3.85496E+00  -2.77130E-06   2.44647E-04  -1.58532E-05   6.03813E-07   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:53.778    -596.00000    3610.06921     216.08607      20.26940     112.71335       3.00833     137.91639     302.44587   2.50438E-01  -3.71215E+00  -1.09913E-01   3.72221E+00   1.01951E-03  -2.97306E-05  -1.17984E-04   4.21370E+00  -1.69214E+00  -3.85957E+00  -3.06850E-04  -5.94630E-05   6.16694E-05   1.55377E-05   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T07:53:54.778    -595.00000    3609.71176     215.73951      20.32770     112.70514       3.00806     137.92967     302.44588   2.50759E-01  -3.71245E+00  -1.09440E-01   3.72252E+00   1.01962E-03  -3.03583E-05  -1.19993E-04   4.21496E+00  -1.68470E+00  -3.86419E+00  -5.24140E-04  -2.76784E-04   4.27993E-05   1.26891E-05   0.00000E+00   2.40790E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
