    2002-01-03T00:49:53.355    -638.00000    3627.81984     233.55477      18.92114     215.99162       3.01778     137.55408     302.27079   2.42540E-01  -3.70886E+00  -1.13248E-01   3.71850E+00   1.02976E-03   4.62881E-06  -8.48151E-06   4.12801E+00  -1.74523E+00  -3.74152E+00  -1.57670E-04   8.36992E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:49:54.355    -637.00000    3627.42873     233.17533      18.97904     215.98350       3.01750     137.56877     302.27080   2.42472E-01  -3.70921E+00  -1.12703E-01   3.71884E+00   1.02844E-03   9.02213E-06  -1.54709E-05   4.12314E+00  -1.73667E+00  -3.74012E+00  -7.03090E-04  -4.61743E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:49:55.355    -636.00000    3627.03809     232.79636      19.03695     215.97537       3.01722     137.58340     302.27081   2.42429E-01  -3.70956E+00  -1.12152E-01   3.71916E+00   1.02777E-03   1.08256E-05  -2.03149E-05   4.11858E+00  -1.72802E+00  -3.73911E+00   1.06680E-04   3.48005E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:49:56.355    -635.00000    3626.64790     232.41784      19.09487     215.96724       3.01694     137.59797     302.27081   2.42397E-01  -3.70991E+00  -1.11611E-01   3.71949E+00   1.03174E-03   1.21863E-05  -2.43006E-05   4.11427E+00  -1.71953E+00  -3.73826E+00  -1.97480E-04   4.38224E-05   6.12956E-06   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:49:57.355    -634.00000    3626.25817     232.03979      19.15281     215.95911       3.01667     137.61249     302.27082   2.42387E-01  -3.71026E+00  -1.11064E-01   3.71982E+00   1.02630E-03   1.26587E-05  -3.02903E-05   4.11025E+00  -1.71096E+00  -3.73777E+00   2.00460E-04   4.41740E-04  -4.62570E-05   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:49:58.355    -633.00000    3625.86891     231.66221      19.21076     215.95097       3.01639     137.62695     302.27083   2.42392E-01  -3.71060E+00  -1.10521E-01   3.72015E+00   1.02777E-03   1.19758E-05  -3.38155E-05   4.10646E+00  -1.70244E+00  -3.73749E+00  -7.05120E-04  -4.63862E-04   1.02271E-04   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:49:59.355    -632.00000    3625.48011     231.28509      19.26872     215.94283       3.01611     137.64135     302.27083   2.42412E-01  -3.71095E+00  -1.09974E-01   3.72048E+00   1.02587E-03   1.16982E-05  -3.68298E-05   4.10288E+00  -1.69385E+00  -3.73745E+00  -1.89990E-04   5.12456E-05   3.72171E-05   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:00.355    -631.00000    3625.09177     230.90844      19.32670     215.93468       3.01583     137.65569     302.27084   2.42439E-01  -3.71129E+00  -1.09445E-01   3.72081E+00   1.02518E-03   1.05635E-05  -3.94189E-05   4.09953E+00  -1.68556E+00  -3.73752E+00  -5.24220E-04  -2.83007E-04   7.67194E-06   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:01.355    -630.00000    3624.70390     230.53229      19.38468     215.92653       3.01556     137.66998     302.27085   2.42477E-01  -3.71163E+00  -1.08904E-01   3.72114E+00   1.02667E-03   9.37502E-06  -4.41082E-05   4.09628E+00  -1.67708E+00  -3.73776E+00   3.36760E-04   5.77951E-04  -1.28556E-04   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T00:50:02.355    -629.00000    3624.31649     230.15680      19.44268     215.91838       3.01528     137.68421     302.27085   2.42538E-01  -3.71197E+00  -1.08366E-01   3.72146E+00   1.03281E-03   7.35583E-06  -4.46905E-05   4.09338E+00  -1.66865E+00  -3.73836E+00  -3.48540E-04  -1.07371E-04  -3.27544E-06   0.00000E+00   0.00000E+00   2.95017E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
