    2002-01-09T14:31:25.144    -828.00000    3593.59777     199.43240     -19.94671      76.41966       3.14778     118.84273     306.15978   2.38938E-01  -3.54875E+00   3.66259E-02   3.55697E+00   1.00511E-03   9.27657E-06   2.29614E-06   3.89678E+00   5.89982E-01  -3.85192E+00   6.18120E-04   8.49834E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:26.144    -827.00000    3593.41497     199.23814     -19.89056      76.41173       3.14750     118.88025     306.15979   2.38998E-01  -3.54892E+00   3.68703E-02   3.55715E+00   1.00917E-03   1.33025E-05   3.61810E-06   3.89813E+00   5.93887E-01  -3.85270E+00  -5.18520E-04  -2.86811E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:27.144    -826.00000    3593.23230     199.04417     -19.83441      76.40379       3.14722     118.91775     306.15979   2.39057E-01  -3.54910E+00   3.71321E-02   3.55734E+00   1.01225E-03   1.66671E-05   3.06141E-06   3.89952E+00   5.98075E-01  -3.85345E+00   2.33390E-04   4.65093E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:28.144    -825.00000    3593.04978     198.85040     -19.77825      76.39586       3.14694     118.95525     306.15980   2.39120E-01  -3.54927E+00   3.73996E-02   3.55752E+00   1.01447E-03   1.91067E-05   2.07828E-06   3.90100E+00   6.02353E-01  -3.85428E+00  -7.32540E-04  -5.00842E-04   1.20209E-04   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:29.144    -824.00000    3592.86740     198.65679     -19.72209      76.38793       3.14667     118.99273     306.15981   2.39186E-01  -3.54945E+00   3.76781E-02   3.55770E+00   1.01490E-03   2.12763E-05   4.49960E-07   3.90254E+00   6.06806E-01  -3.85515E+00   1.03350E-04   3.35042E-04  -1.10509E-05   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:30.144    -823.00000    3592.68517     198.46333     -19.66592      76.38001       3.14639     119.03019     306.15981   2.39260E-01  -3.54962E+00   3.79493E-02   3.55788E+00   1.01516E-03   2.34611E-05  -1.24125E-06   3.90421E+00   6.11144E-01  -3.85615E+00  -9.33370E-04  -7.01684E-04   1.07402E-04   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:31.144    -822.00000    3592.50307     198.27002     -19.60974      76.37208       3.14611     119.06765     306.15982   2.39337E-01  -3.54979E+00   3.82303E-02   3.55806E+00   1.01555E-03   2.56537E-05  -3.18593E-06   3.90595E+00   6.15638E-01  -3.85720E+00   4.49150E-04   6.80831E-04  -6.85979E-05   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:32.144    -821.00000    3592.32112     198.07684     -19.55356      76.36416       3.14583     119.10509     306.15983   2.39425E-01  -3.54997E+00   3.85051E-02   3.55824E+00   1.01476E-03   2.65323E-05  -6.38858E-06   3.90785E+00   6.20031E-01  -3.85843E+00  -3.00660E-04  -6.89849E-05  -3.56035E-05   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:33.144    -820.00000    3592.13932     197.88379     -19.49738      76.35624       3.14556     119.14252     306.15983   2.39524E-01  -3.55014E+00   3.87805E-02   3.55842E+00   1.01427E-03   2.64744E-05  -8.58002E-06   3.90994E+00   6.24435E-01  -3.85984E+00   3.10690E-04   5.42359E-04  -5.02946E-05   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-09T14:31:34.144    -819.00000    3591.95766     197.69090     -19.44118      76.34832       3.14528     119.17993     306.15984   2.39627E-01  -3.55031E+00   3.90514E-02   3.55860E+00   1.01385E-03   2.58786E-05  -9.91408E-06   3.91209E+00   6.28766E-01  -3.86131E+00  -9.98570E-04  -7.66906E-04   6.70055E-05   0.00000E+00   0.00000E+00   4.76869E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
