    2001-12-15T03:03:56.782    -509.00000    3712.71805     329.78174      58.41503       1.16877       3.21417     131.22729     290.88127   1.36822E-01  -4.12177E+00  -7.77554E-01   4.19670E+00   1.14825E-03   4.69384E-06   2.40982E-06   1.08433E+01  -1.06773E+01  -1.90123E+00  -3.44190E-04  -1.03900E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:03:57.782    -508.00000    3711.83348     328.91424      58.47757       1.14984       3.21306     131.20834     290.88127   1.36537E-01  -4.12273E+00  -7.75949E-01   4.19734E+00   1.14332E-03   8.56323E-06   3.54748E-06   1.08190E+01  -1.06534E+01  -1.89683E+00  -1.33550E-04   1.06719E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:03:58.782    -507.00000    3710.95030     328.04818      58.54014       1.13086       3.21194     131.18932     290.88128   1.36248E-01  -4.12369E+00  -7.74358E-01   4.19797E+00   1.13964E-03   1.26477E-05   6.18948E-06   1.07949E+01  -1.06297E+01  -1.89238E+00  -2.38570E-04   1.67675E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:03:59.782    -506.00000    3710.06852     327.18352      58.60274       1.11181       3.21111     131.17024     290.88129   1.35947E-01  -4.12464E+00  -7.72783E-01   4.19861E+00   1.13732E-03   1.47623E-05   7.66671E-06   1.07710E+01  -1.06062E+01  -1.88777E+00  -1.78040E-04   6.21850E-05   1.68928E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:00.782    -505.00000    3709.18813     326.31994      58.66537       1.09270       3.21000     131.15110     290.88129   1.35649E-01  -4.12559E+00  -7.71212E-01   4.19924E+00   1.13194E-03   1.84047E-05   7.12228E-06   1.07471E+01  -1.05827E+01  -1.88320E+00  -3.20300E-04  -8.00968E-05   5.33180E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:01.782    -504.00000    3708.30915     325.45763      58.72802       1.07353       3.20917     131.13189     290.88130   1.35354E-01  -4.12653E+00  -7.69663E-01   4.19988E+00   1.13123E-03   2.18528E-05   6.28571E-06   1.07236E+01  -1.05596E+01  -1.87868E+00  -2.10280E-04   2.99015E-05  -1.32657E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:02.782    -503.00000    3707.43156     324.59678      58.79071       1.05430       3.20806     131.11262     290.88131   1.35054E-01  -4.12748E+00  -7.68078E-01   4.20051E+00   1.13698E-03   1.85885E-05   8.69061E-06   1.06995E+01  -1.05360E+01  -1.87409E+00  -2.44820E-04  -4.66029E-06  -2.07274E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:03.782    -502.00000    3706.55538     323.73737      58.85342       1.03501       3.20694     131.09328     290.88132   1.34752E-01  -4.12843E+00  -7.66521E-01   4.20115E+00   1.13281E-03   1.88934E-05   8.61235E-06   1.06759E+01  -1.05128E+01  -1.86948E+00  -3.18540E-04  -7.84020E-05  -2.55192E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:04.782    -501.00000    3705.68060     322.87950      58.91615       1.01565       3.20611     131.07388     290.88132   1.34453E-01  -4.12937E+00  -7.64971E-01   4.20178E+00   1.13300E-03   1.87727E-05   7.30914E-06   1.06524E+01  -1.04897E+01  -1.86491E+00  -2.63580E-04  -2.34638E-05  -3.61924E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:05.782    -500.00000    3704.80723     322.02311      58.97892       0.99624       3.20500     131.05442     290.88133   1.34162E-01  -4.13031E+00  -7.63414E-01   4.20241E+00   1.13316E-03   1.90552E-05   6.01902E-06   1.06288E+01  -1.04665E+01  -1.86044E+00  -2.90650E-04  -5.05556E-05  -5.94070E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:06.782    -499.00000    3703.93527     321.16813      59.04171       0.97675       3.20389     131.03489     290.88134   1.33874E-01  -4.13124E+00  -7.61863E-01   4.20304E+00   1.13016E-03   1.57907E-05   5.42656E-06   1.06053E+01  -1.04434E+01  -1.85603E+00  -2.11430E-04   2.86427E-05  -4.47288E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:07.782    -498.00000    3703.06471     320.31457      59.10453       0.95721       3.20278     131.01530     290.88134   1.33588E-01  -4.13218E+00  -7.60317E-01   4.20367E+00   1.12825E-03   1.30340E-05   5.60652E-06   1.05819E+01  -1.04204E+01  -1.85166E+00  -3.94860E-04  -1.54809E-04  -4.62505E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:08.782    -497.00000    3702.19557     319.46226      59.16738       0.93760       3.20194     130.99564     290.88135   1.33309E-01  -4.13311E+00  -7.58758E-01   4.20430E+00   1.12881E-03   2.13778E-05   4.62797E-06   1.05583E+01  -1.03973E+01  -1.84737E+00  -3.72630E-04  -1.32601E-04  -3.82294E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:09.782    -496.00000    3701.32784     318.61129      59.23026       0.91793       3.20083     130.97592     290.88136   1.33045E-01  -4.13405E+00  -7.57190E-01   4.20492E+00   1.13600E-03   1.66161E-05  -4.22897E-07   1.05347E+01  -1.03740E+01  -1.84329E+00  -1.41920E-04   9.80874E-05  -4.37598E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:10.782    -495.00000    3700.46153     317.76174      59.29316       0.89819       3.19972     130.95613     290.88136   1.32778E-01  -4.13498E+00  -7.55630E-01   4.20555E+00   1.13527E-03   1.77342E-05   2.03465E-07   1.05112E+01  -1.03508E+01  -1.83919E+00  -3.29040E-04  -8.90544E-05  -2.47709E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:11.782    -494.00000    3699.59663     316.91361      59.35609       0.87838       3.19861     130.93628     290.88137   1.32510E-01  -4.13591E+00  -7.54069E-01   4.20618E+00   1.13665E-03   1.71190E-05   9.20482E-07   1.04876E+01  -1.03276E+01  -1.83507E+00  -2.07280E-04   3.26839E-05   4.73015E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:12.782    -493.00000    3698.73315     316.06668      59.41905       0.85851       3.19778     130.91637     290.88138   1.32237E-01  -4.13684E+00  -7.52498E-01   4.20680E+00   1.13286E-03   1.69140E-05   1.29415E-06   1.04640E+01  -1.03043E+01  -1.83088E+00  -3.29210E-04  -8.92679E-05   3.13570E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:13.782    -492.00000    3697.87109     315.22113      59.48204       0.83858       3.19667     130.89639     290.88139   1.31968E-01  -4.13777E+00  -7.50947E-01   4.20743E+00   1.12928E-03   1.96790E-05   6.36098E-07   1.04406E+01  -1.02813E+01  -1.82675E+00  -7.83560E-05   1.61564E-04   2.01609E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:14.782    -491.00000    3697.01046     314.37705      59.54505       0.81857       3.19556     130.87634     290.88139   1.31710E-01  -4.13870E+00  -7.49363E-01   4.20805E+00   1.13887E-03   1.71621E-05  -2.54840E-06   1.04168E+01  -1.02579E+01  -1.82276E+00  -1.88200E-04   5.16986E-05   1.49349E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:15.782    -490.00000    3696.15125     313.53444      59.60809       0.79850       3.19444     130.85624     290.88140   1.31455E-01  -4.13962E+00  -7.47799E-01   4.20867E+00   1.13627E-03   1.61373E-05  -3.16458E-06   1.03933E+01  -1.02347E+01  -1.81884E+00  -1.86090E-04   5.37868E-05   2.16845E-05  -7.14628E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:16.782    -489.00000    3695.29346     312.69323      59.67116       0.77836       3.19333     130.83607     290.88141   1.31200E-01  -4.14054E+00  -7.46238E-01   4.20930E+00   1.13572E-03   1.63728E-05  -3.47347E-06   1.03699E+01  -1.02116E+01  -1.81491E+00  -2.20140E-04   1.97151E-05   2.82513E-05  -2.76060E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T03:04:17.782    -488.00000    3694.43710     311.85344      59.73425       0.75816       3.19222     130.81583     290.88141   1.30948E-01  -4.14146E+00  -7.44679E-01   4.20992E+00   1.13560E-03   1.79026E-05  -3.47453E-06   1.03465E+01  -1.01885E+01  -1.81102E+00  -3.65470E-04  -1.25637E-04   8.46473E-06  -4.67160E-06   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
