    2001-12-31T15:25:55.308    -583.00000    3634.12704     242.90404      29.25388     333.53190       3.00556     138.76836     300.84603   2.24092E-01  -3.77967E+00  -2.90838E-01   3.79746E+00   1.03971E-03   3.10439E-06  -3.31492E-05   5.54830E+00  -4.39244E+00  -3.39302E+00  -2.17540E-04   2.08618E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:25:56.308    -582.00000    3633.66762     242.45969      29.31280     333.52296       3.00500     138.77237     300.84603   2.24061E-01  -3.78010E+00  -2.90164E-01   3.79784E+00   1.03173E-03   2.70481E-06  -3.31388E-05   5.53936E+00  -4.38181E+00  -3.39216E+00  -7.96210E-04  -5.57795E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:25:57.308    -581.00000    3633.20881     242.01597      29.37174     333.51401       3.00472     138.77632     300.84604   2.24040E-01  -3.78054E+00  -2.89484E-01   3.79822E+00   1.04073E-03   8.76552E-07  -3.66124E-05   5.53046E+00  -4.37108E+00  -3.39147E+00  -2.25610E-05   2.15867E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:25:58.308    -580.00000    3632.75062     241.57288      29.43069     333.50505       3.00444     138.78020     300.84605   2.24021E-01  -3.78097E+00  -2.88809E-01   3.79859E+00   1.04140E-03  -9.32576E-07  -3.82101E-05   5.52165E+00  -4.36044E+00  -3.39079E+00  -2.76790E-04  -3.83483E-05  -8.37784E-05   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:25:59.308    -579.00000    3632.29305     241.13040      29.48966     333.49609       3.00417     138.78401     300.84605   2.24012E-01  -3.78139E+00  -2.88130E-01   3.79897E+00   1.04059E-03  -1.94412E-06  -4.06526E-05   5.51289E+00  -4.34973E+00  -3.39027E+00   2.88980E-04   5.27435E-04  -7.23222E-05   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:00.308    -578.00000    3631.83611     240.68856      29.54864     333.48712       3.00389     138.78775     300.84606   2.24010E-01  -3.78182E+00  -2.87462E-01   3.79934E+00   1.04075E-03  -2.99141E-06  -4.07988E-05   5.50435E+00  -4.33921E+00  -3.38986E+00  -9.40480E-04  -7.02012E-04   6.30311E-05   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:01.308    -577.00000    3631.37978     240.24734      29.60764     333.47814       3.00361     138.79143     300.84607   2.24002E-01  -3.78225E+00  -2.86783E-01   3.79972E+00   1.04140E-03  -3.63851E-06  -4.17293E-05   5.49561E+00  -4.32850E+00  -3.38935E+00  -2.90940E-04  -5.24583E-05   2.24317E-05   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:02.308    -576.00000    3630.92408     239.80691      29.66665     333.46916       3.00306     138.79503     300.84608   2.24006E-01  -3.78268E+00  -2.86112E-01   3.80009E+00   1.04025E-03  -4.84805E-06  -4.33143E-05   5.48710E+00  -4.31793E+00  -3.38903E+00  -1.37440E-04   1.01055E-04   4.14178E-05   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:03.308    -575.00000    3630.46900     239.36718      29.72568     333.46016       3.00278     138.79857     300.84608   2.24008E-01  -3.78310E+00  -2.85442E-01   3.80046E+00   1.04068E-03  -5.42997E-06  -4.32812E-05   5.47860E+00  -4.30738E+00  -3.38869E+00   1.51170E-04   3.89678E-04  -8.90260E-05   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-31T15:26:04.308    -574.00000    3630.01455     238.92807      29.78472     333.45117       3.00250     138.80203     300.84609   2.24012E-01  -3.78353E+00  -2.84769E-01   3.80083E+00   1.04058E-03  -5.79920E-06  -4.36861E-05   5.47008E+00  -4.29678E+00  -3.38836E+00  -3.06850E-04  -6.83284E-05   4.61801E-05   0.00000E+00   0.00000E+00   2.82977E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
