    2002-01-01T06:59:52.526    -563.00000    3619.48177     227.20945      28.46361     106.22980       2.99722     138.84455     301.23288   2.24575E-01  -3.76779E+00  -3.67446E-01   3.79232E+00   1.04209E-03   7.15606E-06  -9.02632E-06   6.52033E+00  -5.56023E+00  -3.41102E+00  -4.37390E-04  -1.92641E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T06:59:53.526    -562.00000    3619.05299     226.79483      28.52275     106.22087       2.99667     138.84932     301.23289   2.24470E-01  -3.76822E+00  -3.66804E-01   3.79268E+00   1.04118E-03   8.55166E-06  -1.40959E-05   6.51055E+00  -5.54996E+00  -3.40903E+00   3.91440E-06   2.48659E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T06:59:54.526    -561.00000    3618.62482     226.38082      28.58190     106.21194       2.99639     138.85402     301.23289   2.24383E-01  -3.76864E+00  -3.66176E-01   3.79303E+00   1.03777E-03   1.11400E-05  -1.94056E-05   6.50110E+00  -5.53991E+00  -3.40734E+00  -6.60300E-04  -4.15559E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T06:59:55.526    -560.00000    3618.19724     225.96739      28.64106     106.20300       2.99611     138.85865     301.23290   2.24319E-01  -3.76906E+00  -3.65559E-01   3.79339E+00   1.03674E-03   1.21181E-05  -2.46322E-05   6.49198E+00  -5.53003E+00  -3.40599E+00   9.72440E-05   3.41980E-04  -2.98311E-05   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T06:59:56.526    -559.00000    3617.77028     225.55453      28.70023     106.19405       2.99583     138.86322     301.23291   2.24272E-01  -3.76948E+00  -3.64938E-01   3.79374E+00   1.03565E-03   1.08281E-05  -2.77613E-05   6.48297E+00  -5.52010E+00  -3.40490E+00  -2.84180E-04  -3.94480E-05   7.04747E-06   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T06:59:57.526    -558.00000    3617.34391     225.14229      28.75942     106.18510       2.99556     138.86771     301.23291   2.24233E-01  -3.76990E+00  -3.64329E-01   3.79409E+00   1.03504E-03   1.29084E-05  -3.18188E-05   6.47417E+00  -5.51033E+00  -3.40394E+00   1.63060E-04   4.07788E-04  -8.76489E-05   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T06:59:58.526    -557.00000    3616.91816     224.73067      28.81863     106.17614       2.99528     138.87213     301.23292   2.24211E-01  -3.77031E+00  -3.63715E-01   3.79444E+00   1.03522E-03   1.01771E-05  -3.49186E-05   6.46544E+00  -5.50051E+00  -3.40323E+00  -8.04320E-04  -5.59597E-04   6.28597E-05   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T06:59:59.526    -556.00000    3616.49300     224.31969      28.87785     106.16717       2.99472     138.87649     301.23293   2.24197E-01  -3.77072E+00  -3.63106E-01   3.79480E+00   1.03554E-03   8.83056E-06  -3.76651E-05   6.45685E+00  -5.49075E+00  -3.40265E+00  -1.79210E-04   6.55092E-05   1.01806E-05   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:00.526    -555.00000    3616.06846     223.90939      28.93708     106.15820       2.99444     138.88077     301.23293   2.24194E-01  -3.77114E+00  -3.62491E-01   3.79515E+00   1.03578E-03   7.50032E-06  -4.07534E-05   6.44828E+00  -5.48092E+00  -3.40223E+00  -6.58930E-04  -4.14215E-04  -2.32084E-06   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-01T07:00:01.526    -554.00000    3615.64452     223.49968      28.99632     106.14922       2.99417     138.88499     301.23294   2.24203E-01  -3.77155E+00  -3.61881E-01   3.79550E+00   1.03622E-03   4.52581E-06  -4.39850E-05   6.43987E+00  -5.47116E+00  -3.40199E+00   3.93290E-04   6.38001E-04  -1.09207E-04   0.00000E+00   0.00000E+00   2.61008E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
