    2001-12-13T22:07:57.381    -631.00000    3840.76408     455.44193      51.79537      65.37178       3.34583     132.61301     290.14572   1.67676E-01  -3.94232E+00  -1.23715E+00   4.13528E+00   1.12682E-03   2.53789E-06   3.62094E-06   1.75720E+01  -1.74077E+01  -2.43546E+00  -3.18590E-04  -6.46721E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:07:58.381    -630.00000    3839.68795     454.38449      51.85431      65.35770       3.34528     132.60177     290.14573   1.67395E-01  -3.94358E+00  -1.23562E+00   4.13601E+00   1.12373E-03   4.43594E-06   4.81380E-06   1.75463E+01  -1.73824E+01  -2.43060E+00  -1.52080E-04   1.01801E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:07:59.381    -629.00000    3838.61304     453.32812      51.91328      65.34358       3.34444     132.59046     290.14574   1.67114E-01  -3.94484E+00  -1.23411E+00   4.13675E+00   1.12168E-03   6.03476E-06   6.23093E-06   1.75208E+01  -1.73573E+01  -2.42575E+00  -3.25630E-04  -7.17869E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:00.381    -628.00000    3837.53933     452.27294      51.97228      65.32943       3.34389     132.57909     290.14575   1.66825E-01  -3.94609E+00  -1.23261E+00   4.13749E+00   1.11979E-03   7.54977E-06   9.17141E-06   1.74953E+01  -1.73322E+01  -2.42079E+00  -2.20750E-04   3.30556E-05   2.01171E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:01.381    -627.00000    3836.46684     451.21900      52.03132      65.31525       3.34306     132.56767     290.14575   1.66524E-01  -3.94734E+00  -1.23111E+00   4.13822E+00   1.11847E-03   9.23252E-06   1.08355E-05   1.74700E+01  -1.73073E+01  -2.41567E+00  -2.13940E-04   3.98282E-05   3.85782E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:02.381    -626.00000    3835.39557     450.16632      52.09038      65.30103       3.34250     132.55618     290.14576   1.66231E-01  -3.94859E+00  -1.22962E+00   4.13896E+00   1.11841E-03   1.13019E-05   9.19772E-06   1.74448E+01  -1.72826E+01  -2.41065E+00  -2.12590E-04   4.11408E-05   2.73251E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:03.381    -625.00000    3834.32551     449.11482      52.14948      65.28679       3.34167     132.54463     290.14577   1.65945E-01  -3.94984E+00  -1.22813E+00   4.13969E+00   1.11604E-03   1.12121E-05   7.87548E-06   1.74197E+01  -1.72579E+01  -2.40576E+00  -1.92240E-04   6.14534E-05   4.03434E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:04.381    -624.00000    3833.25668     448.06445      52.20861      65.27251       3.34111     132.53302     290.14577   1.65659E-01  -3.95108E+00  -1.22665E+00   4.14043E+00   1.11577E-03   1.13728E-05   7.97666E-06   1.73946E+01  -1.72331E+01  -2.40087E+00  -1.89100E-04   6.45559E-05   2.60659E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:05.381    -623.00000    3832.18906     447.01528      52.26778      65.25819       3.34056     132.52134     290.14578   1.65373E-01  -3.95232E+00  -1.22516E+00   4.14116E+00   1.11403E-03   1.08942E-05   8.03637E-06   1.73695E+01  -1.72085E+01  -2.39597E+00  -2.30590E-04   2.30285E-05   2.12957E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-13T22:08:06.381    -622.00000    3831.12267     445.96731      52.32697      65.24385       3.33972     132.50961     290.14579   1.65086E-01  -3.95355E+00  -1.22369E+00   4.14189E+00   1.11359E-03   1.12706E-05   6.52244E-06   1.73446E+01  -1.71840E+01  -2.39107E+00  -2.34240E-04   1.93411E-05   2.72840E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
