    2001-12-22T19:16:30.513    -520.00000    3670.40985     285.29798      49.89335     190.71893       3.06778     134.97743     295.53895   1.67053E-01  -3.96042E+00  -7.21090E-01   4.02900E+00   1.07095E-03   3.20667E-06  -6.35731E-06   1.05862E+01  -1.03101E+01  -2.41533E+00  -4.32540E-04  -1.81298E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:31.513    -519.00000    3669.71926     284.62585      49.95470     190.70526       3.06722     134.96213     295.53896   1.66844E-01  -3.96116E+00  -7.20038E-01   4.02952E+00   1.07011E-03   5.98267E-06  -1.08141E-05   1.05693E+01  -1.02935E+01  -2.41187E+00  -3.38640E-04  -8.74224E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:32.513    -518.00000    3669.02975     283.95480      50.01606     190.69156       3.06667     134.94677     295.53896   1.66656E-01  -3.96189E+00  -7.18992E-01   4.03005E+00   1.06849E-03   6.91784E-06  -1.47983E-05   1.05526E+01  -1.02770E+01  -2.40872E+00  -3.25780E-05   2.18615E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:33.513    -517.00000    3668.34131     283.28484      50.07745     190.67783       3.06583     134.93134     295.53897   1.66480E-01  -3.96262E+00  -7.17953E-01   4.03057E+00   1.06712E-03   7.49702E-06  -1.80472E-05   1.05360E+01  -1.02607E+01  -2.40573E+00  -3.16210E-04  -6.50411E-05  -2.63351E-05   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:34.513    -516.00000    3667.65396     282.61591      50.13886     190.66408       3.06528     134.91584     295.53898   1.66319E-01  -3.96335E+00  -7.16919E-01   4.03110E+00   1.06629E-03   7.76346E-06  -1.94299E-05   1.05195E+01  -1.02444E+01  -2.40296E+00   1.73280E-04   4.24425E-04   1.01606E-05   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:35.513    -515.00000    3666.96769     281.94788      50.20030     190.65030       3.06472     134.90027     295.53898   1.66154E-01  -3.96407E+00  -7.15887E-01   4.03162E+00   1.06883E-03   9.92988E-06  -2.44939E-05   1.05031E+01  -1.02281E+01  -2.40015E+00  -6.10000E-04  -3.58880E-04   4.04249E-05   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:36.513    -514.00000    3666.28250     281.28093      50.26175     190.63649       3.06389     134.88463     295.53899   1.66009E-01  -3.96479E+00  -7.14863E-01   4.03214E+00   1.06419E-03   5.01891E-06  -2.60411E-05   1.04868E+01  -1.02120E+01  -2.39761E+00  -3.85840E-04  -1.34744E-04   2.23845E-05   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:37.513    -513.00000    3665.59840     280.61508      50.32323     190.62265       3.06333     134.86893     295.53900   1.65869E-01  -3.96552E+00  -7.13839E-01   4.03267E+00   1.06452E-03   4.29033E-06  -2.62763E-05   1.04705E+01  -1.01959E+01  -2.39516E+00  -1.76900E-04   7.41717E-05  -3.21726E-05   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:38.513    -512.00000    3664.91538     279.95032      50.38473     190.60878       3.06278     134.85316     295.53901   1.65731E-01  -3.96624E+00  -7.12814E-01   4.03319E+00   1.06412E-03   2.80645E-06  -2.61191E-05   1.04543E+01  -1.01798E+01  -2.39274E+00  -1.26620E-04   1.24427E-04  -8.07970E-05   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:39.513    -511.00000    3664.23345     279.28666      50.44625     190.59488       3.06194     134.83732     295.53901   1.65587E-01  -3.96695E+00  -7.11795E-01   4.03371E+00   1.06482E-03   1.02577E-07  -2.66175E-05   1.04381E+01  -1.01637E+01  -2.39023E+00  -1.58690E-04   9.23330E-05  -5.07141E-05   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:40.513    -510.00000    3663.55260     278.62409      50.50779     190.58095       3.06139     134.82141     295.53902   1.65450E-01  -3.96767E+00  -7.10767E-01   4.03423E+00   1.06614E-03  -1.78436E-06  -2.80679E-05   1.04219E+01  -1.01476E+01  -2.38782E+00  -6.97940E-04  -4.46941E-04   4.14558E-05   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:41.513    -509.00000    3662.87285     277.96261      50.56936     190.56699       3.06056     134.80543     295.53903   1.65315E-01  -3.96839E+00  -7.09738E-01   4.03475E+00   1.07113E-03  -3.02632E-06  -2.53891E-05   1.04056E+01  -1.01314E+01  -2.38544E+00  -1.66920E-04   8.40544E-05  -2.71071E-05   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:42.513    -508.00000    3662.19418     277.30223      50.63094     190.55301       3.06000     134.78939     295.53903   1.65172E-01  -3.96911E+00  -7.08705E-01   4.03526E+00   1.06721E-03  -5.95426E-06  -2.78767E-05   1.03893E+01  -1.01152E+01  -2.38295E+00  -3.99250E-04  -1.48300E-04  -5.33328E-05   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:43.513    -507.00000    3661.51661     276.64295      50.69255     190.53899       3.05944     134.77328     295.53904   1.65037E-01  -3.96982E+00  -7.07678E-01   4.03578E+00   1.06639E-03  -6.38060E-06  -3.01532E-05   1.03730E+01  -1.00991E+01  -2.38058E+00   2.59520E-04   5.10446E-04  -9.38057E-05   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:44.513    -506.00000    3660.84013     275.98477      50.75418     190.52495       3.05861     134.75710     295.53905   1.64908E-01  -3.97054E+00  -7.06650E-01   4.03630E+00   1.06629E-03  -8.06520E-06  -3.11249E-05   1.03568E+01  -1.00830E+01  -2.37830E+00  -6.56670E-04  -4.05769E-04   4.06457E-05   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:45.513    -505.00000    3660.16474     275.32768      50.81583     190.51087       3.05806     134.74085     295.53905   1.64779E-01  -3.97125E+00  -7.05626E-01   4.03682E+00   1.06678E-03  -9.98914E-06  -3.11219E-05   1.03407E+01  -1.00669E+01  -2.37600E+00  -3.10030E-04  -5.91529E-05   4.47742E-05   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:46.513    -504.00000    3659.49045     274.67171      50.87751     190.49676       3.05722     134.72454     295.53906   1.64647E-01  -3.97196E+00  -7.04595E-01   4.03733E+00   1.06863E-03  -1.05059E-05  -3.19139E-05   1.03244E+01  -1.00507E+01  -2.37368E+00  -4.41830E-04  -1.90977E-04   2.34313E-05   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-22T19:16:47.513    -503.00000    3658.81725     274.01683      50.93920     190.48263       3.05667     134.70815     295.53907   1.64522E-01  -3.97267E+00  -7.03556E-01   4.03785E+00   1.07205E-03  -1.09783E-05  -3.59364E-05   1.03081E+01  -1.00345E+01  -2.37146E+00   2.43390E-04   4.94218E-04  -4.91744E-05   0.00000E+00   0.00000E+00   2.65760E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
