    2001-12-29T14:08:52.764    -557.00000    3642.08096     252.61822      35.73565     332.82684       3.00694     138.45315     299.61888   2.07368E-01  -3.83026E+00  -4.44263E-01   3.86151E+00   1.06770E-03   1.18259E-05  -1.93184E-05   7.29424E+00  -6.60645E+00  -3.09893E+00  -3.79650E-04  -1.45156E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:08:53.764    -556.00000    3641.55921     252.11329      35.79532     332.81701       3.00639     138.45033     299.61889   2.07266E-01  -3.83079E+00  -4.43419E-01   3.86193E+00   1.06710E-03   1.15696E-05  -2.07155E-05   7.28136E+00  -6.59313E+00  -3.09699E+00  -1.49150E-04   8.53284E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:08:54.764    -555.00000    3641.03820     251.60912      35.85500     332.80717       3.00611     138.44744     299.61889   2.07164E-01  -3.83131E+00  -4.42573E-01   3.86235E+00   1.06755E-03   1.13902E-05  -2.33706E-05   7.26846E+00  -6.57977E+00  -3.09504E+00   8.44810E-05   3.18944E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:08:55.764    -554.00000    3640.51794     251.10579      35.91470     332.79732       3.00583     138.44448     299.61890   2.07082E-01  -3.83184E+00  -4.41726E-01   3.86277E+00   1.06668E-03   1.15633E-05  -2.45352E-05   7.25568E+00  -6.56642E+00  -3.09339E+00  -4.76180E-04  -2.41733E-04   7.78563E-06   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:08:56.764    -553.00000    3639.99843     250.60323      35.97442     332.78745       3.00528     138.44145     299.61891   2.06988E-01  -3.83236E+00  -4.40887E-01   3.86319E+00   1.06767E-03   1.05037E-05  -2.42423E-05   7.24295E+00  -6.55318E+00  -3.09158E+00  -1.74410E-04   6.00212E-05   3.59027E-05   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:08:57.764    -552.00000    3639.47967     250.10140      36.03415     332.77758       3.00500     138.43834     299.61891   2.06903E-01  -3.83288E+00  -4.40034E-01   3.86360E+00   1.07576E-03   1.35795E-05  -2.81250E-05   7.23008E+00  -6.53973E+00  -3.08988E+00  -6.13730E-04  -3.79315E-04   4.42095E-05   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:08:58.764    -551.00000    3638.96165     249.60030      36.09390     332.76770       3.00444     138.43516     299.61892   2.06837E-01  -3.83340E+00  -4.39192E-01   3.86402E+00   1.06600E-03   1.10173E-05  -2.98974E-05   7.21748E+00  -6.52646E+00  -3.08848E+00   1.22010E-04   3.56410E-04  -6.82907E-05   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:08:59.764    -550.00000    3638.44439     249.10000      36.15367     332.75780       3.00417     138.43192     299.61893   2.06762E-01  -3.83392E+00  -4.38361E-01   3.86443E+00   1.06469E-03   9.88750E-06  -2.96162E-05   7.20499E+00  -6.51335E+00  -3.08695E+00  -1.82720E-04   5.16639E-05  -2.27450E-05   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:00.764    -549.00000    3637.92787     248.60050      36.21346     332.74790       3.00389     138.42860     299.61893   2.06697E-01  -3.83444E+00  -4.37525E-01   3.86485E+00   1.06474E-03   8.68705E-06  -3.21273E-05   7.19251E+00  -6.50018E+00  -3.08557E+00  -9.08920E-05   1.43476E-04  -4.51565E-05   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:01.764    -548.00000    3637.41211     248.10176      36.27326     332.73798       3.00333     138.42521     299.61894   2.06641E-01  -3.83495E+00  -4.36695E-01   3.86526E+00   1.06399E-03   8.48123E-06  -3.34002E-05   7.18015E+00  -6.48709E+00  -3.08431E+00  -7.02910E-04  -4.68558E-04   8.25221E-05   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:02.764    -547.00000    3636.89710     247.60378      36.33307     332.72805       3.00306     138.42174     299.61895   2.06585E-01  -3.83547E+00  -4.35866E-01   3.86568E+00   1.06345E-03   6.94192E-06  -3.33207E-05   7.16784E+00  -6.47403E+00  -3.08308E+00  -1.57250E-04   7.70866E-05  -2.62280E-05   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-29T14:09:03.764    -546.00000    3636.38285     247.10656      36.39291     332.71812       3.00250     138.41821     299.61895   2.06526E-01  -3.83598E+00  -4.35041E-01   3.86609E+00   1.07970E-03   9.82611E-06  -3.35216E-05   7.15555E+00  -6.46102E+00  -3.08179E+00  -3.31180E-04  -9.68592E-05  -5.03166E-05   0.00000E+00   0.00000E+00   2.76912E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
