    2001-12-30T12:38:01.706    -556.00000    3631.65819     241.40892      33.68767       4.56796       3.00083     138.68578     300.17920   2.13068E-01  -3.80895E+00  -4.24654E-01   3.83847E+00   1.04581E-03   4.17201E-06  -5.49255E-06   7.11007E+00  -6.35170E+00  -3.20173E+00   3.24850E-04   5.64498E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:02.706    -555.00000    3631.17137     240.93937      33.74722       4.55843       3.00028     138.68501     300.17921   2.12919E-01  -3.80944E+00  -4.23937E-01   3.83886E+00   1.04346E-03   7.89154E-06  -8.22329E-06   7.09869E+00  -6.34027E+00  -3.19908E+00  -4.54380E-04  -2.14757E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:03.706    -554.00000    3630.68526     240.47053      33.80679       4.54889       3.00000     138.68416     300.17921   2.12782E-01  -3.80992E+00  -4.23230E-01   3.83926E+00   1.03671E-03   1.68850E-05  -6.44492E-06   7.08754E+00  -6.32901E+00  -3.19662E+00  -2.73990E-04  -3.43920E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:04.706    -553.00000    3630.19984     240.00239      33.86637       4.53934       2.99972     138.68325     300.17922   2.12660E-01  -3.81040E+00  -4.22526E-01   3.83965E+00   1.03945E-03   1.32272E-05  -1.37274E-05   7.07652E+00  -6.31779E+00  -3.19439E+00  -6.56770E-04  -4.17197E-04   7.91695E-05   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:05.706    -552.00000    3629.71513     239.53515      33.92597       4.52978       2.99917     138.68226     300.17923   2.12544E-01  -3.81088E+00  -4.21833E-01   3.84004E+00   1.03949E-03   1.39460E-05  -1.68043E-05   7.06570E+00  -6.30674E+00  -3.19225E+00  -3.40500E-05   2.05498E-04  -6.49239E-05   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:06.706    -551.00000    3629.23111     239.06866      33.98559       4.52022       2.99889     138.68120     300.17923   2.12444E-01  -3.81136E+00  -4.21132E-01   3.84043E+00   1.03972E-03   1.50573E-05  -1.97864E-05   7.05489E+00  -6.29557E+00  -3.19034E+00  -7.59440E-05   1.63579E-04  -3.88802E-05   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:07.706    -550.00000    3628.74780     238.60287      34.04522       4.51064       2.99861     138.68007     300.17924   2.12351E-01  -3.81183E+00  -4.20438E-01   3.84083E+00   1.03915E-03   1.60678E-05  -2.09806E-05   7.04422E+00  -6.28450E+00  -3.18855E+00   4.74590E-05   2.86957E-04  -3.49566E-05   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:08.706    -549.00000    3628.26519     238.13779      34.10486       4.50106       2.99833     138.67887     300.17925   2.12260E-01  -3.81231E+00  -4.19742E-01   3.84122E+00   1.04046E-03   1.60759E-05  -2.20950E-05   7.03355E+00  -6.27342E+00  -3.18680E+00  -6.83630E-04  -4.44156E-04   7.94671E-05   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:09.706    -548.00000    3627.78328     237.67335      34.16452       4.49146       2.99778     138.67759     300.17925   2.12175E-01  -3.81279E+00  -4.19038E-01   3.84161E+00   1.03525E-03   1.46075E-05  -2.38903E-05   7.02282E+00  -6.26221E+00  -3.18513E+00  -2.71900E-04  -3.24513E-05   6.57796E-06   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:10.706    -547.00000    3627.30207     237.20959      34.22420       4.48186       2.99750     138.67625     300.17926   2.12095E-01  -3.81326E+00  -4.18351E-01   3.84200E+00   1.03801E-03   1.38186E-05  -2.66658E-05   7.01235E+00  -6.25127E+00  -3.18354E+00  -2.46350E-04  -6.92622E-06  -1.55564E-05   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:11.706    -546.00000    3626.82157     236.74655      34.28389       4.47225       2.99722     138.67483     300.17927   2.12032E-01  -3.81373E+00  -4.17654E-01   3.84239E+00   1.03968E-03   1.36046E-05  -2.73481E-05   7.00187E+00  -6.24018E+00  -3.18220E+00   1.44370E-04   3.83769E-04  -1.30597E-04   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:12.706    -545.00000    3626.34178     236.28425      34.34359       4.46262       2.99667     138.67335     300.17928   2.11957E-01  -3.81420E+00  -4.16960E-01   3.84278E+00   1.03982E-03   1.34934E-05  -2.60032E-05   6.99135E+00  -6.22914E+00  -3.18069E+00  -5.44100E-04  -3.04726E-04   2.48240E-05   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:13.706    -544.00000    3625.86269     235.82274      34.40332       4.45299       2.99639     138.67179     300.17928   2.11883E-01  -3.81467E+00  -4.16263E-01   3.84316E+00   1.03965E-03   1.32280E-05  -2.72533E-05   6.98081E+00  -6.21805E+00  -3.17918E+00  -2.30710E-04   8.63912E-06   2.77055E-06   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:14.706    -543.00000    3625.38430     235.36202      34.46305       4.44335       2.99583     138.67016     300.17929   2.11818E-01  -3.81514E+00  -4.15571E-01   3.84355E+00   1.03991E-03   1.08070E-05  -2.79714E-05   6.97039E+00  -6.20704E+00  -3.17781E+00  -7.57650E-04  -5.18326E-04   2.30171E-05   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:15.706    -542.00000    3624.90662     234.90198      34.52281       4.43370       2.99556     138.66845     300.17930   2.11747E-01  -3.81561E+00  -4.14874E-01   3.84394E+00   1.03333E-03   8.37088E-06  -3.20273E-05   6.95987E+00  -6.19596E+00  -3.17636E+00   4.04490E-04   6.43789E-04  -1.16151E-04   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:16.706    -541.00000    3624.42966     234.44265      34.58257       4.42404       2.99528     138.66668     300.17930   2.11687E-01  -3.81608E+00  -4.14186E-01   3.84433E+00   1.03852E-03   9.97422E-06  -3.10061E-05   6.94957E+00  -6.18503E+00  -3.17507E+00  -4.26100E-04  -1.86826E-04  -2.55257E-05   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:17.706    -540.00000    3623.95340     233.98405      34.64236       4.41437       2.99472     138.66483     300.17931   2.11629E-01  -3.81655E+00  -4.13491E-01   3.84471E+00   1.04038E-03   8.93612E-06  -3.10515E-05   6.93918E+00  -6.17399E+00  -3.17381E+00  -1.04450E-04   1.34800E-04  -6.69620E-05   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:18.706    -539.00000    3623.47784     233.52629      34.70216       4.40469       2.99444     138.66292     300.17932   2.11571E-01  -3.81702E+00  -4.12796E-01   3.84510E+00   1.03981E-03   9.30559E-06  -3.19957E-05   6.92880E+00  -6.16295E+00  -3.17257E+00  -8.29630E-04  -5.90405E-04   7.60245E-05   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:19.706    -538.00000    3623.00300     233.06926      34.76197       4.39500       2.99417     138.66093     300.17932   2.11520E-01  -3.81748E+00  -4.12106E-01   3.84548E+00   1.03858E-03   8.61629E-06  -3.30183E-05   6.91854E+00  -6.15199E+00  -3.17142E+00   9.04490E-05   3.29649E-04  -4.94818E-05   0.00000E+00   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:20.706    -537.00000    3622.52887     232.61297      34.82180       4.38530       2.99361     138.65887     300.17933   2.11470E-01  -3.81795E+00  -4.11422E-01   3.84587E+00   1.04018E-03   7.53085E-06  -3.31517E-05   6.90836E+00  -6.14111E+00  -3.17028E+00  -5.20590E-04  -2.81415E-04  -4.74581E-05  -6.60378E-06   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:21.706    -536.00000    3622.05546     232.15741      34.88164       4.37560       2.99333     138.65673     300.17934   2.11419E-01  -3.81841E+00  -4.10720E-01   3.84625E+00   1.03463E-03   1.01070E-05  -3.58039E-05   6.89796E+00  -6.12999E+00  -3.16913E+00   2.43430E-04   4.82580E-04  -9.44644E-05  -2.11305E-05   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:22.706    -535.00000    3621.58275     231.70254      34.94150       4.36588       2.99306     138.65453     300.17934   2.11377E-01  -3.81887E+00  -4.10041E-01   3.84663E+00   1.03820E-03   8.78926E-06  -3.62564E-05   6.88792E+00  -6.11921E+00  -3.16813E+00  -4.73880E-04  -2.34755E-04   5.06478E-05  -5.43074E-06   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:23.706    -534.00000    3621.11076     231.24839      35.00138       4.35615       2.99250     138.65225     300.17935   2.11339E-01  -3.81933E+00  -4.09345E-01   3.84702E+00   1.04082E-03   7.94244E-06  -3.75510E-05   6.87769E+00  -6.10816E+00  -3.16718E+00  -4.11760E-04  -1.72660E-04  -5.19261E-06  -3.94357E-06   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:24.706    -533.00000    3620.63948     230.79495      35.06127       4.34641       2.99222     138.64990     300.17936   2.11309E-01  -3.81980E+00  -4.08652E-01   3.84740E+00   1.04040E-03   8.32260E-06  -3.99907E-05   6.86757E+00  -6.09718E+00  -3.16634E+00  -4.33320E-04  -1.94245E-04   5.59906E-05   3.14051E-06   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-30T12:38:25.706    -532.00000    3620.16891     230.34224      35.12118       4.33667       2.99194     138.64748     300.17937   2.11289E-01  -3.82026E+00  -4.07960E-01   3.84778E+00   1.04082E-03   8.70477E-06  -4.05086E-05   6.85752E+00  -6.08620E+00  -3.16567E+00   1.86330E-04   4.25380E-04  -6.77371E-05  -1.21687E-05   0.00000E+00   2.71073E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
