    2002-01-10T15:39:10.386    -812.00000    3578.41547     185.23946     -24.26660      69.97433       3.16944     116.00608     306.77603   2.30929E-01  -3.54417E+00   1.03068E-02   3.55170E+00   1.00047E-03   1.04032E-05   3.22570E-07   3.73167E+00   1.66268E-01  -3.72797E+00  -8.26680E-04  -5.74162E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:11.386    -811.00000    3578.26369     185.07415     -24.21027      69.96615       3.16917     116.04480     306.77604   2.31015E-01  -3.54432E+00   1.04982E-02   3.55186E+00   1.00099E-03   1.37035E-05  -5.34945E-07   3.73305E+00   1.69348E-01  -3.72921E+00   1.39220E-04   3.91710E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:12.386    -810.00000    3578.11202     184.90897     -24.15394      69.95797       3.16889     116.08352     306.77604   2.31117E-01  -3.54447E+00   1.06868E-02   3.55201E+00   1.00471E-03   1.78340E-05  -9.01364E-07   3.73467E+00   1.72383E-01  -3.73069E+00  -4.44920E-04  -1.92458E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:13.386    -809.00000    3577.96049     184.74391     -24.09760      69.94980       3.16861     116.12222     306.77605   2.31211E-01  -3.54462E+00   1.09007E-02   3.55217E+00   1.00471E-03   2.04009E-05  -1.70198E-06   3.73617E+00   1.75827E-01  -3.73204E+00   3.64230E-04   6.16664E-04  -7.16776E-05   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:14.386    -808.00000    3577.80907     184.57898     -24.04126      69.94163       3.16833     116.16091     306.77606   2.31313E-01  -3.54477E+00   1.11058E-02   3.55232E+00   1.00648E-03   2.27080E-05  -3.88746E-06   3.73781E+00   1.79126E-01  -3.73352E+00  -6.42110E-04  -3.89704E-04   1.33112E-04   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:15.386    -807.00000    3577.65778     184.41416     -23.98491      69.93346       3.16806     116.19959     306.77607   2.31425E-01  -3.54491E+00   1.13150E-02   3.55248E+00   1.00548E-03   2.44731E-05  -6.48694E-06   3.73963E+00   1.82493E-01  -3.73518E+00   1.50980E-04   4.03358E-04   2.81361E-06   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:16.386    -806.00000    3577.50662     184.24948     -23.92856      69.92530       3.16778     116.23826     306.77607   2.31542E-01  -3.54506E+00   1.15214E-02   3.55263E+00   1.00539E-03   2.56445E-05  -9.05947E-06   3.74152E+00   1.85814E-01  -3.73691E+00  -1.00950E-03  -7.57150E-04   1.38046E-04   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:17.386    -805.00000    3577.35558     184.08491     -23.87220      69.91714       3.16750     116.27692     306.77608   2.31673E-01  -3.54521E+00   1.17302E-02   3.55279E+00   1.00558E-03   2.65094E-05  -1.24444E-05   3.74363E+00   1.89173E-01  -3.73886E+00   6.07040E-04   8.59362E-04  -2.05452E-05   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:18.386    -804.00000    3577.20467     183.92047     -23.81584      69.90898       3.16722     116.31556     306.77609   2.31813E-01  -3.54535E+00   1.19381E-02   3.55294E+00   1.00493E-03   2.92375E-05  -1.49807E-05   3.74591E+00   1.92517E-01  -3.74097E+00  -7.72670E-04  -5.20376E-04   1.20048E-04   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:19.386    -803.00000    3577.05388     183.75616     -23.75947      69.90083       3.16694     116.35420     306.77609   2.31963E-01  -3.54550E+00   1.21446E-02   3.55310E+00   1.00475E-03   2.48588E-05  -1.85284E-05   3.74833E+00   1.95839E-01  -3.74322E+00   5.01900E-04   7.54166E-04  -7.24483E-05   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:20.386    -802.00000    3576.90322     183.59196     -23.70310      69.89268       3.16667     116.39282     306.77610   2.32129E-01  -3.54564E+00   1.23451E-02   3.55325E+00   1.00348E-03   2.34773E-05  -2.31203E-05   3.75101E+00   1.99064E-01  -3.74573E+00  -7.45710E-04  -4.93472E-04   1.43345E-04   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:21.386    -801.00000    3576.75268     183.42790     -23.64673      69.88453       3.16639     116.43143     306.77611   2.32309E-01  -3.54579E+00   1.25441E-02   3.55341E+00   1.00253E-03   2.39329E-05  -2.67946E-05   3.75393E+00   2.02263E-01  -3.74848E+00   3.42240E-04   5.94450E-04  -3.65071E-05   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:22.386    -800.00000    3576.60227     183.26423     -23.59034      69.87639       3.16611     116.47004     306.77611   2.32501E-01  -3.54593E+00   1.27378E-02   3.55356E+00   1.00157E-03   2.44720E-05  -2.84309E-05   3.75703E+00   2.05377E-01  -3.75142E+00  -1.19630E-03  -9.44118E-04   1.45916E-04   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:23.386    -799.00000    3576.45198     183.10086     -23.53396      69.86825       3.16583     116.50862     306.77612   2.32692E-01  -3.54607E+00   1.29298E-02   3.55372E+00   1.00127E-03   2.39371E-05  -2.99705E-05   3.76013E+00   2.08465E-01  -3.75435E+00   5.01250E-04   7.53404E-04  -8.52116E-05   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:24.386    -798.00000    3576.30183     182.93762     -23.47757      69.86011       3.16556     116.54720     306.77613   2.32894E-01  -3.54621E+00   1.31208E-02   3.55387E+00   1.00010E-03   2.49345E-05  -3.24532E-05   3.76340E+00   2.11535E-01  -3.75746E+00  -6.51730E-04  -3.99604E-04   1.39464E-05   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:25.386    -797.00000    3576.15179     182.77450     -23.42117      69.85197       3.16528     116.58577     306.77613   2.33102E-01  -3.54635E+00   1.33144E-02   3.55403E+00   1.00239E-03   2.22776E-05  -3.38039E-05   3.76676E+00   2.14647E-01  -3.76065E+00   5.04490E-04   7.56588E-04  -1.25969E-04   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-10T15:39:26.386    -796.00000    3576.00189     182.61148     -23.36477      69.84384       3.16500     116.62432     306.77614   2.33316E-01  -3.54649E+00   1.35021E-02   3.55418E+00   1.00049E-03   2.22094E-05  -3.67031E-05   3.77022E+00   2.17663E-01  -3.76394E+00  -1.11580E-03  -8.63730E-04   1.05768E-04   0.00000E+00   0.00000E+00   5.94369E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
