    2001-12-15T14:10:00.101    -498.00000    3699.42616     316.80671      58.79379     198.82900       3.19139     131.18903     291.16319   1.35244E-01  -4.11642E+00  -8.01088E-01   4.19582E+00   1.13598E-03   1.52525E-05   1.12742E-05   1.11645E+01  -1.10068E+01  -1.88176E+00  -2.30160E-04   2.10192E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:01.101    -497.00000    3698.56889     315.96647      58.85662     198.80967       3.19028     131.16935     291.16320   1.34931E-01  -4.11736E+00  -7.99553E-01   4.19644E+00   1.13318E-03   1.95744E-05   1.38732E-05   1.11411E+01  -1.09838E+01  -1.87698E+00  -3.30770E-04  -7.96224E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:02.101    -496.00000    3697.71302     315.12756      58.91948     198.79028       3.18917     131.14960     291.16321   1.34603E-01  -4.11830E+00  -7.98029E-01   4.19706E+00   1.13097E-03   2.32990E-05   1.81103E-05   1.11177E+01  -1.09609E+01  -1.87199E+00  -1.96700E-04   5.44161E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:03.101    -495.00000    3696.85855     314.28998      58.98237     198.77082       3.18806     131.12978     291.16322   1.34270E-01  -4.11924E+00  -7.96510E-01   4.19768E+00   1.13018E-03   2.58974E-05   1.69999E-05   1.10945E+01  -1.09382E+01  -1.86694E+00  -2.47870E-04   3.21453E-06  -1.31120E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:04.101    -494.00000    3696.00549     313.45378      59.04529     198.75130       3.18722     131.10990     291.16322   1.33947E-01  -4.12017E+00  -7.94995E-01   4.19830E+00   1.12970E-03   2.83328E-05   1.55977E-05   1.10713E+01  -1.09155E+01  -1.86204E+00  -4.38370E-04  -1.87317E-04   6.04871E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:05.101    -493.00000    3695.15383     312.61895      59.10823     198.73172       3.18611     131.08996     291.16323   1.33630E-01  -4.12110E+00  -7.93480E-01   4.19892E+00   1.12910E-03   3.11988E-05   1.54900E-05   1.10481E+01  -1.08928E+01  -1.85721E+00   1.65410E-06   2.52676E-04   6.30573E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:06.101    -492.00000    3694.30358     311.78561      59.17120     198.71208       3.18500     131.06995     291.16324   1.33312E-01  -4.12203E+00  -7.91970E-01   4.19954E+00   1.12852E-03   3.30137E-05   1.51296E-05   1.10250E+01  -1.08702E+01  -1.85238E+00  -4.07160E-04  -1.56170E-04   9.81317E-07   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:07.101    -491.00000    3693.45473     310.95373      59.23419     198.69237       3.18417     131.04988     291.16324   1.33000E-01  -4.12296E+00  -7.90460E-01   4.20016E+00   1.12940E-03   3.16124E-05   1.60749E-05   1.10020E+01  -1.08476E+01  -1.84763E+00  -9.58140E-05   1.55144E-04  -2.89309E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:08.101    -490.00000    3692.60730     310.12326      59.29722     198.67259       3.18306     131.02975     291.16325   1.32692E-01  -4.12389E+00  -7.88949E-01   4.20077E+00   1.12957E-03   3.26771E-05   1.25830E-05   1.09789E+01  -1.08250E+01  -1.84294E+00  -3.28750E-04  -7.78232E-05   3.45482E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:09.101    -489.00000    3691.76127     309.29421      59.36027     198.65275       3.18194     131.00955     291.16326   1.32407E-01  -4.12481E+00  -7.87438E-01   4.20139E+00   1.12993E-03   3.52984E-05   7.96829E-06   1.09560E+01  -1.08025E+01  -1.83857E+00  -2.33750E-04   1.71452E-05  -1.88982E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:10.101    -488.00000    3690.91666     308.46640      59.42334     198.63284       3.18083     130.98928     291.16327   1.32125E-01  -4.12574E+00  -7.85920E-01   4.20200E+00   1.13068E-03   3.51477E-05   6.83283E-06   1.09329E+01  -1.07798E+01  -1.83425E+00  -2.74770E-04  -2.39063E-05   1.59060E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:11.101    -487.00000    3690.07347     307.63994      59.48645     198.61287       3.17972     130.96895     291.16327   1.31849E-01  -4.12666E+00  -7.84404E-01   4.20262E+00   1.13020E-03   3.55115E-05   6.33777E-06   1.09099E+01  -1.07571E+01  -1.83001E+00  -1.76060E-04   7.47721E-05  -2.17207E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:12.101    -486.00000    3689.23169     306.81491      59.54958     198.59282       3.17889     130.94856     291.16328   1.31572E-01  -4.12758E+00  -7.82889E-01   4.20323E+00   1.13028E-03   3.60905E-05   5.86755E-06   1.08869E+01  -1.07345E+01  -1.82576E+00  -3.72250E-04  -1.21449E-04   1.36768E-05   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:13.101    -485.00000    3688.39134     305.99131      59.61273     198.57272       3.17778     130.92810     291.16329   1.31300E-01  -4.12850E+00  -7.81373E-01   4.20384E+00   1.12927E-03   3.63547E-05   6.10152E-06   1.08639E+01  -1.07119E+01  -1.82159E+00  -1.63310E-04   8.74590E-05   2.93101E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-15T14:10:14.101    -484.00000    3687.55240     305.16913      59.67592     198.55254       3.17667     130.90758     291.16329   1.31029E-01  -4.12942E+00  -7.79859E-01   4.20445E+00   1.12970E-03   3.75839E-05   5.42030E-06   1.08410E+01  -1.06894E+01  -1.81742E+00  -3.58980E-04  -1.08243E-04   8.89803E-06   0.00000E+00   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
