    2001-12-28T02:28:11.665    -586.00000    3672.73780     283.15192      37.14103     133.89056       3.03139     138.07444     298.72834   2.06306E-01  -3.86163E+00  -4.01376E-01   3.88791E+00   1.05557E-03   3.46589E-06  -7.99709E-06   6.66568E+00  -5.92560E+00  -3.05809E+00  -7.14560E-04  -4.63805E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:12.665    -585.00000    3672.13783     282.56901      37.20042     133.88049       3.03111     138.07068     298.72834   2.06156E-01  -3.86220E+00  -4.00491E-01   3.88838E+00   1.05377E-03   4.70982E-06  -1.43557E-05   6.65218E+00  -5.91177E+00  -3.05543E+00  -2.94680E-04  -4.39456E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:13.665    -584.00000    3671.53866     281.98689      37.25983     133.87041       3.03056     138.06685     298.72835   2.06029E-01  -3.86278E+00  -3.99613E-01   3.88885E+00   1.05140E-03   6.97179E-06  -1.92890E-05   6.63892E+00  -5.89804E+00  -3.05309E+00  -2.66560E-04  -1.58461E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:14.665    -583.00000    3670.94028     281.40555      37.31927     133.86032       3.03028     138.06294     298.72836   2.05919E-01  -3.86335E+00  -3.98746E-01   3.88933E+00   1.04877E-03   8.53259E-06  -2.22767E-05   6.62594E+00  -5.88448E+00  -3.05102E+00   2.69570E-04   5.20263E-04  -1.06128E-04   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:15.665    -582.00000    3670.34271     280.82500      37.37872     133.85021       3.02972     138.05897     298.72836   2.05816E-01  -3.86392E+00  -3.97889E-01   3.88980E+00   1.04655E-03   9.02299E-06  -2.49599E-05   6.61314E+00  -5.87107E+00  -3.04905E+00  -7.63020E-04  -5.12347E-04   2.70015E-06   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:16.665    -581.00000    3669.74593     280.24530      37.43819     133.84010       3.02944     138.05493     298.72837   2.05728E-01  -3.86448E+00  -3.97034E-01   3.89027E+00   1.04967E-03   7.35672E-06  -2.86908E-05   6.60049E+00  -5.85771E+00  -3.04729E+00  -2.37610E-04   1.30425E-05  -5.78888E-06   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:17.665    -580.00000    3669.14995     279.66642      37.49768     133.82997       3.02889     138.05081     298.72838   2.05650E-01  -3.86505E+00  -3.96171E-01   3.89074E+00   1.04858E-03   5.73799E-06  -3.14633E-05   6.58779E+00  -5.84422E+00  -3.04570E+00  -4.90890E-04  -2.40258E-04   2.50071E-05   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:18.665    -579.00000    3668.55478     279.08837      37.55719     133.81983       3.02861     138.04663     298.72838   2.05583E-01  -3.86561E+00  -3.95315E-01   3.89121E+00   1.04711E-03   5.38742E-06  -3.36283E-05   6.57528E+00  -5.83085E+00  -3.04426E+00   4.73800E-05   2.97992E-04  -1.23052E-04   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:19.665    -578.00000    3667.96041     278.51115      37.61672     133.80968       3.02806     138.04238     298.72839   2.05521E-01  -3.86617E+00  -3.94464E-01   3.89167E+00   1.04757E-03   3.89110E-06  -3.65970E-05   6.56287E+00  -5.81754E+00  -3.04291E+00  -3.53960E-04  -1.03369E-04  -4.70895E-05   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-28T02:28:20.665    -577.00000    3667.36684     277.93470      37.67626     133.79952       3.02778     138.03805     298.72840   2.05475E-01  -3.86673E+00  -3.93606E-01   3.89214E+00   1.04756E-03   2.55184E-06  -3.67908E-05   6.55050E+00  -5.80415E+00  -3.04180E+00  -5.08450E-05   1.99726E-04  -2.24689E-05   0.00000E+00   0.00000E+00   2.89645E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
