    2002-01-06T02:06:04.663    -690.00000    3601.71071     205.22768       4.57461     227.12107       3.05056     132.76269     304.08241   2.54930E-01  -3.61661E+00  -1.39548E-01   3.62827E+00   1.01832E-03   8.47069E-06  -6.20375E-06   4.59432E+00  -2.20421E+00  -4.03202E+00  -6.12310E-04  -3.87585E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:05.663    -689.00000    3601.44666     204.96653       4.63168     227.11347       3.05028     132.78917     304.08242   2.54920E-01  -3.61687E+00  -1.39181E-01   3.62851E+00   1.02082E-03   1.20339E-05  -9.17460E-06   4.59110E+00  -2.19828E+00  -4.03159E+00  -2.83630E-04  -5.89155E-05   0.00000E+00   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:06.663    -688.00000    3601.18288     204.70586       4.68876     227.10586       3.05000     132.81561     304.08243   2.54917E-01  -3.61712E+00  -1.38809E-01   3.62875E+00   1.02358E-03   1.61441E-05  -1.13867E-05   4.58793E+00  -2.19225E+00  -4.03126E+00  -4.13130E-04  -1.88426E-04   0.00000E+00   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:07.663    -687.00000    3600.91939     204.44547       4.74584     227.09826       3.04972     132.84201     304.08244   2.54924E-01  -3.61737E+00  -1.38421E-01   3.62898E+00   1.02842E-03   1.87109E-05  -1.52029E-05   4.58479E+00  -2.18598E+00  -4.03110E+00   2.65680E-04   4.90374E-04   2.94153E-06   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:08.663    -686.00000    3600.65616     204.18535       4.80293     227.09065       3.04972     132.86838     304.08244   2.54948E-01  -3.61762E+00  -1.38025E-01   3.62922E+00   1.02686E-03   1.90777E-05  -1.95299E-05   4.58184E+00  -2.17958E+00  -4.03120E+00  -2.64710E-04  -4.00268E-05  -1.40462E-06   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:09.663    -685.00000    3600.39321     203.92551       4.86004     227.08305       3.04944     132.89470     304.08245   2.54987E-01  -3.61787E+00  -1.37632E-01   3.62945E+00   1.02812E-03   2.02503E-05  -2.14106E-05   4.57913E+00  -2.17323E+00  -4.03154E+00  -1.18490E-06   2.23488E-04   4.76117E-05   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:10.663    -684.00000    3600.13054     203.66595       4.91715     227.07544       3.04917     132.92099     304.08246   2.55025E-01  -3.61812E+00  -1.37231E-01   3.62969E+00   1.02854E-03   2.14367E-05  -2.29329E-05   4.57634E+00  -2.16676E+00  -4.03185E+00  -2.42980E-04  -1.83176E-05   4.71941E-05   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:11.663    -683.00000    3599.86815     203.40666       4.97426     227.06783       3.04889     132.94724     304.08246   2.55075E-01  -3.61837E+00  -1.36835E-01   3.62993E+00   1.02764E-03   2.04117E-05  -2.55442E-05   4.57377E+00  -2.16035E+00  -4.03237E+00  -6.42660E-04  -4.18008E-04   4.73137E-05   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:12.663    -682.00000    3599.60603     203.14765       5.03139     227.06022       3.04861     132.97345     304.08247   2.55131E-01  -3.61861E+00  -1.36442E-01   3.63016E+00   1.02755E-03   1.98187E-05  -2.79247E-05   4.57132E+00  -2.15400E+00  -4.03297E+00   5.95570E-05   2.84199E-04  -5.81525E-05   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-06T02:06:13.663    -681.00000    3599.34419     202.88891       5.08852     227.05261       3.04833     132.99962     304.08248   2.55198E-01  -3.61886E+00  -1.36047E-01   3.63040E+00   1.02817E-03   2.18722E-05  -2.94150E-05   4.56901E+00  -2.14762E+00  -4.03376E+00  -4.15980E-04  -1.91349E-04  -1.55065E-05   0.00000E+00   0.00000E+00   5.73901E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
