    2002-01-04T17:52:26.790    -738.00000    3637.18944     242.07558       7.19158     337.43093       3.04750     133.78757     303.28657   2.54644E-01  -3.62981E+00   1.41963E-01   3.64150E+00   1.02686E-03   3.94834E-06  -1.35420E-05   4.59207E+00   2.23422E+00  -4.01292E+00  -5.57720E-04  -3.02285E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:27.790    -737.00000    3636.84993     241.74001       7.24820     337.42336       3.04750     133.81206     303.28658   2.54653E-01  -3.63009E+00   1.42466E-01   3.64180E+00   1.03018E-03   7.24831E-06  -2.12195E-05   4.59569E+00   2.24197E+00  -4.01275E+00  -1.70960E-04   8.44188E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:28.790    -736.00000    3636.51073     241.40475       7.30483     337.41578       3.04722     133.83652     303.28659   2.54677E-01  -3.63037E+00   1.42982E-01   3.64210E+00   1.03217E-03   8.17146E-06  -2.66736E-05   4.59963E+00   2.24991E+00  -4.01283E+00  -2.62960E-04  -7.63781E-06   0.00000E+00   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:29.790    -735.00000    3636.17186     241.06980       7.36148     337.40821       3.04694     133.86093     303.28659   2.54725E-01  -3.63064E+00   1.43500E-01   3.64239E+00   1.03444E-03   7.99209E-06  -3.18728E-05   4.60392E+00   2.25788E+00  -4.01328E+00   2.08850E-04   4.64116E-04  -4.87916E-05   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:30.790    -734.00000    3635.83330     240.73548       7.41813     337.40063       3.04667     133.88531     303.28660   2.54786E-01  -3.63091E+00   1.44032E-01   3.64269E+00   1.03551E-03   6.13788E-06  -3.68990E-05   4.60852E+00   2.26606E+00  -4.01395E+00  -3.13620E-04  -5.84111E-05   6.81589E-05   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:31.790    -733.00000    3635.49508     240.40159       7.47480     337.39305       3.04639     133.90965     303.28661   2.54871E-01  -3.63118E+00   1.44556E-01   3.64298E+00   1.03899E-03   8.59364E-06  -4.18631E-05   4.61337E+00   2.27413E+00  -4.01498E+00  -2.03110E-04   5.20423E-05   4.23009E-05   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:32.790    -732.00000    3635.15717     240.06802       7.53147     337.38547       3.04611     133.93394     303.28661   2.54964E-01  -3.63145E+00   1.45085E-01   3.64328E+00   1.03374E-03   1.55307E-06  -4.52460E-05   4.61840E+00   2.28227E+00  -4.01614E+00  -8.28880E-04  -5.73784E-04   9.01778E-05   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:33.790    -731.00000    3634.81959     239.73478       7.58816     337.37789       3.04583     133.95820     303.28662   2.55081E-01  -3.63172E+00   1.45612E-01   3.64357E+00   1.03716E-03   1.92751E-06  -5.09014E-05   4.62375E+00   2.29038E+00  -4.01769E+00   2.61330E-04   5.16369E-04   1.39969E-05   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:34.790    -730.00000    3634.48233     239.40188       7.64485     337.37030       3.04583     133.98242     303.28663   2.55212E-01  -3.63198E+00   1.46149E-01   3.64387E+00   1.03949E-03  -2.18860E-06  -5.34908E-05   4.62937E+00   2.29865E+00  -4.01944E+00  -3.51570E-04  -9.65876E-05   4.58314E-06   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-04T17:52:35.790    -729.00000    3634.14539     239.06931       7.70156     337.36272       3.04556     134.00659     303.28663   2.55346E-01  -3.63225E+00   1.46672E-01   3.64416E+00   1.03330E-03  -1.95480E-06  -5.51495E-05   4.63493E+00   2.30669E+00  -4.02126E+00   7.25750E-05   3.27501E-04  -4.63278E-05   0.00000E+00   0.00000E+00   2.88182E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
