    2002-01-03T14:51:51.603    -624.00000    3616.06965     221.93835      17.87768      11.17382       3.01694     137.35209     302.61838   2.43279E-01  -3.69436E+00  -1.81310E-01   3.70680E+00   1.02831E-03   6.29272E-06  -8.23208E-06   4.69506E+00  -2.80363E+00  -3.76757E+00   6.28750E-05   3.01570E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:51:52.603    -623.00000    3615.71231     221.59157      17.93564      11.16580       3.01667     137.36769     302.61838   2.43220E-01  -3.69469E+00  -1.80798E-01   3.70710E+00   1.02878E-03   8.97992E-06  -1.47082E-05   4.68919E+00  -2.79546E+00  -3.76632E+00  -9.28390E-04  -6.89706E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:51:53.603    -622.00000    3615.35540     221.24523      17.99362      11.15777       3.01639     137.38324     302.61839   2.43182E-01  -3.69502E+00  -1.80293E-01   3.70740E+00   1.02820E-03   1.02978E-05  -1.96172E-05   4.68367E+00  -2.78742E+00  -3.76540E+00   7.68000E-06   2.46353E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:51:54.603    -621.00000    3614.99893     220.89932      18.05160      11.14973       3.01611     137.39872     302.61840   2.43159E-01  -3.69536E+00  -1.79784E-01   3.70771E+00   1.02840E-03   1.13319E-05  -2.46479E-05   4.67830E+00  -2.77932E+00  -3.76471E+00  -4.52600E-04  -2.13938E-04   5.51928E-05   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:51:55.603    -620.00000    3614.64289     220.55385      18.10960      11.14169       3.01583     137.41416     302.61840   2.43159E-01  -3.69568E+00  -1.79278E-01   3.70801E+00   1.02753E-03   1.22445E-05  -2.84871E-05   4.67326E+00  -2.77126E+00  -3.76437E+00   2.81910E-04   5.20561E-04  -5.34774E-05   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:51:56.603    -619.00000    3614.28729     220.20900      18.16761      11.13365       3.01556     137.42953     302.61841   2.43164E-01  -3.69601E+00  -1.78776E-01   3.70831E+00   1.02000E-03   1.37600E-05  -1.90734E-05   4.66832E+00  -2.76327E+00  -3.76412E+00  -2.92980E-04  -5.43399E-05   4.68246E-05   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:51:57.603    -618.00000    3613.93213     219.86463      18.22563      11.12561       3.01528     137.44485     302.61842   2.43172E-01  -3.69634E+00  -1.78275E-01   3.70862E+00   1.02711E-03   1.19418E-05  -3.29312E-05   4.66345E+00  -2.75530E+00  -3.76391E+00   3.72210E-05   2.75850E-04  -1.05921E-06   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:51:58.603    -617.00000    3613.57740     219.52071      18.28366      11.11756       3.01500     137.46011     302.61843   2.43203E-01  -3.69667E+00  -1.77771E-01   3.70892E+00   1.02720E-03   1.13284E-05  -3.61649E-05   4.65883E+00  -2.74728E+00  -3.76405E+00  -6.97740E-04  -4.59122E-04   9.59427E-05   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:51:59.603    -616.00000    3613.22311     219.17723      18.34170      11.10951       3.01472     137.47532     302.61843   2.43232E-01  -3.69699E+00  -1.77272E-01   3.70922E+00   1.02764E-03   9.93175E-06  -3.78488E-05   4.65427E+00  -2.73933E+00  -3.76418E+00  -2.26200E-04   1.24074E-05  -2.41739E-05   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:00.603    -615.00000    3612.86926     218.83428      18.39976      11.10145       3.01444     137.49046     302.61844   2.43275E-01  -3.69731E+00  -1.76765E-01   3.70952E+00   1.02709E-03   8.58181E-06  -3.93741E-05   4.64980E+00  -2.73128E+00  -3.76450E+00  -3.27430E-04  -8.88335E-05  -3.88908E-06   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:01.603    -614.00000    3612.51585     218.49189      18.45782      11.09339       3.01417     137.50556     302.61845   2.43315E-01  -3.69764E+00  -1.76272E-01   3.70982E+00   1.02703E-03   5.80231E-06  -4.20388E-05   4.64543E+00  -2.72342E+00  -3.76480E+00   2.26490E-04   4.65076E-04  -9.30187E-05   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:02.603    -613.00000    3612.16288     218.14991      18.51590      11.08533       3.01389     137.52059     302.61845   2.43376E-01  -3.69796E+00  -1.75767E-01   3.71012E+00   1.02557E-03   1.33897E-05  -4.09862E-05   4.64124E+00  -2.71541E+00  -3.76540E+00  -5.58830E-04  -3.20255E-04   3.52904E-05   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-03T14:52:03.603    -612.00000    3611.81035     217.80837      18.57399      11.07726       3.01361     137.53556     302.61846   2.43428E-01  -3.69828E+00  -1.75279E-01   3.71043E+00   1.02627E-03   3.97258E-06  -4.40012E-05   4.63710E+00  -2.70763E+00  -3.76589E+00  -1.50910E-04   8.76538E-05   3.38780E-05   0.00000E+00   0.00000E+00   2.70447E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
