    2002-01-07T06:57:10.936    -742.00000    3600.39508     205.08982      -3.96788     166.45711       3.07917     128.52977     304.79358   2.53235E-01  -3.58362E+00  -3.73669E-02   3.59275E+00   1.00778E-03   6.96953E-06  -1.09245E-05   4.08569E+00  -5.95923E-01  -4.04207E+00   1.19700E-04   3.49384E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:11.936    -741.00000    3600.16642     204.85861      -3.91131     166.44966       3.07889     128.56115     304.79359   2.53284E-01  -3.58383E+00  -3.70728E-02   3.59296E+00   1.00985E-03   1.18878E-05  -1.47305E-05   4.08554E+00  -5.91198E-01  -4.04261E+00  -1.92060E-04   3.76201E-05   0.00000E+00   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:12.936    -740.00000    3599.93797     204.62770      -3.85473     166.44221       3.07861     128.59251     304.79359   2.53344E-01  -3.58404E+00  -3.67660E-02   3.59318E+00   1.01279E-03   1.46962E-05  -1.84559E-05   4.08553E+00  -5.86271E-01  -4.04332E+00  -5.52350E-04  -3.22674E-04   0.00000E+00   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:13.936    -739.00000    3599.70974     204.39714      -3.79814     166.43476       3.07861     128.62383     304.79360   2.53423E-01  -3.58425E+00  -3.64478E-02   3.59339E+00   1.02258E-03   1.81739E-05  -2.43333E-05   4.08581E+00  -5.81162E-01  -4.04434E+00  -3.61940E-04  -1.32267E-04   3.43155E-05   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:14.936    -738.00000    3599.48171     204.16679      -3.74154     166.42731       3.07833     128.65513     304.79361   2.53523E-01  -3.58446E+00  -3.61283E-02   3.59360E+00   1.01614E-03   1.73388E-05  -2.80716E-05   4.08643E+00  -5.76034E-01  -4.04570E+00  -7.84300E-05   1.51239E-04   5.32676E-05   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:15.936    -737.00000    3599.25390     203.93666      -3.68493     166.41986       3.07806     128.68640     304.79361   2.53627E-01  -3.58467E+00  -3.58003E-02   3.59381E+00   1.01730E-03   1.61337E-05  -3.06913E-05   4.08709E+00  -5.70771E-01  -4.04711E+00  -2.24950E-04   4.71528E-06  -1.09085E-04   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:16.936    -736.00000    3599.02631     203.70674      -3.62832     166.41241       3.07778     128.71764     304.79362   2.53745E-01  -3.58488E+00  -3.54736E-02   3.59402E+00   1.01769E-03   1.59553E-05  -3.45838E-05   4.08800E+00  -5.65528E-01  -4.04876E+00  -7.74700E-05   1.52192E-04  -9.09271E-06   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:17.936    -735.00000    3598.79892     203.47722      -3.57170     166.40495       3.07750     128.74886     304.79363   2.53876E-01  -3.58508E+00  -3.51433E-02   3.59423E+00   1.01600E-03   1.57211E-05  -3.75514E-05   4.08911E+00  -5.60230E-01  -4.05061E+00   2.52390E-04   4.82048E-04   1.57122E-05   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:18.936    -734.00000    3598.57175     203.24793      -3.51508     166.39750       3.07722     128.78005     304.79363   2.54015E-01  -3.58529E+00  -3.48292E-02   3.59444E+00   1.01499E-03   1.52831E-05  -4.03160E-05   4.09039E+00  -5.55191E-01  -4.05260E+00  -1.32850E-03  -1.09885E-03   4.55070E-05   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2002-01-07T06:57:19.936    -733.00000    3598.34479     203.01888      -3.45844     166.39005       3.07722     128.81121     304.79364   2.54166E-01  -3.58549E+00  -3.45041E-02   3.59465E+00   1.02497E-03   1.52880E-05  -4.23228E-05   4.09183E+00  -5.49975E-01  -4.05476E+00   1.47620E-04   3.77270E-04  -8.59525E-06   0.00000E+00   0.00000E+00   4.69750E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
