    2001-12-24T15:44:50.328    -495.00000    3642.38677     256.09248      48.63678     261.06001       3.02528     135.62759     296.65663   1.69774E-01  -3.94336E+00  -7.20444E-01   4.01223E+00   1.07397E-03   4.58111E-06  -6.62117E-06   1.06308E+01  -1.03443E+01  -2.46524E+00  -4.22570E-04  -1.81509E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:44:51.328    -494.00000    3641.76140     255.48788      48.69851     261.04670       3.02472     135.61246     296.65664   1.69569E-01  -3.94404E+00  -7.19454E-01   4.01271E+00   1.07253E-03   6.98070E-06  -9.30890E-06   1.06149E+01  -1.03286E+01  -2.46184E+00  -3.33650E-04  -9.26005E-05   0.00000E+00   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:44:52.328    -493.00000    3641.13707     254.88435      48.76026     261.03337       3.02417     135.59725     296.65664   1.69381E-01  -3.94472E+00  -7.18464E-01   4.01319E+00   1.07069E-03   9.39177E-06  -1.33333E-05   1.05990E+01  -1.03130E+01  -2.45870E+00  -7.23100E-04  -4.82062E-04   0.00000E+00   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:44:53.328    -492.00000    3640.51379     254.28190      48.82203     261.02001       3.02333     135.58198     296.65665   1.69211E-01  -3.94540E+00  -7.17488E-01   4.01367E+00   1.08259E-03  -5.27881E-07  -1.60704E-05   1.05833E+01  -1.02976E+01  -2.45581E+00   2.30980E-04   4.72007E-04  -4.75446E-05   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:44:54.328    -491.00000    3639.89155     253.68054      48.88382     261.00662       3.02278     135.56664     296.65666   1.69058E-01  -3.94607E+00  -7.16502E-01   4.01415E+00   1.07176E-03   8.26487E-06  -2.12006E-05   1.05676E+01  -1.02820E+01  -2.45317E+00  -2.17050E-04   2.39652E-05  -2.00918E-05   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:44:55.328    -490.00000    3639.27037     253.08023      48.94563     260.99321       3.02222     135.55123     296.65667   1.68915E-01  -3.94674E+00  -7.15529E-01   4.01463E+00   1.06811E-03   9.20605E-06  -2.37469E-05   1.05521E+01  -1.02667E+01  -2.45068E+00   2.88210E-05   2.69825E-04  -1.53761E-05   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:44:56.328    -489.00000    3638.65023     252.48096      49.00746     260.97977       3.02167     135.53575     296.65667   1.68781E-01  -3.94741E+00  -7.14559E-01   4.01511E+00   1.06805E-03   7.99065E-06  -2.67862E-05   1.05367E+01  -1.02514E+01  -2.44833E+00  -5.83430E-04  -3.42438E-04   9.52020E-05   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:44:57.328    -488.00000    3638.03115     251.88272      49.06931     260.96631       3.02083     135.52020     296.65668   1.68661E-01  -3.94808E+00  -7.13588E-01   4.01559E+00   1.06818E-03   6.63824E-06  -2.84382E-05   1.05213E+01  -1.02361E+01  -2.44617E+00  -2.30320E-04   1.06609E-05   9.34773E-06   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:44:58.328    -487.00000    3637.41311     251.28550      49.13118     260.95281       3.02028     135.50458     296.65669   1.68538E-01  -3.94874E+00  -7.12618E-01   4.01607E+00   1.06665E-03   4.99916E-06  -2.96547E-05   1.05059E+01  -1.02208E+01  -2.44397E+00  -3.00560E-04  -5.95906E-05   2.89250E-05   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:44:59.328    -486.00000    3636.79613     250.68926      49.19307     260.93930       3.01972     135.48889     296.65669   1.68424E-01  -3.94941E+00  -7.11660E-01   4.01655E+00   1.07705E-03  -1.08894E-06  -3.59849E-05   1.04907E+01  -1.02057E+01  -2.44192E+00   5.10270E-05   2.91985E-04  -2.84037E-05   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:00.328    -485.00000    3636.18021     250.09408      49.25498     260.92575       3.01917     135.47313     296.65670   1.68322E-01  -3.95007E+00  -7.10681E-01   4.01702E+00   1.07112E-03   1.53829E-06  -3.50811E-05   1.04753E+01  -1.01903E+01  -2.44004E+00  -3.69920E-04  -1.28973E-04  -2.68880E-05   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
    2001-12-24T15:45:01.328    -484.00000    3635.56534     249.49997      49.31691     260.91218       3.01833     135.45730     296.65671   1.68222E-01  -3.95073E+00  -7.09711E-01   4.01750E+00   1.06948E-03   1.47378E-06  -3.43912E-05   1.04600E+01  -1.01750E+01  -2.43818E+00  -7.99290E-05   1.61006E-04   1.38471E-05   0.00000E+00   0.00000E+00   2.84551E-04   0.00000E+00   2.00000E-04   0.00000E+00   2.00000E-04   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00   0.00000E+00
